"","date","state","rtk.ag","pcr","tests_new","positivity_rate","testing_rate","ma_7day_tpr","ma_7day_tr","change_tpr","change_tr"
"938",2021-07-05,"Selangor",13111,14189,27300,9.56,4,NA,NA,NA,NA
"939",2021-07-05,"Terengganu",989,566,1555,1.09,1,NA,NA,NA,NA
"940",2021-07-05,"W.P. Kuala Lumpur",4870,4207,9077,9.02,5,NA,NA,NA,NA
"941",2021-07-05,"W.P. Labuan",1447,174,1621,4.38,16,NA,NA,NA,NA
"942",2021-07-05,"W.P. Putrajaya",241,147,388,6.44,4,NA,NA,NA,NA
"943",2021-07-06,"Johor",2864,4235,7099,4.41,2,NA,NA,NA,NA
"944",2021-07-06,"Kedah",1755,1147,2902,11.61,1,NA,NA,NA,NA
"945",2021-07-06,"Kelantan",1261,2231,3492,3.38,2,NA,NA,NA,NA
"946",2021-07-06,"Melaka",1105,2462,3567,6.45,4,NA,NA,NA,NA
"947",2021-07-06,"Negeri Sembilan",2377,3911,6288,11.1,6,NA,NA,NA,NA
"948",2021-07-06,"Pahang",2106,3299,5405,3.33,3,NA,NA,NA,NA
"949",2021-07-06,"Perak",1650,2386,4036,2.33,2,NA,NA,NA,NA
"950",2021-07-06,"Perlis",77,17,94,2.13,0,NA,NA,NA,NA
"951",2021-07-06,"Pulau Pinang",4274,1480,5754,3.22,3,NA,NA,NA,NA
"952",2021-07-06,"Sabah",3213,3062,6275,3.59,2,NA,NA,NA,NA
"953",2021-07-06,"Sarawak",1361,6216,7577,3.77,3,NA,NA,NA,NA
"954",2021-07-06,"Selangor",12120,13235,25355,12.86,4,NA,NA,NA,NA
"955",2021-07-06,"Terengganu",875,1206,2081,2.93,2,NA,NA,NA,NA
"956",2021-07-06,"W.P. Kuala Lumpur",4179,7516,11695,13.25,7,NA,NA,NA,NA
"957",2021-07-06,"W.P. Labuan",581,233,814,10.07,8,NA,NA,NA,NA
"958",2021-07-06,"W.P. Putrajaya",250,320,570,5.79,5,NA,NA,NA,NA
"959",2021-07-07,"Johor",2539,4197,6736,3.33,2,5.91571428571429,1.71428571428571,NA,NA
"960",2021-07-07,"Kedah",2288,2103,4391,4.51,2,7.91714285714286,1.42857142857143,NA,NA
"961",2021-07-07,"Kelantan",1134,1917,3051,4.03,2,4.14142857142857,1.57142857142857,NA,NA
"962",2021-07-07,"Melaka",1218,2416,3634,9.85,4,8.52857142857143,3.57142857142857,NA,NA
"963",2021-07-07,"Negeri Sembilan",2386,4001,6387,12.34,6,11.7371428571429,5.14285714285714,NA,NA
"964",2021-07-07,"Pahang",2137,2833,4970,5.19,3,5.01,2.71428571428571,NA,NA
"965",2021-07-07,"Perak",2527,1845,4372,4.28,2,6.36428571428571,1.42857142857143,NA,NA
"966",2021-07-07,"Perlis",104,15,119,1.68,0,0.942857142857143,0.142857142857143,NA,NA
"967",2021-07-07,"Pulau Pinang",4111,1459,5570,2.51,3,3.87571428571429,2.71428571428571,NA,NA
"968",2021-07-07,"Sabah",2821,4085,6906,3.53,2,4.10571428571429,1.71428571428571,NA,NA
"969",2021-07-07,"Sarawak",1635,5548,7183,4.02,3,5.36285714285714,2.57142857142857,NA,NA
"970",2021-07-07,"Selangor",12536,18764,31300,9.96,5,10.4585714285714,4.28571428571429,NA,NA
"971",2021-07-07,"Terengganu",1037,923,1960,2.19,2,2.50285714285714,1.42857142857143,NA,NA
"972",2021-07-07,"W.P. Kuala Lumpur",5188,9201,14389,6.98,8,8.48,6,NA,NA
"973",2021-07-07,"W.P. Labuan",693,164,857,10.85,9,7.89571428571429,13.7142857142857,NA,NA
"974",2021-07-07,"W.P. Putrajaya",180,408,588,4.42,5,4.92571428571429,4,NA,NA
"975",2021-07-08,"Johor",2551,3953,6504,5.17,2,6.05285714285714,1.71428571428571,0.137142857142857,0
"976",2021-07-08,"Kedah",2803,2181,4984,7.22,2,7.88857142857143,1.42857142857143,-0.0285714285714285,0
"977",2021-07-08,"Kelantan",1176,2074,3250,4.15,2,4.26857142857143,1.57142857142857,0.127142857142857,0
"978",2021-07-08,"Melaka",1485,2465,3950,4.63,4,7.79285714285714,3.71428571428571,-0.735714285714285,0.142857142857143
"979",2021-07-08,"Negeri Sembilan",2844,4642,7486,11.98,7,11.6371428571429,5.42857142857143,-0.0999999999999996,0.285714285714286
"980",2021-07-08,"Pahang",1478,2397,3875,3.92,2,4.97857142857143,2.57142857142857,-0.0314285714285711,-0.142857142857143
"981",2021-07-08,"Perak",1714,1912,3626,14.98,1,8.07428571428571,1.28571428571429,1.71,-0.142857142857143
"982",2021-07-08,"Perlis",83,51,134,0.75,1,0.931428571428571,0.285714285714286,-0.0114285714285715,0.142857142857143
"983",2021-07-08,"Pulau Pinang",3510,1786,5296,4.48,3,4.11285714285714,2.71428571428571,0.237142857142858,0
"984",2021-07-08,"Sabah",3108,4614,7722,3.61,2,4.12571428571429,1.71428571428571,0.0200000000000005,0
"985",2021-07-08,"Sarawak",1776,5574,7350,3.82,3,4.87571428571429,2.57142857142857,-0.487142857142858,0
"986",2021-07-08,"Selangor",16973,18530,35503,11.69,5,10.7671428571429,4.28571428571429,0.308571428571428,0
"987",2021-07-08,"Terengganu",972,1002,1974,3.44,2,2.69285714285714,1.42857142857143,0.19,0
"988",2021-07-08,"W.P. Kuala Lumpur",4962,8540,13502,8.39,8,8.38285714285714,6.28571428571429,-0.0971428571428579,0.285714285714286
"989",2021-07-08,"W.P. Labuan",662,176,838,7.64,8,8.14285714285714,11.7142857142857,0.247142857142857,-2
"990",2021-07-08,"W.P. Putrajaya",251,261,512,9.18,5,5.91428571428572,4.14285714285714,0.988571428571429,0.142857142857143
"991",2021-07-09,"Johor",2993,5359,8352,3.77,2,5.51857142857143,1.71428571428571,-0.534285714285715,0
"992",2021-07-09,"Kedah",1931,1467,3398,12.27,2,8.32285714285714,1.57142857142857,0.434285714285713,0.142857142857143
"993",2021-07-09,"Kelantan",473,1642,2115,7.14,1,4.62571428571429,1.57142857142857,0.357142857142857,0
"994",2021-07-09,"Melaka",1639,4050,5689,3.9,6,7.61714285714286,4,-0.175714285714286,0.285714285714286
"995",2021-07-09,"Negeri Sembilan",2046,5721,7767,11.57,7,12.1557142857143,5.42857142857143,0.518571428571429,0
"996",2021-07-09,"Pahang",2201,2862,5063,4.23,3,4.60428571428571,2.57142857142857,-0.374285714285714,0
"997",2021-07-09,"Perak",1741,2350,4091,5.89,2,8.21,1.42857142857143,0.135714285714286,0.142857142857143
"998",2021-07-09,"Perlis",104,28,132,0.76,1,1.04,0.428571428571429,0.108571428571428,0.142857142857143
"999",2021-07-09,"Pulau Pinang",3714,1650,5364,2.65,3,3.60428571428571,2.71428571428571,-0.508571428571428,0
"1000",2021-07-09,"Sabah",3012,3474,6486,4.98,2,4.33714285714286,1.71428571428571,0.211428571428571,0
"1001",2021-07-09,"Sarawak",1182,5803,6985,5.81,2,4.93285714285714,2.42857142857143,0.0571428571428578,-0.142857142857143
"1002",2021-07-09,"Selangor",21468,19914,41382,10.63,6,10.8771428571429,4.42857142857143,0.110000000000001,0.142857142857143
"1003",2021-07-09,"Terengganu",486,1189,1675,4.9,1,3.04571428571429,1.42857142857143,0.352857142857143,0
"1004",2021-07-09,"W.P. Kuala Lumpur",5725,7903,13628,9.33,8,8.80428571428572,6.57142857142857,0.421428571428573,0.285714285714286
"1005",2021-07-09,"W.P. Labuan",1341,314,1655,4.83,17,7.75,11.7142857142857,-0.392857142857143,0
"1006",2021-07-09,"W.P. Putrajaya",238,351,589,2.72,5,5.76857142857143,4.14285714285714,-0.145714285714287,0
"1007",2021-07-10,"Johor",2177,4402,6579,6.06,2,5.26714285714286,1.85714285714286,-0.251428571428571,0.142857142857143
"1008",2021-07-10,"Kedah",1786,1640,3426,10.62,2,9.13428571428571,1.71428571428571,0.811428571428571,0.142857142857143
"1009",2021-07-10,"Kelantan",802,1718,2520,3.53,1,4.27,1.57142857142857,-0.355714285714285,0
"1010",2021-07-10,"Melaka",794,2160,2954,28.27,3,10.1714285714286,3.85714285714286,2.55428571428572,-0.142857142857143
"1011",2021-07-10,"Negeri Sembilan",1606,4284,5890,10.83,5,11.6614285714286,5.57142857142857,-0.494285714285715,0.142857142857142
"1012",2021-07-10,"Pahang",1215,2373,3588,6.88,2,4.87142857142857,2.57142857142857,0.267142857142857,0
"1013",2021-07-10,"Perak",932,2035,2967,4.89,1,8.44857142857143,1.42857142857143,0.238571428571428,0
"1014",2021-07-10,"Perlis",35,27,62,6.45,0,1.68142857142857,0.428571428571429,0.641428571428571,0
"1015",2021-07-10,"Pulau Pinang",3240,1590,4830,3.73,3,3.78714285714286,2.71428571428571,0.182857142857142,0
"1016",2021-07-10,"Sabah",2488,3284,5772,4.35,1,4.21,1.57142857142857,-0.127142857142857,-0.142857142857143
"1017",2021-07-10,"Sarawak",913,5927,6840,5.15,2,4.86142857142857,2.42857142857143,-0.0714285714285721,0
"1018",2021-07-10,"Selangor",23470,17260,40730,10.5,6,10.8371428571429,4.71428571428571,-0.0400000000000009,0.285714285714286
"1019",2021-07-10,"Terengganu",1080,1163,2243,2.23,2,2.82285714285714,1.57142857142857,-0.222857142857143,0.142857142857143
"1020",2021-07-10,"W.P. Kuala Lumpur",5223,7635,12858,10.87,7,9.58428571428571,6.71428571428571,0.779999999999999,0.142857142857143
"1021",2021-07-10,"W.P. Labuan",1065,137,1202,7.07,12,7.18428571428571,12,-0.565714285714285,0.285714285714286
"1022",2021-07-10,"W.P. Putrajaya",43,327,370,10.54,3,6.67285714285714,4.14285714285714,0.904285714285714,0
"1023",2021-07-11,"Johor",3101,3398,6499,6.03,2,4.78428571428571,2,-0.482857142857143,0.142857142857143
"1024",2021-07-11,"Kedah",2107,1592,3699,10.33,2,9.11142857142857,1.85714285714286,-0.0228571428571414,0.142857142857143
"1025",2021-07-11,"Kelantan",1288,1831,3119,4.81,2,4.31,1.71428571428571,0.0399999999999991,0.142857142857143
"1026",2021-07-11,"Melaka",787,2067,2854,9.74,3,10.2342857142857,3.85714285714286,0.0628571428571423,0
"1027",2021-07-11,"Negeri Sembilan",1441,5291,6732,8.04,6,10.8114285714286,6,-0.850000000000001,0.428571428571429
"1028",2021-07-11,"Pahang",943,3704,4647,6.46,3,5.33571428571429,2.71428571428571,0.464285714285714,0.142857142857143
"1029",2021-07-11,"Perak",869,1621,2490,8.31,1,7.08,1.42857142857143,-1.36857142857143,0
"1030",2021-07-11,"Perlis",60,13,73,1.37,0,1.87714285714286,0.428571428571429,0.195714285714286,0
"1031",2021-07-11,"Pulau Pinang",1859,1457,3316,7.33,2,3.86285714285714,2.85714285714286,0.0757142857142856,0.142857142857143
"1032",2021-07-11,"Sabah",2639,3572,6211,4.36,2,4.14285714285714,1.71428571428571,-0.0671428571428567,0.142857142857143
"1033",2021-07-11,"Sarawak",1023,4273,5296,5.1,2,4.83428571428571,2.42857142857143,-0.0271428571428576,0
"1034",2021-07-11,"Selangor",18177,17406,35583,13.16,5,11.1942857142857,5,0.357142857142858,0.285714285714286
"1035",2021-07-11,"Terengganu",1332,1660,2992,1.27,2,2.57857142857143,1.71428571428571,-0.244285714285714,0.142857142857143
"1036",2021-07-11,"W.P. Kuala Lumpur",3463,6758,10221,12.2,6,10.0057142857143,7,0.421428571428571,0.285714285714286
"1037",2021-07-11,"W.P. Labuan",713,197,910,5.93,9,7.25285714285714,11.2857142857143,0.0685714285714285,-0.714285714285714
"1038",2021-07-11,"W.P. Putrajaya",84,423,507,9.66,5,6.96428571428571,4.57142857142857,0.291428571428572,0.428571428571428
"1039",2021-07-12,"Johor",4266,4710,8976,4.53,2,4.75714285714286,2,-0.0271428571428567,0
"1040",2021-07-12,"Kedah",3034,1670,4704,8.82,2,9.34,1.85714285714286,0.228571428571428,0
"1041",2021-07-12,"Kelantan",1269,2634,3903,3.41,2,4.35,1.71428571428571,0.04,0
"1042",2021-07-12,"Melaka",1838,3474,5312,7.74,6,10.0828571428571,4.28571428571429,-0.151428571428573,0.428571428571428
"1043",2021-07-12,"Negeri Sembilan",2538,2763,5301,14.98,5,11.5485714285714,6,0.73714285714286,0
"1044",2021-07-12,"Pahang",3559,4739,8298,3.78,5,4.82714285714286,3,-0.508571428571429,0.285714285714286
"1045",2021-07-12,"Perak",2437,1986,4423,3.8,2,6.35428571428571,1.57142857142857,-0.725714285714285,0.142857142857143
"1046",2021-07-12,"Perlis",129,14,143,0,1,1.87714285714286,0.428571428571429,0,0
"1047",2021-07-12,"Pulau Pinang",4283,1496,5779,4,3,3.98857142857143,2.85714285714286,0.125714285714286,0
"1048",2021-07-12,"Sabah",4038,3467,7505,3.97,2,4.05571428571429,1.85714285714286,-0.0871428571428572,0.142857142857143
"1049",2021-07-12,"Sarawak",1804,5779,7583,3.1,3,4.39571428571429,2.57142857142857,-0.438571428571429,0.142857142857143
"1050",2021-07-12,"Selangor",30965,14178,45143,9.54,7,11.1914285714286,5.42857142857143,-0.00285714285714356,0.428571428571429
"1051",2021-07-12,"Terengganu",1294,1616,2910,4.81,2,3.11,1.85714285714286,0.531428571428571,0.142857142857143
"1052",2021-07-12,"W.P. Kuala Lumpur",798,6292,7090,8.59,4,9.94428571428571,6.85714285714286,-0.0614285714285714,-0.142857142857143
"1053",2021-07-12,"W.P. Labuan",910,136,1046,6.31,11,7.52857142857143,10.5714285714286,0.275714285714285,-0.714285714285715
"1054",2021-07-12,"W.P. Putrajaya",195,366,561,8.02,5,7.19,4.71428571428571,0.225714285714286,0.142857142857143
"1055",2021-07-13,"Johor",5440,4425,9865,4.12,3,4.71571428571429,2.14285714285714,-0.0414285714285718,0.142857142857143
"1056",2021-07-13,"Kedah",3237,2403,5640,8.81,3,8.94,2.14285714285714,-0.4,0.285714285714286
"1057",2021-07-13,"Kelantan",1222,2128,3350,6.3,2,4.76714285714286,1.71428571428571,0.417142857142857,0
"1058",2021-07-13,"Melaka",1890,2752,4642,6.96,5,10.1557142857143,4.42857142857143,0.0728571428571438,0.142857142857143
"1059",2021-07-13,"Negeri Sembilan",2350,4669,7019,14.72,6,12.0657142857143,6,0.517142857142854,0
"1060",2021-07-13,"Pahang",4025,3363,7388,4.34,4,4.97142857142857,3.14285714285714,0.144285714285715,0.142857142857143
"1061",2021-07-13,"Perak",2096,2335,4431,7.42,2,7.08142857142857,1.57142857142857,0.727142857142857,0
"1062",2021-07-13,"Perlis",83,43,126,0,0,1.57285714285714,0.428571428571429,-0.304285714285714,0
"1063",2021-07-13,"Pulau Pinang",3272,3209,6481,3.61,4,4.04428571428571,3,0.055714285714286,0.142857142857143
"1064",2021-07-13,"Sabah",3167,4216,7383,3.24,2,4.00571428571429,1.85714285714286,-0.0499999999999998,0
"1065",2021-07-13,"Sarawak",1225,7430,8655,5.45,3,4.63571428571429,2.57142857142857,0.24,0
"1066",2021-07-13,"Selangor",35422,17922,53344,9.87,8,10.7642857142857,6,-0.427142857142856,0.571428571428571
"1067",2021-07-13,"Terengganu",976,1666,2642,3.52,2,3.19428571428571,1.85714285714286,0.0842857142857145,0
"1068",2021-07-13,"W.P. Kuala Lumpur",6444,9443,15887,9.57,9,9.41857142857143,7.14285714285714,-0.525714285714287,0.285714285714286
"1069",2021-07-13,"W.P. Labuan",549,240,789,7.6,8,7.17571428571429,10.5714285714286,-0.352857142857142,0
"1070",2021-07-13,"W.P. Putrajaya",260,462,722,10.66,7,7.88571428571429,5,0.695714285714286,0.285714285714286
"1071",2021-07-14,"Johor",6691,4914,11605,3.41,3,4.72714285714286,2.28571428571429,0.0114285714285716,0.142857142857143
"1072",2021-07-14,"Kedah",2615,2711,5326,9.46,2,9.64714285714286,2.14285714285714,0.707142857142857,0
"1073",2021-07-14,"Kelantan",2078,2325,4403,5.36,2,4.95714285714286,1.71428571428571,0.19,0
"1074",2021-07-14,"Melaka",1813,3380,5193,10.13,6,10.1957142857143,4.71428571428571,0.0400000000000009,0.285714285714286
"1075",2021-07-14,"Negeri Sembilan",3270,7137,10407,14.77,9,12.4128571428571,6.42857142857143,0.34714285714286,0.428571428571429
"1076",2021-07-14,"Pahang",1788,2727,4515,8.86,3,5.49571428571429,3.14285714285714,0.524285714285713,0
"1077",2021-07-14,"Perak",2053,2832,4885,3.36,2,6.95,1.57142857142857,-0.131428571428571,0
"1078",2021-07-14,"Perlis",130,56,186,1.61,1,1.56285714285714,0.571428571428571,-0.01,0.142857142857143
"1079",2021-07-14,"Pulau Pinang",4525,2350,6875,3.05,4,4.12142857142857,3.14285714285714,0.0771428571428565,0.142857142857143
"1080",2021-07-14,"Sabah",3090,3842,6932,4.13,2,4.09142857142857,1.85714285714286,0.0857142857142854,0
"1081",2021-07-14,"Sarawak",1895,5822,7717,3.74,3,4.59571428571429,2.57142857142857,-0.0399999999999991,0
"1082",2021-07-14,"Selangor",32711,20174,52885,9.55,8,10.7057142857143,6.42857142857143,-0.0585714285714296,0.428571428571429
"1083",2021-07-14,"Terengganu",1199,1381,2580,7.33,2,3.92857142857143,1.85714285714286,0.734285714285714,0
"1084",2021-07-14,"W.P. Kuala Lumpur",6762,9616,16378,10.68,9,9.94714285714286,7.28571428571429,0.528571428571428,0.142857142857142
"1085",2021-07-14,"W.P. Labuan",650,145,795,4.78,8,6.30857142857143,10.4285714285714,-0.867142857142857,-0.142857142857142
"1086",2021-07-14,"W.P. Putrajaya",305,657,962,4.16,9,7.84857142857143,5.57142857142857,-0.0371428571428565,0.571428571428571
"1087",2021-07-15,"Johor",8222,4906,13128,4.56,3,4.64,2.42857142857143,-0.0871428571428572,0.142857142857143
"1088",2021-07-15,"Kedah",2541,2369,4910,14.15,2,10.6371428571429,2.14285714285714,0.990000000000002,0
"1089",2021-07-15,"Kelantan",2231,2305,4536,5.62,2,5.16714285714286,1.71428571428571,0.210000000000001,0
"1090",2021-07-15,"Melaka",1861,5157,7018,6.9,8,10.52,5.28571428571429,0.324285714285713,0.571428571428571
"1091",2021-07-15,"Negeri Sembilan",3078,5556,8634,18.57,8,13.3542857142857,6.57142857142857,0.94142857142857,0.142857142857142
"1092",2021-07-15,"Pahang",2107,2908,5015,4.43,3,5.56857142857143,3.28571428571429,0.072857142857143,0.142857142857143
"1093",2021-07-15,"Perak",2114,3549,5663,6.07,2,5.67714285714286,1.71428571428571,-1.27285714285714,0.142857142857143
"1094",2021-07-15,"Perlis",138,45,183,1.64,1,1.69,0.571428571428571,0.127142857142857,0
"1095",2021-07-15,"Pulau Pinang",4269,2444,6713,7.58,4,4.56428571428571,3.28571428571429,0.442857142857143,0.142857142857143
"1096",2021-07-15,"Sabah",3767,4168,7935,4.66,2,4.24142857142857,1.85714285714286,0.15,0
"1097",2021-07-15,"Sarawak",1237,6188,7425,4.89,3,4.74857142857143,2.57142857142857,0.152857142857142,0
"1098",2021-07-15,"Selangor",35710,20791,56501,10.83,9,10.5828571428571,7,-0.122857142857143,0.571428571428571
"1099",2021-07-15,"Terengganu",1423,1879,3302,2.12,3,3.74,2,-0.188571428571429,0.142857142857143
"1100",2021-07-15,"W.P. Kuala Lumpur",8109,11426,19535,7.67,11,9.84428571428571,7.71428571428571,-0.102857142857141,0.428571428571429
"1101",2021-07-15,"W.P. Labuan",645,434,1079,2.41,11,5.56142857142857,10.8571428571429,-0.747142857142857,0.428571428571429
"1102",2021-07-15,"W.P. Putrajaya",249,130,379,13.98,3,8.53428571428571,5.28571428571429,0.685714285714284,-0.285714285714286
"1103",2021-07-16,"Johor",5341,6175,11516,5.29,3,4.85714285714286,2.57142857142857,0.217142857142857,0.142857142857143
"1104",2021-07-16,"Kedah",2223,2785,5008,9.15,2,10.1914285714286,2.14285714285714,-0.445714285714287,0
"1105",2021-07-16,"Kelantan",617,2250,2867,7.85,2,5.26857142857143,1.85714285714286,0.101428571428571,0.142857142857143
"1106",2021-07-16,"Melaka",1914,5059,6973,8.25,7,11.1414285714286,5.42857142857143,0.621428571428574,0.142857142857143
"1107",2021-07-16,"Negeri Sembilan",3764,5279,9043,17.9,8,14.2585714285714,6.71428571428571,0.904285714285715,0.142857142857143
"1108",2021-07-16,"Pahang",3328,4097,7425,5.14,4,5.69857142857143,3.42857142857143,0.13,0.142857142857143
"1109",2021-07-16,"Perak",2354,2976,5330,5.61,2,5.63714285714286,1.71428571428571,-0.04,0
"1110",2021-07-16,"Perlis",91,29,120,5.83,0,2.41428571428571,0.428571428571429,0.724285714285715,-0.142857142857143
"1111",2021-07-16,"Pulau Pinang",4399,2879,7278,5.17,4,4.92428571428571,3.42857142857143,0.36,0.142857142857143
"1112",2021-07-16,"Sabah",3073,4269,7342,4.44,2,4.16428571428571,1.85714285714286,-0.0771428571428574,0
"1113",2021-07-16,"Sarawak",1524,7361,8885,4.76,3,4.59857142857143,2.71428571428571,-0.15,0.142857142857143
"1114",2021-07-16,"Selangor",29831,19974,49805,11.07,8,10.6457142857143,7.28571428571429,0.0628571428571441,0.285714285714286
"1115",2021-07-16,"Terengganu",879,2215,3094,3.3,2,3.51142857142857,2.14285714285714,-0.228571428571429,0.142857142857143
"1116",2021-07-16,"W.P. Kuala Lumpur",8451,9141,17592,8.77,10,9.76428571428571,8,-0.0800000000000001,0.285714285714286
"1117",2021-07-16,"W.P. Labuan",645,92,737,3.26,7,5.33714285714286,9.42857142857143,-0.224285714285713,-1.42857142857143
"1118",2021-07-16,"W.P. Putrajaya",225,509,734,8.45,7,9.35285714285714,5.57142857142857,0.818571428571429,0.285714285714286
"1119",2021-07-17,"Johor",5267,5424,10691,5.85,3,4.82714285714286,2.71428571428571,-0.0299999999999994,0.142857142857143
"1120",2021-07-17,"Kedah",2715,2158,4873,14.39,2,10.73,2.14285714285714,0.538571428571428,0
"1121",2021-07-17,"Kelantan",896,2841,3737,5.65,2,5.57142857142857,2,0.302857142857143,0.142857142857143
"1122",2021-07-17,"Melaka",1343,3091,4434,12.83,5,8.93571428571429,5.71428571428571,-2.20571428571429,0.285714285714286
"1123",2021-07-17,"Negeri Sembilan",2414,5058,7472,17.13,7,15.1585714285714,7,0.9,0.285714285714286
"1124",2021-07-17,"Pahang",2209,3239,5448,5.82,3,5.54714285714286,3.57142857142857,-0.151428571428571,0.142857142857143
"1125",2021-07-17,"Perak",2362,2290,4652,9.2,2,6.25285714285714,1.85714285714286,0.615714285714287,0.142857142857143
"1126",2021-07-17,"Perlis",44,58,102,0.98,0,1.63285714285714,0.428571428571429,-0.781428571428572,0
"1127",2021-07-17,"Pulau Pinang",4257,2985,7242,5.47,4,5.17285714285714,3.57142857142857,0.248571428571428,0.142857142857143
"1128",2021-07-17,"Sabah",3091,4916,8007,8.08,2,4.69714285714286,2,0.532857142857143,0.142857142857143
"1129",2021-07-17,"Sarawak",2002,6023,8025,4.83,3,4.55285714285714,2.85714285714286,-0.0457142857142854,0.142857142857143
"1130",2021-07-17,"Selangor",24264,22032,46296,10.77,7,10.6842857142857,7.42857142857143,0.0385714285714265,0.142857142857143
"1131",2021-07-17,"Terengganu",1414,1960,3374,5.25,3,3.94285714285714,2.28571428571429,0.431428571428572,0.142857142857143
"1132",2021-07-17,"W.P. Kuala Lumpur",6280,13078,19358,8.99,11,9.49571428571429,8.57142857142857,-0.268571428571429,0.571428571428571
"1133",2021-07-17,"W.P. Labuan",940,145,1085,2.03,11,4.61714285714286,9.28571428571429,-0.720000000000001,-0.142857142857142
"1134",2021-07-17,"W.P. Putrajaya",104,391,495,8.28,4,9.03,5.71428571428571,-0.322857142857144,0.142857142857143
