"","date","time","state","cases_new","cases_import","cases_recovered","cases_active","cases_cluster","cases_pvax","cases_fvax","cases_child","cases_adolescent","cases_adult","cases_elderly","cases_truncate","ma_7day_cases","ma_7day_cases_truncate","rollcases_7d","deaths_new","deaths_bid","deaths_new_dod","deaths_bid_dod","deaths_unvax","deaths_pvax","deaths_fvax","deaths_boost","deaths_tat","ma_7day_deaths","rolldeaths_7d","rt","lower","upper","population_new","ir_7day","mr_7day"
"1916","2020-03-30",66,"Sabah",4,2,8,189,3,0,0,1,0,2,1,2,5.42857142857143,4.85714285714286,32,0,0,0,0,0,0,0,0,0,0,0,0.55323916063829,0.397999432396804,0.73364463378986,3903400,0.81979812471179,0
"1917","2020-03-30",66,"Sarawak",6,0,1,120,1,0,0,1,0,5,0,6,16.5714285714286,15.8571428571429,57,2,0,2,0,2,0,0,0,0,0.571428571428571,2,1.43001283172548,1.11536569748338,1.78316133891705,2812800,2.02645051194539,0.0711035267349261
"1918","2020-03-30",66,"Selangor",59,6,34,432,36,0,0,4,3,49,3,53,40.8571428571429,34.2857142857143,319,1,0,1,0,1,0,0,0,0,1,6,1.25692070194421,1.10912226151418,1.41382923167268,6528400,4.88634274860609,0.0919061332026224
"1919","2020-03-30",66,"Terengganu",0,0,0,47,0,0,0,0,0,0,0,0,1.57142857142857,1.57142857142857,9,0,0,0,0,0,0,0,0,0,0,0,0.559916749257534,0.30825635504932,0.885439766679551,1245700,0.722485349602633,0
"1920","2020-03-30",66,"W.P. Kuala Lumpur",26,3,15,287,18,0,0,2,1,18,3,23,24.8571428571429,20.2857142857143,155,0,0,0,0,0,0,0,0,0,0.571428571428571,3,1.0892187593415,0.92150398289292,1.27074810195972,1780700,8.70444207334194,0.168473072387263
"1921","2020-03-30",66,"W.P. Labuan",0,0,1,9,0,0,0,0,0,0,0,0,0.714285714285714,0.714285714285714,5,0,0,0,0,0,0,0,0,0,0,0,2.87073888229752,0.969313199449462,5.78602467811025,99300,5.03524672708963,0
"1922","2020-03-30",66,"W.P. Putrajaya",3,1,0,19,0,0,0,1,0,1,1,2,2.28571428571429,2,12,0,0,0,0,0,0,0,0,0,0.142857142857143,1,1.43981435399492,0.737047719655826,2.37393876392193,103800,11.5606936416185,0.963391136801542
"1923","2020-03-31",67,"Johor",16,2,4,295,15,0,0,0,0,11,5,14,22.1428571428571,19.5714285714286,185,1,0,1,0,1,0,0,0,0,0.857142857142857,8,1.22248666392252,1.03407893986897,1.4264289082922,3764300,4.91459235448822,0.212522912626518
"1924","2020-03-31",67,"Kedah",0,0,6,54,0,0,0,0,0,0,0,0,1.14285714285714,0.857142857142857,14,0,0,0,0,0,0,0,0,0,0,1,0.479807723886436,0.254444941061,0.775456485225126,2180600,0.642025130697973,0.0458589379069981
"1925","2020-03-31",67,"Kelantan",4,0,0,128,4,0,0,0,1,3,0,4,5.57142857142857,5,53,0,0,0,0,0,0,0,0,0,0.142857142857143,1,0.914073572961274,0.667091309916874,1.19935104552667,1885700,2.81062735323752,0.0530307047780665
"1926","2020-03-31",67,"Melaka",2,0,0,50,2,0,0,0,0,2,0,2,5.71428571428571,5.14285714285714,21,0,0,0,0,0,0,0,0,0,0,0,1.82929466593101,1.19495600946636,2.59653825772464,930700,2.25636617599656,0
"1927","2020-03-31",67,"Negeri Sembilan",9,1,13,129,7,0,0,2,0,3,4,8,10.2857142857143,8.71428571428571,72,0,0,0,0,0,0,0,0,0,0.571428571428571,2,1.24397621037939,0.944945269605492,1.5834857166859,1245700,5.77988279682106,0.160552299911696
"1928","2020-03-31",67,"Pahang",3,0,0,83,2,0,0,0,0,3,0,3,8.14285714285714,7.57142857142857,46,0,0,0,0,0,0,0,0,0,0.142857142857143,0,1.35051213329562,0.984002542660973,1.77414298482138,1674600,2.74692463871969,0
"1929","2020-03-31",67,"Perak",5,0,0,183,3,0,0,0,0,3,2,5,6.57142857142857,6.14285714285714,90,0,0,0,0,0,0,0,0,0,0.285714285714286,3,0.859942572809826,0.673025794009909,1.06941685443061,2512100,3.58265992595836,0.119421997531945
"1930","2020-03-31",67,"Perlis",1,0,6,4,1,0,0,0,0,1,0,1,0.285714285714286,0.285714285714286,3,0,0,0,0,0,0,0,0,0,0,0,2.50174654343586,0.369059999157438,6.63214803080703,254000,1.18110236220472,0
"1931","2020-03-31",67,"Pulau Pinang",6,0,0,92,6,0,0,0,1,5,0,6,2.57142857142857,1.85714285714286,25,0,0,0,0,0,0,0,0,0,0,0,0.536683836297538,0.31955211353044,0.809190319717892,1774600,1.40876817310943,0
"1932","2020-03-31",67,"Sabah",5,1,0,194,4,0,0,2,0,3,0,4,4.71428571428571,4,36,0,0,0,0,0,0,0,0,0,0,0,0.552833017362656,0.389245462748613,0.744668681506712,3903400,0.922272890300763,0
"1933","2020-03-31",67,"Sarawak",21,1,0,140,4,0,0,0,0,18,3,20,18.4285714285714,17.7142857142857,73,1,0,1,0,1,0,0,0,0,0.714285714285714,3,1.63770579501985,1.30029466820674,2.01345051547411,2812800,2.5952787258248,0.106655290102389
"1934","2020-03-31",67,"Selangor",32,4,23,440,8,0,0,0,2,22,8,28,44.7142857142857,38,324,1,0,1,0,1,0,0,0,0,0.857142857142857,6,1.18708678890797,1.04834222127845,1.33432847040629,6528400,4.96293119294161,0.0919061332026224
"1935","2020-03-31",67,"Terengganu",0,0,0,47,0,0,0,0,0,0,0,0,3.85714285714286,3.71428571428571,9,0,0,0,0,0,0,0,0,0,0,0,0.632789956965198,0.354167735311345,0.990933089254343,1245700,0.722485349602633,0
"1936","2020-03-31",67,"W.P. Kuala Lumpur",34,8,6,313,23,0,0,0,3,24,6,26,30.4285714285714,25.7142857142857,174,2,0,2,0,2,0,0,0,0,0.571428571428571,5,1.0639559030347,0.901024342975983,1.24022849605577,1780700,9.77143819846128,0.280788453978772
"1937","2020-03-31",67,"W.P. Labuan",0,0,0,9,0,0,0,0,0,0,0,0,0.714285714285714,0.714285714285714,5,0,0,0,0,0,0,0,0,0,0,0,2.8003131925678,1.02766558778161,5.44583070949822,99300,5.03524672708963,0
"1938","2020-03-31",67,"W.P. Putrajaya",2,0,0,21,1,0,0,0,0,2,0,2,2.14285714285714,1.85714285714286,12,0,0,0,0,0,0,0,0,0,0,1,1.38829450872306,0.717352031196994,2.2770388323744,103800,11.5606936416185,0.963391136801542
"1939","2020-04-01",68,"Johor",19,3,10,304,13,0,0,1,0,14,4,16,19.2857142857143,17,170,0,0,0,0,0,0,0,0,0,0.571428571428571,6,1.12619133755509,0.950761990641947,1.31625408586744,3764300,4.5161118933135,0.159392184469888
"1940","2020-04-01",68,"Kedah",2,1,0,56,0,0,0,0,0,2,0,1,1,0.857142857142857,10,0,0,0,0,0,0,0,0,0,0,1,0.434488881886754,0.213359472918688,0.732927154959646,2180600,0.458589379069981,0.0458589379069981
"1941","2020-04-01",68,"Kelantan",3,0,0,131,2,0,0,1,0,2,0,3,4.42857142857143,4,50,0,0,0,0,0,0,0,0,0,0.142857142857143,1,0.888322421319977,0.643256055693064,1.17232748424598,1885700,2.65153523890333,0.0530307047780665
"1942","2020-04-01",68,"Melaka",11,0,0,61,11,0,0,0,0,8,3,11,4.71428571428571,4.14285714285714,30,0,0,0,0,0,0,0,0,0,0,0,1.80213413523829,1.19332809819608,2.53442941279867,930700,3.22338025142366,0
"1943","2020-04-01",68,"Negeri Sembilan",8,0,6,131,2,0,0,0,1,5,2,8,9.42857142857143,7.71428571428571,66,0,0,0,0,0,0,0,0,0,0.428571428571429,2,1.21931346079425,0.927869617155152,1.54995244316345,1245700,5.29822589708598,0.160552299911696
"1944","2020-04-01",68,"Pahang",9,1,1,91,8,0,0,0,2,7,0,8,9.57142857142857,9,48,0,0,0,0,0,0,0,0,0,0.142857142857143,0,1.39211666104813,1.02593452358224,1.81331886417449,1674600,2.86635614475099,0
"1945","2020-04-01",68,"Perak",5,1,13,175,4,0,0,0,0,4,1,4,6,5.71428571428571,65,0,0,0,0,0,0,0,0,0,0.142857142857143,2,0.747845123839759,0.57646632081042,0.941187128370645,2512100,2.58747661319215,0.0796146650212969
"1946","2020-04-01",68,"Perlis",0,0,0,4,0,0,0,0,0,0,0,0,0.285714285714286,0.285714285714286,2,0,0,0,0,0,0,0,0,0,0,0,3.28371740099144,0.565681449508825,8.34352161148276,254000,0.78740157480315,0
"1947","2020-04-01",68,"Pulau Pinang",2,0,0,94,2,0,0,1,0,1,0,2,1.85714285714286,1.42857142857143,26,0,0,0,0,0,0,0,0,0,0,0,0.512051809354488,0.291842962553186,0.793147066990455,1774600,1.46511890003381,0
"1948","2020-04-01",68,"Sabah",3,0,1,196,0,0,0,0,0,3,0,3,4,3.42857142857143,39,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0.543246671711723,0.371924520087328,0.746512085194848,3903400,0.999128964492494,0
"1949","2020-04-01",68,"Sarawak",32,2,0,171,10,0,0,3,2,21,6,30,18.2857142857143,17.5714285714286,103,1,0,1,0,1,0,0,0,0,0.857142857142857,4,1.78060884500369,1.43465968231605,2.1633638005902,2812800,3.66183162684869,0.142207053469852
"1950","2020-04-01",68,"Selangor",22,2,46,415,6,0,0,0,3,15,4,20,44,37.1428571428571,293,1,0,1,0,1,0,0,0,0,0.714285714285714,7,1.12829794625039,0.996870574532509,1.267745343215,6528400,4.48808283806139,0.107223822069726
"1951","2020-04-01",68,"Terengganu",1,0,0,48,1,0,0,0,0,1,0,1,4.14285714285714,4,10,0,0,0,0,0,0,0,0,0,0,0,0.768050781316529,0.442694862369359,1.18157113733419,1245700,0.802761499558481,0
"1952","2020-04-01",68,"W.P. Kuala Lumpur",25,5,31,307,11,0,0,1,1,20,2,20,36.7142857142857,31.8571428571429,184,0,0,0,0,0,0,0,0,0,0.571428571428571,5,1.11415261809216,0.949258698108134,1.29205733572771,1780700,10.3330151064188,0.280788453978772
"1953","2020-04-01",68,"W.P. Labuan",0,0,0,9,0,0,0,0,0,0,0,0,0.142857142857143,0.142857142857143,5,0,0,0,0,0,0,0,0,0,0,0,2.09391717042744,0.719998327327105,4.18818230568474,99300,5.03524672708963,0
"1954","2020-04-01",68,"W.P. Putrajaya",0,0,0,21,0,0,0,0,0,0,0,0,2.28571428571429,2,11,0,0,0,0,0,0,0,0,0,0,1,1.38816087212719,0.733119877069018,2.24882158341479,103800,10.597302504817,0.963391136801542
"1955","2020-04-02",69,"Johor",27,1,31,299,22,0,0,2,0,19,6,26,18.1428571428571,16.5714285714286,154,1,0,1,0,1,0,0,0,0,0.285714285714286,6,1.03688426545952,0.87280539808904,1.21488633733392,3764300,4.09106606806046,0.159392184469888
"1956","2020-04-02",69,"Kedah",1,0,3,54,1,0,0,0,0,1,0,1,1,0.714285714285714,8,0,0,0,0,0,0,0,0,0,0,0,0.397652983847152,0.177657127590102,0.704762673836662,2180600,0.366871503255985,0
"1957","2020-04-02",69,"Kelantan",3,1,9,125,2,0,0,0,0,2,1,2,2.57142857142857,2.42857142857143,43,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0.797792827367846,0.564565686864318,1.07071410353879,1885700,2.28032030545686,0
"1958","2020-04-02",69,"Melaka",7,3,0,68,4,0,0,0,2,5,0,4,6.57142857142857,5.85714285714286,37,0,0,0,0,0,0,0,0,0,0,0,1.8208126746479,1.23594068666299,2.51720003071308,930700,3.97550231008918,0
"1959","2020-04-02",69,"Negeri Sembilan",17,6,3,144,9,0,0,0,0,10,7,11,9.85714285714286,8,74,1,0,1,0,1,0,0,0,0,0.428571428571429,3,1.18344141257546,0.901524403847622,1.50312577940788,1245700,5.94043509673276,0.240828449867544
"1960","2020-04-02",69,"Pahang",3,0,0,94,2,0,0,0,0,3,0,3,8.85714285714286,7.71428571428571,49,0,0,0,0,0,0,0,0,0,0.142857142857143,0,1.34695775760733,0.995064502012479,1.75130458807207,1674600,2.92607189776663,0
"1961","2020-04-02",69,"Perak",6,1,20,161,5,0,0,0,0,6,0,5,5.28571428571429,4.85714285714286,48,0,0,0,0,0,0,0,0,0,0.142857142857143,1,0.652286579669565,0.492541108817277,0.834124651661146,2512100,1.91075196051113,0.0398073325106485
"1962","2020-04-02",69,"Perlis",0,0,0,4,0,0,0,0,0,0,0,0,0.428571428571429,0.428571428571429,2,0,0,0,0,0,0,0,0,0,0,0,3.60551115745321,0.743543080635119,8.68289733169779,254000,0.78740157480315,0
"1963","2020-04-02",69,"Pulau Pinang",2,1,0,96,1,0,0,0,0,2,0,1,2,1.57142857142857,24,0,0,0,0,0,0,0,0,0,0,0,0.530383350694244,0.294946824601672,0.833759184583449,1774600,1.35241744618506,0
"1964","2020-04-02",69,"Sabah",1,0,0,197,1,0,0,0,0,1,0,1,5.85714285714286,5.28571428571429,38,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0.612744631233066,0.419505106564884,0.842013943523022,3903400,0.97351027309525,0
"1965","2020-04-02",69,"Sarawak",23,2,7,187,8,0,0,0,3,15,5,21,18.8571428571429,18.1428571428571,116,0,0,0,0,0,0,0,0,0,1,4,1.83461671107315,1.49658320876674,2.2065555695358,2812800,4.12400455062571,0.142207053469852
"1966","2020-04-02",69,"Selangor",70,14,35,450,15,0,0,2,2,52,14,56,46.4285714285714,38.7142857142857,286,0,0,0,0,0,0,0,0,0,0.428571428571429,7,1.08447761289047,0.958318292181534,1.21832487515108,6528400,4.38085901599167,0.107223822069726
"1967","2020-04-02",69,"Terengganu",2,0,0,50,2,0,0,0,0,1,1,2,5.28571428571429,5.14285714285714,11,0,0,0,0,0,0,0,0,0,0.142857142857143,0,1.02121633251486,0.618748895474857,1.5228781056511,1245700,0.883037649514329,0
"1968","2020-04-02",69,"W.P. Kuala Lumpur",39,6,13,333,27,0,0,1,6,22,2,33,36.8571428571429,32.4285714285714,174,0,0,0,0,0,0,0,0,0,0.428571428571429,4,1.16399758955259,0.996538712056909,1.34427067542103,1780700,9.77143819846128,0.224630763183018
"1969","2020-04-02",69,"W.P. Labuan",0,0,0,9,0,0,0,0,0,0,0,0,0.142857142857143,0.142857142857143,5,0,0,0,0,0,0,0,0,0,0,0,1.5437569513515,0.49079599244074,3.18920640981703,99300,5.03524672708963,0
"1970","2020-04-02",69,"W.P. Putrajaya",7,1,1,27,0,0,0,3,0,3,1,6,2.14285714285714,1.85714285714286,16,0,0,0,0,0,0,0,0,0,0,1,1.35717802981655,0.725519368672189,2.18334986886569,103800,15.4142581888247,0.963391136801542
"1971","2020-04-03",70,"Johor",21,3,0,320,18,0,0,0,0,14,7,18,19.2857142857143,17.8571428571429,155,0,0,0,0,0,0,0,0,0,0.285714285714286,6,0.969992070369394,0.814139166580126,1.13929208981661,3764300,4.11763143213878,0.159392184469888
"1972","2020-04-03",70,"Kedah",1,0,0,55,0,0,0,0,0,1,0,1,1.14285714285714,0.857142857142857,8,0,0,0,0,0,0,0,0,0,0,0,0.398777168764642,0.165631184065718,0.732579995461102,2180600,0.366871503255985,0
"1973","2020-04-03",70,"Kelantan",0,0,7,117,0,0,0,0,0,0,0,0,2.14285714285714,1.85714285714286,39,1,0,1,0,1,0,0,0,0,0.142857142857143,1,0.705503457891496,0.485205191539747,0.966385986125733,1885700,2.06819748634459,0.0530307047780665
"1974","2020-04-03",70,"Melaka",3,0,0,71,2,0,0,0,0,2,1,3,7,6,40,0,0,0,0,0,0,0,0,0,0,0,1.76276097252709,1.2186914804691,2.40566130835397,930700,4.29784033523155,0
"1975","2020-04-03",70,"Negeri Sembilan",4,1,0,147,2,0,0,0,0,4,0,3,9.57142857142857,7.28571428571429,72,1,0,1,0,1,0,0,0,0,0.285714285714286,4,1.11804698710536,0.849593599238732,1.42279218882288,1245700,5.77988279682106,0.321104599823392
"1976","2020-04-03",70,"Pahang",13,1,2,104,12,0,0,0,5,8,0,12,8.85714285714286,7.85714285714286,57,1,0,1,0,1,0,0,0,0,0.142857142857143,1,1.34131836958358,0.999582844506163,1.7325273247396,1674600,3.4037979218918,0.0597157530156455
"1977","2020-04-03",70,"Perak",5,0,3,162,5,0,0,0,0,5,0,5,5,4.42857142857143,46,1,0,1,0,1,0,0,0,0,0.142857142857143,2,0.578381634208914,0.426034607568012,0.753656140753767,2512100,1.83113729548983,0.0796146650212969
"1978","2020-04-03",70,"Perlis",0,0,0,4,0,0,0,0,0,0,0,0,0.285714285714286,0.285714285714286,2,0,0,0,0,0,0,0,0,0,0.142857142857143,0,3.16351932116796,0.685657206391563,7.49943249826249,254000,0.78740157480315,0
"1979","2020-04-03",70,"Pulau Pinang",0,0,0,96,0,0,0,0,0,0,0,0,1.85714285714286,1.42857142857143,18,0,0,0,0,0,0,0,0,0,0,0,0.588471718645952,0.325082056631496,0.928726329605841,1774600,1.01431308463879,0
"1980","2020-04-03",70,"Sabah",5,1,0,202,4,0,0,0,1,3,1,4,5.57142857142857,5.28571428571429,33,0,0,0,0,0,0,0,0,0,0.285714285714286,0,0.715472509213317,0.493793777310186,0.977606973702629,3903400,0.845416816109033,0
"1981","2020-04-03",70,"Sarawak",28,0,0,214,1,0,0,1,2,16,9,28,19.7142857142857,18.8571428571429,129,1,0,1,0,1,0,0,0,0,0.714285714285714,5,1.81692867568041,1.49798092481152,2.16620062141896,2812800,4.58617747440273,0.177758816837315
"1982","2020-04-03",70,"Selangor",63,10,36,477,24,0,0,4,2,52,5,53,41.8571428571429,34,313,0,0,0,0,0,0,0,0,0,0.285714285714286,6,1.02848079215189,0.907415795489652,1.15701649254847,6528400,4.79443661540347,0.0919061332026224
"1983","2020-04-03",70,"Terengganu",18,1,0,68,14,0,0,1,2,13,2,17,6.14285714285714,5.85714285714286,27,0,0,0,0,0,0,0,0,0,0.142857142857143,0,1.39938683054268,0.896613547282214,2.01227703258461,1245700,2.1674560488079,0
"1984","2020-04-03",70,"W.P. Kuala Lumpur",55,4,11,377,46,0,0,0,7,46,0,51,35.7142857142857,31.5714285714286,213,0,0,0,0,0,0,0,0,0,0.428571428571429,4,1.24083848865592,1.06866118019865,1.425687061621,1780700,11.9615881394957,0.224630763183018
"1985","2020-04-03",70,"W.P. Labuan",0,0,0,9,0,0,0,0,0,0,0,0,0.285714285714286,0.285714285714286,5,0,0,0,0,0,0,0,0,0,0,0,1.19224917298737,0.35325692254975,2.53225800250515,99300,5.03524672708963,0
"1986","2020-04-03",70,"W.P. Putrajaya",1,0,1,27,1,0,0,0,0,0,0,1,2.28571428571429,2.14285714285714,15,0,0,0,0,0,0,0,0,0,0,0,1.35770966970763,0.739620102471696,2.16041338538492,103800,14.4508670520231,0
"1987","2020-04-04",71,"Johor",6,1,0,326,3,0,0,0,1,3,2,5,18.4285714285714,17.2857142857143,135,0,0,0,0,0,0,0,0,0,0.142857142857143,4,0.907845843916106,0.758581069744389,1.07031752815495,3764300,3.58632415057248,0.106261456313259
"1988","2020-04-04",71,"Kedah",0,0,10,45,0,0,0,0,0,0,0,0,1.85714285714286,1.57142857142857,7,0,0,0,0,0,0,0,0,0,0,0,0.489879652889574,0.207571288418099,0.891307952209098,2180600,0.321012565348987,0
"1989","2020-04-04",71,"Kelantan",2,0,39,80,1,0,0,0,0,1,1,2,2.28571428571429,1.71428571428571,31,0,0,0,0,0,0,0,0,0,0.142857142857143,1,0.619565382016294,0.411696696885852,0.869240991593051,1885700,1.64395184812006,0.0530307047780665
"1990","2020-04-04",71,"Melaka",2,0,0,73,1,0,0,0,0,1,1,2,7.28571428571429,6.28571428571429,33,0,0,0,0,0,0,0,0,0,0,0,1.72630297903472,1.21725961314901,2.3228806518614,930700,3.54571827656603,0
"1991","2020-04-04",71,"Negeri Sembilan",9,2,4,152,6,0,0,0,0,9,0,7,11.4285714285714,9.14285714285714,66,0,0,0,0,0,0,0,0,0,0.428571428571429,3,1.09055458483091,0.830180678300491,1.38589986665408,1245700,5.29822589708598,0.240828449867544
"1992","2020-04-04",71,"Pahang",24,0,0,128,22,0,0,0,3,20,1,24,9.14285714285714,8.14285714285714,67,0,0,0,0,0,0,0,0,0,0.142857142857143,1,1.32567071818554,0.995884644025737,1.70189864396166,1674600,4.00095545204825,0.0597157530156455
"1993","2020-04-04",71,"Perak",2,0,5,159,1,0,0,0,0,1,1,2,6.28571428571429,5.71428571428571,42,0,0,0,0,0,0,0,0,0,0.142857142857143,1,0.550314708981138,0.397566270322015,0.727508860096176,2512100,1.67190796544724,0.0398073325106485
"1994","2020-04-04",71,"Perlis",0,0,0,4,0,0,0,0,0,0,0,0,0.714285714285714,0.571428571428571,2,0,0,0,0,0,0,0,0,0,0.142857142857143,0,2.80214905643364,0.663134708506079,6.45342947042964,254000,0.78740157480315,0
"1995","2020-04-04",71,"Pulau Pinang",1,1,0,97,0,0,0,0,0,1,0,0,1.14285714285714,0.571428571428571,13,0,0,0,0,0,0,0,0,0,0,0,0.592390752807129,0.3128552638206,0.95967343373294,1774600,0.732559450016905,0
"1996","2020-04-04",71,"Sabah",10,0,2,209,9,0,0,0,1,8,1,10,5,4.85714285714286,28,1,0,1,0,1,0,0,0,0,0.285714285714286,1,0.806877710076171,0.557837963499122,1.10115581066035,3903400,0.717323359122816,0.0256186913972434
"1997","2020-04-04",71,"Sarawak",7,0,3,217,4,0,0,1,1,5,0,7,18.8571428571429,18.1428571428571,128,1,0,1,0,1,0,0,0,0,0.571428571428571,6,1.71739207376919,1.42553832540687,2.0360215132422,2812800,4.55062571103527,0.213310580204778
"1998","2020-04-04",71,"Selangor",29,9,16,490,11,0,0,1,1,24,3,20,44.4285714285714,36,308,0,0,0,0,0,0,0,0,0,0.142857142857143,5,0.990307239505917,0.87266951687742,1.11527489985992,6528400,4.71784817106795,0.0765884443355187
"1999","2020-04-04",71,"Terengganu",6,0,0,74,5,0,0,0,1,5,0,6,6.14285714285714,5.85714285714286,29,0,0,0,0,0,0,0,0,0,0.142857142857143,0,1.76498323132636,1.17814072678739,2.46854718396748,1245700,2.3280083487196,0
"2000","2020-04-04",71,"W.P. Kuala Lumpur",50,4,7,419,46,0,0,0,0,31,5,46,35.2857142857143,31.5714285714286,257,1,0,1,0,1,0,0,0,0,0.142857142857143,4,1.29072478806264,1.11652583591381,1.47736658875434,1780700,14.4325265345089,0.224630763183018
"2001","2020-04-04",71,"W.P. Labuan",1,0,0,10,0,0,0,0,0,1,0,1,0.428571428571429,0.428571428571429,1,0,0,0,0,0,0,0,0,0,0,0,1.00316634213175,0.281562966067075,2.17479957878889,99300,1.00704934541793,0
"2002","2020-04-04",71,"W.P. Putrajaya",1,0,2,26,0,0,0,0,0,1,0,1,2.28571428571429,2,16,0,0,0,0,0,0,0,0,0,0,0,1.33128976603846,0.732927763524938,2.1052717236751,103800,15.4142581888247,0
"2003","2020-04-05",72,"Johor",16,0,49,293,15,0,0,0,1,12,3,16,18.2857142857143,16.4285714285714,127,0,0,0,0,0,0,0,0,0,0.142857142857143,2,0.872261161704729,0.726221544291422,1.03148167928053,3764300,3.37380123794597,0.0531307281566294
"2004","2020-04-05",72,"Kedah",1,1,0,46,0,0,0,0,0,1,0,0,1.71428571428571,1.57142857142857,7,0,0,0,0,0,0,0,0,0,0,0,0.632744884254983,0.278030105489574,1.13080944755628,2180600,0.321012565348987,0
"2005","2020-04-05",72,"Kelantan",2,0,1,81,1,0,0,0,0,1,1,2,1.85714285714286,1.28571428571429,18,0,0,0,0,0,0,0,0,0,0.142857142857143,1,0.530197058925909,0.335566610553296,0.768627658720982,1885700,0.954552686005197,0.0530307047780665
"2006","2020-04-05",72,"Melaka",14,1,0,87,13,0,0,1,6,6,1,13,7.57142857142857,6.57142857142857,46,0,0,0,0,0,0,0,0,0,0,0,1.63930327764605,1.16960835478364,2.18704742020155,930700,4.94251638551628,0
"2007","2020-04-05",72,"Negeri Sembilan",12,2,16,148,5,0,0,3,0,9,0,10,11.5714285714286,9.28571428571429,69,0,0,0,0,0,0,0,0,0,0.428571428571429,3,1.08001589570049,0.824448843221656,1.36955905378345,1245700,5.53905434695352,0.240828449867544
"2008","2020-04-05",72,"Pahang",7,5,0,135,2,0,0,1,1,5,0,2,8.28571428571429,7.42857142857143,62,0,0,0,0,0,0,0,0,0,0.142857142857143,1,1.27568373179697,0.961397722830252,1.63373540597313,1674600,3.70237668697002,0.0597157530156455
"2009","2020-04-05",72,"Perak",6,1,24,141,4,0,0,2,0,4,0,5,6.14285714285714,5.71428571428571,37,0,0,0,0,0,0,0,0,0,0.142857142857143,1,0.564428258990442,0.40323582333072,0.752302210542856,2512100,1.47287130289399,0.0398073325106485
"2010","2020-04-05",72,"Perlis",1,0,0,5,0,0,0,0,0,0,1,1,0.714285714285714,0.571428571428571,3,0,0,0,0,0,0,0,0,0,0.142857142857143,0,2.48303284245766,0.633634592305566,5.57185943474613,254000,1.18110236220472,0
"2011","2020-04-05",72,"Pulau Pinang",2,1,0,99,1,0,0,0,0,2,0,1,1.71428571428571,1,14,0,0,0,0,0,0,0,0,0,0,0,0.592073217579023,0.297114432572231,0.987014944582753,1774600,0.788910176941283,0
"2012","2020-04-05",72,"Sabah",13,0,0,222,10,0,0,1,3,8,1,13,5.57142857142857,5.42857142857143,41,0,0,0,0,0,0,0,0,0,0.285714285714286,1,0.901049109276503,0.624527560757817,1.22745606691297,3903400,1.05036634728698,0.0256186913972434
"2013","2020-04-05",72,"Sarawak",15,0,0,231,5,0,0,1,1,11,2,15,16.8571428571429,16.4285714285714,132,1,0,1,0,1,0,0,0,0,0.428571428571429,7,1.54434588664266,1.28422118432525,1.82810373976059,2812800,4.69283276450512,0.248862343572241
"2014","2020-04-05",72,"Selangor",50,9,0,540,7,0,0,5,5,36,4,41,49.5714285714286,40.4285714285714,325,0,0,0,0,0,0,0,0,0,0,3,0.993246244050778,0.87607981392941,1.11765919713431,6528400,4.97824888180871,0.0459530666013112
"2015","2020-04-05",72,"Terengganu",10,0,0,83,8,0,0,1,1,6,2,10,6.42857142857143,6.14285714285714,37,1,0,1,0,1,0,0,0,0,0.142857142857143,1,2.03062877489217,1.40024981228028,2.77631946712479,1245700,2.97021754836638,0.0802761499558481
"2016","2020-04-05",72,"W.P. Kuala Lumpur",29,1,0,448,24,0,0,2,1,12,8,28,33.7142857142857,30.1428571428571,258,0,0,0,0,0,0,0,0,0,0.285714285714286,3,1.30220753107186,1.12986542120927,1.4866036745847,1780700,14.4886842253047,0.168473072387263
"2017","2020-04-05",72,"W.P. Labuan",0,0,0,10,0,0,0,0,0,0,0,0,0.428571428571429,0.428571428571429,1,0,0,0,0,0,0,0,0,0,0,0,0.899720930588838,0.237503847975058,1.99478671432915,99300,1.00704934541793,0
"2018","2020-04-05",72,"W.P. Putrajaya",1,0,0,27,0,0,0,0,0,1,0,1,2.57142857142857,2.28571428571429,15,0,0,0,0,0,0,0,0,0,0,0,1.3445198811682,0.754886754995757,2.10152898003894,103800,14.4508670520231,0
"2019","2020-04-06",73,"Johor",30,0,23,300,30,0,0,7,0,11,12,30,15.4285714285714,13.5714285714286,135,0,0,0,0,0,0,0,0,0,0,2,0.84021753103826,0.696215061826195,0.99755493129623,3764300,3.58632415057248,0.0531307281566294
