"","state","date","cumul_partial","cumul_full","cumul_booster","cumul_partial_adult","cumul_full_adult","cumul_partial_child","cumul_full_child","pop","pop_adult","pop_child","perc_vax1","perc_vax2","perc_booster","perc_vax1_adult","perc_vax2_adult","perc_booster_adult","perc_vax1_child","perc_vax2_child","perc_total"
"968","Kelantan","2021-03-29",20861,13469,0,20861,13469,0,0,1906700,1236200,670500,1.1,0.7,0,1.7,1.1,0,0,0,100
"969","Kelantan","2021-03-30",21576,14490,0,21576,14490,0,0,1906700,1236200,670500,1.1,0.8,0,1.7,1.2,0,0,0,100
"970","Kelantan","2021-03-31",22137,15270,0,22137,15270,0,0,1906700,1236200,670500,1.2,0.8,0,1.8,1.2,0,0,0,100
"971","Kelantan","2021-04-01",22584,15654,0,22584,15654,0,0,1906700,1236200,670500,1.2,0.8,0,1.8,1.3,0,0,0,100
"972","Kelantan","2021-04-02",22668,15654,0,22668,15654,0,0,1906700,1236200,670500,1.2,0.8,0,1.8,1.3,0,0,0,100
"973","Kelantan","2021-04-03",22668,15654,0,22668,15654,0,0,1906700,1236200,670500,1.2,0.8,0,1.8,1.3,0,0,0,100
"974","Kelantan","2021-04-04",22705,15739,0,22705,15739,0,0,1906700,1236200,670500,1.2,0.8,0,1.8,1.3,0,0,0,100
"975","Kelantan","2021-04-05",23458,16228,0,23458,16228,0,0,1906700,1236200,670500,1.2,0.9,0,1.9,1.3,0,0,0,100
"976","Kelantan","2021-04-06",24523,16887,0,24521,16887,2,0,1906700,1236200,670500,1.3,0.9,0,2,1.4,0,0,0,100
"977","Kelantan","2021-04-07",24869,18272,0,24867,18272,2,0,1906700,1236200,670500,1.3,1,0,2,1.5,0,0,0,100
"978","Kelantan","2021-04-08",25282,18991,0,25280,18991,2,0,1906700,1236200,670500,1.3,1,0,2,1.5,0,0,0,100
"979","Kelantan","2021-04-09",25285,18991,0,25283,18991,2,0,1906700,1236200,670500,1.3,1,0,2,1.5,0,0,0,100
"980","Kelantan","2021-04-10",25285,18991,0,25283,18991,2,0,1906700,1236200,670500,1.3,1,0,2,1.5,0,0,0,100
"981","Kelantan","2021-04-11",26964,19027,0,26962,19027,2,0,1906700,1236200,670500,1.4,1,0,2.2,1.5,0,0,0,100
"982","Kelantan","2021-04-12",29238,19125,0,29235,19125,3,0,1906700,1236200,670500,1.5,1,0,2.4,1.5,0,0,0,100
"983","Kelantan","2021-04-13",30630,19132,0,30627,19132,3,0,1906700,1236200,670500,1.6,1,0,2.5,1.5,0,0,0,100
"984","Kelantan","2021-04-14",32184,19150,0,32181,19150,3,0,1906700,1236200,670500,1.7,1,0,2.6,1.5,0,0,0,100
"985","Kelantan","2021-04-15",32766,19544,0,32763,19544,3,0,1906700,1236200,670500,1.7,1,0,2.7,1.6,0,0,0,100
"986","Kelantan","2021-04-16",32767,19544,0,32764,19544,3,0,1906700,1236200,670500,1.7,1,0,2.7,1.6,0,0,0,100
"987","Kelantan","2021-04-17",32767,19544,0,32764,19544,3,0,1906700,1236200,670500,1.7,1,0,2.7,1.6,0,0,0,100
"988","Kelantan","2021-04-18",33126,19928,0,33123,19928,3,0,1906700,1236200,670500,1.7,1,0,2.7,1.6,0,0,0,100
"989","Kelantan","2021-04-19",34155,20631,0,34151,20631,4,0,1906700,1236200,670500,1.8,1.1,0,2.8,1.7,0,0,0,100
"990","Kelantan","2021-04-20",35609,21288,0,35603,21288,6,0,1906700,1236200,670500,1.9,1.1,0,2.9,1.7,0,0,0,100
"991","Kelantan","2021-04-21",36349,21821,0,36343,21821,6,0,1906700,1236200,670500,1.9,1.1,0,2.9,1.8,0,0,0,100
"992","Kelantan","2021-04-22",36875,22305,0,36869,22305,6,0,1906700,1236200,670500,1.9,1.2,0,3,1.8,0,0,0,100
"993","Kelantan","2021-04-23",36875,22389,0,36869,22389,6,0,1906700,1236200,670500,1.9,1.2,0,3,1.8,0,0,0,100
"994","Kelantan","2021-04-24",36875,22390,0,36869,22390,6,0,1906700,1236200,670500,1.9,1.2,0,3,1.8,0,0,0,100
"995","Kelantan","2021-04-25",37098,22432,0,37092,22432,6,0,1906700,1236200,670500,1.9,1.2,0,3,1.8,0,0,0,100
"996","Kelantan","2021-04-26",38958,23249,0,38952,23249,6,0,1906700,1236200,670500,2,1.2,0,3.2,1.9,0,0,0,100
"997","Kelantan","2021-04-27",41424,24148,0,41418,24148,6,0,1906700,1236200,670500,2.2,1.3,0,3.4,2,0,0,0,100
"998","Kelantan","2021-04-28",43701,24451,0,43694,24451,7,0,1906700,1236200,670500,2.3,1.3,0,3.5,2,0,0,0,100
"999","Kelantan","2021-04-29",43705,24642,0,43698,24642,7,0,1906700,1236200,670500,2.3,1.3,0,3.5,2,0,0,0,100
"1000","Kelantan","2021-04-30",43705,24642,0,43698,24642,7,0,1906700,1236200,670500,2.3,1.3,0,3.5,2,0,0,0,100
"1001","Kelantan","2021-05-01",43705,24642,0,43698,24642,7,0,1906700,1236200,670500,2.3,1.3,0,3.5,2,0,0,0,100
"1002","Kelantan","2021-05-02",43705,24642,0,43698,24642,7,0,1906700,1236200,670500,2.3,1.3,0,3.5,2,0,0,0,100
"1003","Kelantan","2021-05-03",44948,26997,0,44940,26996,8,1,1906700,1236200,670500,2.4,1.4,0,3.6,2.2,0,0,0,100
"1004","Kelantan","2021-05-04",46239,29112,0,46230,29110,9,2,1906700,1236200,670500,2.4,1.5,0,3.7,2.4,0,0,0,100
"1005","Kelantan","2021-05-05",47696,31176,0,47687,31174,9,2,1906700,1236200,670500,2.5,1.6,0,3.9,2.5,0,0,0,100
"1006","Kelantan","2021-05-06",50094,32023,0,50082,32021,12,2,1906700,1236200,670500,2.6,1.7,0,4.1,2.6,0,0,0,100
"1007","Kelantan","2021-05-07",50094,32025,0,50082,32023,12,2,1906700,1236200,670500,2.6,1.7,0,4.1,2.6,0,0,0,100
"1008","Kelantan","2021-05-08",50165,32031,0,50153,32029,12,2,1906700,1236200,670500,2.6,1.7,0,4.1,2.6,0,0,0,100
"1009","Kelantan","2021-05-09",52394,32491,0,52382,32489,12,2,1906700,1236200,670500,2.7,1.7,0,4.2,2.6,0,0,0,100
"1010","Kelantan","2021-05-10",54917,33326,0,54901,33323,16,3,1906700,1236200,670500,2.9,1.7,0,4.4,2.7,0,0,0,100
"1011","Kelantan","2021-05-11",57011,34041,0,56992,34037,19,4,1906700,1236200,670500,3,1.8,0,4.6,2.8,0,0,0,100
"1012","Kelantan","2021-05-12",57024,34158,0,57005,34154,19,4,1906700,1236200,670500,3,1.8,0,4.6,2.8,0,0,0,100
"1013","Kelantan","2021-05-13",57024,34158,0,57005,34154,19,4,1906700,1236200,670500,3,1.8,0,4.6,2.8,0,0,0,100
"1014","Kelantan","2021-05-14",57024,34158,0,57005,34154,19,4,1906700,1236200,670500,3,1.8,0,4.6,2.8,0,0,0,100
"1015","Kelantan","2021-05-15",57028,34158,0,57009,34154,19,4,1906700,1236200,670500,3,1.8,0,4.6,2.8,0,0,0,100
"1016","Kelantan","2021-05-16",57043,34482,0,57024,34478,19,4,1906700,1236200,670500,3,1.8,0,4.6,2.8,0,0,0,100
"1017","Kelantan","2021-05-17",58526,36446,0,58504,36442,22,4,1906700,1236200,670500,3.1,1.9,0,4.7,2.9,0,0,0,100
"1018","Kelantan","2021-05-18",61348,39069,0,61326,39064,22,5,1906700,1236200,670500,3.2,2,0,5,3.2,0,0,0,100
"1019","Kelantan","2021-05-19",63886,41307,0,63863,41301,23,6,1906700,1236200,670500,3.4,2.2,0,5.2,3.3,0,0,0,100
"1020","Kelantan","2021-05-20",67316,41883,0,67293,41877,23,6,1906700,1236200,670500,3.5,2.2,0,5.4,3.4,0,0,0,100
"1021","Kelantan","2021-05-21",67339,41883,0,67316,41877,23,6,1906700,1236200,670500,3.5,2.2,0,5.4,3.4,0,0,0,100
"1022","Kelantan","2021-05-22",67354,41883,0,67331,41877,23,6,1906700,1236200,670500,3.5,2.2,0,5.4,3.4,0,0,0,100
"1023","Kelantan","2021-05-23",70752,42253,0,70728,42247,24,6,1906700,1236200,670500,3.7,2.2,0,5.7,3.4,0,0,0,100
"1024","Kelantan","2021-05-24",74458,43544,0,74431,43537,27,7,1906700,1236200,670500,3.9,2.3,0,6,3.5,0,0,0,100
"1025","Kelantan","2021-05-25",78439,44988,0,78411,44980,28,8,1906700,1236200,670500,4.1,2.4,0,6.3,3.6,0,0,0,100
"1026","Kelantan","2021-05-26",78523,44988,0,78495,44980,28,8,1906700,1236200,670500,4.1,2.4,0,6.3,3.6,0,0,0,100
"1027","Kelantan","2021-05-27",81540,48632,0,81512,48623,28,9,1906700,1236200,670500,4.3,2.6,0,6.6,3.9,0,0,0,100
"1028","Kelantan","2021-05-28",81559,48632,0,81531,48623,28,9,1906700,1236200,670500,4.3,2.6,0,6.6,3.9,0,0,0,100
"1029","Kelantan","2021-05-29",81563,48692,0,81535,48683,28,9,1906700,1236200,670500,4.3,2.6,0,6.6,3.9,0,0,0,100
"1030","Kelantan","2021-05-30",85286,50554,0,85258,50545,28,9,1906700,1236200,670500,4.5,2.7,0,6.9,4.1,0,0,0,100
"1031","Kelantan","2021-05-31",90542,52987,0,90512,52975,30,12,1906700,1236200,670500,4.7,2.8,0,7.3,4.3,0,0,0,100
"1032","Kelantan","2021-06-01",97679,55130,0,97648,55115,31,15,1906700,1236200,670500,5.1,2.9,0,7.9,4.5,0,0,0,100
"1033","Kelantan","2021-06-02",106190,55304,0,106158,55289,32,15,1906700,1236200,670500,5.6,2.9,0,8.6,4.5,0,0,0,100
"1034","Kelantan","2021-06-03",115256,55636,0,115213,55620,43,16,1906700,1236200,670500,6,2.9,0,9.3,4.5,0,0,0,100
"1035","Kelantan","2021-06-04",115719,55636,0,115676,55620,43,16,1906700,1236200,670500,6.1,2.9,0,9.4,4.5,0,0,0,100
"1036","Kelantan","2021-06-05",116481,55641,0,116438,55625,43,16,1906700,1236200,670500,6.1,2.9,0,9.4,4.5,0,0,0,100
"1037","Kelantan","2021-06-06",123282,56079,0,123232,56063,50,16,1906700,1236200,670500,6.5,2.9,0,10,4.5,0,0,0,100
"1038","Kelantan","2021-06-07",123557,56300,0,123507,56284,50,16,1906700,1236200,670500,6.5,3,0,10,4.6,0,0,0,100
"1039","Kelantan","2021-06-08",130807,59053,0,130757,59037,50,16,1906700,1236200,670500,6.9,3.1,0,10.6,4.8,0,0,0,100
"1040","Kelantan","2021-06-09",138941,61945,0,138886,61928,55,17,1906700,1236200,670500,7.3,3.2,0,11.2,5,0,0,0,100
"1041","Kelantan","2021-06-10",146052,65606,0,145991,65589,61,17,1906700,1236200,670500,7.7,3.4,0,11.8,5.3,0,0,0,100
"1042","Kelantan","2021-06-11",146588,65626,0,146527,65609,61,17,1906700,1236200,670500,7.7,3.4,0,11.9,5.3,0,0,0,100
"1043","Kelantan","2021-06-12",146728,65642,0,146665,65625,63,17,1906700,1236200,670500,7.7,3.4,0,11.9,5.3,0,0,0,100
"1044","Kelantan","2021-06-13",152045,68875,0,151981,68858,64,17,1906700,1236200,670500,8,3.6,0,12.3,5.6,0,0,0,100
"1045","Kelantan","2021-06-14",158733,72365,0,158668,72347,65,18,1906700,1236200,670500,8.3,3.8,0,12.8,5.9,0,0,0,100
"1046","Kelantan","2021-06-15",166838,76582,0,166773,76561,65,21,1906700,1236200,670500,8.8,4,0,13.5,6.2,0,0,0,100
"1047","Kelantan","2021-06-16",178460,77519,0,178386,77496,74,23,1906700,1236200,670500,9.4,4.1,0,14.4,6.3,0,0,0,100
"1048","Kelantan","2021-06-17",187109,80545,0,187024,80522,85,23,1906700,1236200,670500,9.8,4.2,0,15.1,6.5,0,0,0,100
"1049","Kelantan","2021-06-18",187544,80558,0,187458,80535,86,23,1906700,1236200,670500,9.8,4.2,0,15.2,6.5,0,0,0,100
"1050","Kelantan","2021-06-19",188095,80562,0,188008,80539,87,23,1906700,1236200,670500,9.9,4.2,0,15.2,6.5,0,0,0,100
"1051","Kelantan","2021-06-20",192853,84279,0,192765,84256,88,23,1906700,1236200,670500,10.1,4.4,0,15.6,6.8,0,0,0,100
"1052","Kelantan","2021-06-21",197752,89331,0,197663,89306,89,25,1906700,1236200,670500,10.4,4.7,0,16,7.2,0,0,0,100
"1053","Kelantan","2021-06-22",201795,96407,0,201704,96381,91,26,1906700,1236200,670500,10.6,5.1,0,16.3,7.8,0,0,0,100
"1054","Kelantan","2021-06-23",204764,104525,0,204673,104498,91,27,1906700,1236200,670500,10.7,5.5,0,16.6,8.5,0,0,0,100
"1055","Kelantan","2021-06-24",206862,113064,0,206770,113036,92,28,1906700,1236200,670500,10.8,5.9,0,16.7,9.1,0,0,0,100
"1056","Kelantan","2021-06-25",207153,113525,0,207061,113497,92,28,1906700,1236200,670500,10.9,6,0,16.7,9.2,0,0,0,100
"1057","Kelantan","2021-06-26",208072,114181,0,207977,114153,95,28,1906700,1236200,670500,10.9,6,0,16.8,9.2,0,0,0,100
"1058","Kelantan","2021-06-27",209966,121239,0,209866,121206,100,33,1906700,1236200,670500,11,6.4,0,17,9.8,0,0,0,100
"1059","Kelantan","2021-06-28",215453,122041,0,215348,122000,105,41,1906700,1236200,670500,11.3,6.4,0,17.4,9.9,0,0,0,100
"1060","Kelantan","2021-06-29",218090,128886,0,217981,128845,109,41,1906700,1236200,670500,11.4,6.8,0,17.6,10.4,0,0,0,100
"1061","Kelantan","2021-06-30",221822,136805,0,221705,136760,117,45,1906700,1236200,670500,11.6,7.2,0,17.9,11.1,0,0,0,100
"1062","Kelantan","2021-07-01",224922,143366,0,224803,143315,119,51,1906700,1236200,670500,11.8,7.5,0,18.2,11.6,0,0,0,100
"1063","Kelantan","2021-07-02",225524,143806,0,225405,143755,119,51,1906700,1236200,670500,11.8,7.5,0,18.2,11.6,0,0,0,100
"1064","Kelantan","2021-07-03",225933,144036,0,225814,143983,119,53,1906700,1236200,670500,11.8,7.6,0,18.3,11.6,0,0,0,100
"1065","Kelantan","2021-07-04",231203,149188,0,231072,149134,131,54,1906700,1236200,670500,12.1,7.8,0,18.7,12.1,0,0,0,100
"1066","Kelantan","2021-07-05",237240,155754,0,237104,155699,136,55,1906700,1236200,670500,12.4,8.2,0,19.2,12.6,0,0,0,100
"1067","Kelantan","2021-07-06",244079,164059,0,243937,164004,142,55,1906700,1236200,670500,12.8,8.6,0,19.7,13.3,0,0,0,100
"1068","Kelantan","2021-07-07",249514,175561,0,249370,175500,144,61,1906700,1236200,670500,13.1,9.2,0,20.2,14.2,0,0,0,100
"1069","Kelantan","2021-07-08",255219,184537,0,255068,184467,151,70,1906700,1236200,670500,13.4,9.7,0,20.6,14.9,0,0,0,100
"1070","Kelantan","2021-07-09",255236,184967,0,255085,184896,151,71,1906700,1236200,670500,13.4,9.7,0,20.6,15,0,0,0,100
"1071","Kelantan","2021-07-10",255910,185514,0,255759,185442,151,72,1906700,1236200,670500,13.4,9.7,0,20.7,15,0,0,0,100
"1072","Kelantan","2021-07-11",262626,190102,0,262462,190030,164,72,1906700,1236200,670500,13.8,10,0,21.2,15.4,0,0,0,100
"1073","Kelantan","2021-07-12",272421,194773,0,272245,194699,176,74,1906700,1236200,670500,14.3,10.2,0,22,15.7,0,0,0,100
"1074","Kelantan","2021-07-13",284742,198843,0,284553,198767,189,76,1906700,1236200,670500,14.9,10.4,0,23,16.1,0,0,0,100
"1075","Kelantan","2021-07-14",298476,201973,0,298273,201897,203,76,1906700,1236200,670500,15.7,10.6,0,24.1,16.3,0,0,0,100
"1076","Kelantan","2021-07-15",314210,204102,0,313995,204025,215,77,1906700,1236200,670500,16.5,10.7,0,25.4,16.5,0,0,0,100
"1077","Kelantan","2021-07-16",315995,204514,0,315774,204436,221,78,1906700,1236200,670500,16.6,10.7,0,25.5,16.5,0,0,0,100
"1078","Kelantan","2021-07-17",317595,205105,0,317363,205026,232,79,1906700,1236200,670500,16.7,10.8,0,25.7,16.6,0,0,0,100
"1079","Kelantan","2021-07-18",332113,207029,0,331862,206945,251,84,1906700,1236200,670500,17.4,10.9,0,26.8,16.7,0,0,0,100
"1080","Kelantan","2021-07-19",344093,212609,0,343832,212520,261,89,1906700,1236200,670500,18,11.2,0,27.8,17.2,0,0,0,100
"1081","Kelantan","2021-07-20",344151,212616,0,343890,212527,261,89,1906700,1236200,670500,18,11.2,0,27.8,17.2,0,0,0,100
"1082","Kelantan","2021-07-21",345242,213199,0,344981,213110,261,89,1906700,1236200,670500,18.1,11.2,0,27.9,17.2,0,0,0,100
"1083","Kelantan","2021-07-22",357315,216488,0,357046,216397,269,91,1906700,1236200,670500,18.7,11.4,0,28.9,17.5,0,0,0,100
"1084","Kelantan","2021-07-23",358117,217314,0,357846,217223,271,91,1906700,1236200,670500,18.8,11.4,0,28.9,17.6,0,0,0,100
"1085","Kelantan","2021-07-24",358458,217769,0,358187,217678,271,91,1906700,1236200,670500,18.8,11.4,0,29,17.6,0,0,0,100
"1086","Kelantan","2021-07-25",370249,224529,0,369958,224424,291,105,1906700,1236200,670500,19.4,11.8,0,29.9,18.2,0,0,0,100
"1087","Kelantan","2021-07-26",387846,230608,0,387524,230497,322,111,1906700,1236200,670500,20.3,12.1,0,31.3,18.6,0,0,0,100
"1088","Kelantan","2021-07-27",405752,238257,0,405398,238137,354,120,1906700,1236200,670500,21.3,12.5,0,32.8,19.3,0,0.1,0,100
"1089","Kelantan","2021-07-28",425193,244478,0,424783,244356,410,122,1906700,1236200,670500,22.3,12.8,0,34.4,19.8,0,0.1,0,100
"1090","Kelantan","2021-07-29",443902,250820,0,443434,250691,468,129,1906700,1236200,670500,23.3,13.2,0,35.9,20.3,0,0.1,0,100
"1091","Kelantan","2021-07-30",446230,250844,0,445758,250715,472,129,1906700,1236200,670500,23.4,13.2,0,36.1,20.3,0,0.1,0,100
"1092","Kelantan","2021-07-31",449483,251508,0,449007,251379,476,129,1906700,1236200,670500,23.6,13.2,0,36.3,20.3,0,0.1,0,100
"1093","Kelantan","2021-08-01",469521,257480,0,468971,257339,550,141,1906700,1236200,670500,24.6,13.5,0,37.9,20.8,0,0.1,0,100
"1094","Kelantan","2021-08-02",490851,267629,0,490184,267478,667,151,1906700,1236200,670500,25.7,14,0,39.7,21.6,0,0.1,0,100
"1095","Kelantan","2021-08-03",511901,278947,0,511126,278787,775,160,1906700,1236200,670500,26.8,14.6,0,41.3,22.6,0,0.1,0,100
"1096","Kelantan","2021-08-04",532526,292151,0,531663,291981,863,170,1906700,1236200,670500,27.9,15.3,0,43,23.6,0,0.1,0,100
"1097","Kelantan","2021-08-05",551907,307152,0,550940,306973,967,179,1906700,1236200,670500,28.9,16.1,0,44.6,24.8,0,0.1,0,100
"1098","Kelantan","2021-08-06",555093,308868,0,554115,308683,978,185,1906700,1236200,670500,29.1,16.2,0,44.8,25,0,0.1,0,100
"1099","Kelantan","2021-08-07",562987,309930,0,561984,309735,1003,195,1906700,1236200,670500,29.5,16.3,0,45.5,25.1,0,0.1,0,100
"1100","Kelantan","2021-08-08",573498,323638,0,572453,323431,1045,207,1906700,1236200,670500,30.1,17,0,46.3,26.2,0,0.2,0,100
"1101","Kelantan","2021-08-09",585652,336082,0,584569,335863,1083,219,1906700,1236200,670500,30.7,17.6,0,47.3,27.2,0,0.2,0,100
"1102","Kelantan","2021-08-10",587849,336177,0,586764,335958,1085,219,1906700,1236200,670500,30.8,17.6,0,47.5,27.2,0,0.2,0,100
"1103","Kelantan","2021-08-11",607911,337691,0,606767,337472,1144,219,1906700,1236200,670500,31.9,17.7,0,49.1,27.3,0,0.2,0,100
"1104","Kelantan","2021-08-12",621017,349473,0,619842,349250,1175,223,1906700,1236200,670500,32.6,18.3,0,50.1,28.3,0,0.2,0,100
"1105","Kelantan","2021-08-13",622032,350271,0,620856,350048,1176,223,1906700,1236200,670500,32.6,18.4,0,50.2,28.3,0,0.2,0,100
"1106","Kelantan","2021-08-14",622733,350551,0,621557,350328,1176,223,1906700,1236200,670500,32.7,18.4,0,50.3,28.3,0,0.2,0,100
"1107","Kelantan","2021-08-15",632357,361991,0,631126,361750,1231,241,1906700,1236200,670500,33.2,19,0,51.1,29.3,0,0.2,0,100
"1108","Kelantan","2021-08-16",642824,378859,0,641559,378593,1265,266,1906700,1236200,670500,33.7,19.9,0,51.9,30.6,0,0.2,0,100
"1109","Kelantan","2021-08-17",653416,395825,0,652113,395534,1303,291,1906700,1236200,670500,34.3,20.8,0,52.8,32,0,0.2,0,100
"1110","Kelantan","2021-08-18",664339,414206,0,662991,413885,1348,321,1906700,1236200,670500,34.8,21.7,0,53.6,33.5,0,0.2,0,100
"1111","Kelantan","2021-08-19",675002,432452,0,673576,432083,1426,369,1906700,1236200,670500,35.4,22.7,0,54.5,35,0,0.2,0.1,100
"1112","Kelantan","2021-08-20",675927,434696,0,674501,434323,1426,373,1906700,1236200,670500,35.5,22.8,0,54.6,35.1,0,0.2,0.1,100
"1113","Kelantan","2021-08-21",676841,438357,0,675408,437979,1433,378,1906700,1236200,670500,35.5,23,0,54.6,35.4,0,0.2,0.1,100
"1114","Kelantan","2021-08-22",680758,458031,0,679308,457598,1450,433,1906700,1236200,670500,35.7,24,0,55,37,0,0.2,0.1,100
"1115","Kelantan","2021-08-23",687326,478609,0,685855,478078,1471,531,1906700,1236200,670500,36,25.1,0,55.5,38.7,0,0.2,0.1,100
"1116","Kelantan","2021-08-24",696973,499098,0,695446,498484,1527,614,1906700,1236200,670500,36.6,26.2,0,56.3,40.3,0,0.2,0.1,100
"1117","Kelantan","2021-08-25",710012,518737,0,708437,518055,1575,682,1906700,1236200,670500,37.2,27.2,0,57.3,41.9,0,0.2,0.1,100
"1118","Kelantan","2021-08-26",723162,538288,0,721535,537518,1627,770,1906700,1236200,670500,37.9,28.2,0,58.4,43.5,0,0.2,0.1,100
"1119","Kelantan","2021-08-27",729081,541205,0,727444,540425,1637,780,1906700,1236200,670500,38.2,28.4,0,58.8,43.7,0,0.2,0.1,100
"1120","Kelantan","2021-08-28",738834,549081,0,737181,548278,1653,803,1906700,1236200,670500,38.7,28.8,0,59.6,44.4,0,0.2,0.1,100
"1121","Kelantan","2021-08-29",757446,559647,0,755718,558792,1728,855,1906700,1236200,670500,39.7,29.4,0,61.1,45.2,0,0.3,0.1,100
"1122","Kelantan","2021-08-30",780080,571074,0,778232,570193,1848,881,1906700,1236200,670500,40.9,30,0,63,46.1,0,0.3,0.1,100
"1123","Kelantan","2021-08-31",796020,572378,0,794103,571495,1917,883,1906700,1236200,670500,41.7,30,0,64.2,46.2,0,0.3,0.1,100
"1124","Kelantan","2021-09-01",815005,591728,0,812969,590791,2036,937,1906700,1236200,670500,42.7,31,0,65.8,47.8,0,0.3,0.1,100
"1125","Kelantan","2021-09-02",838155,603399,0,835976,602430,2179,969,1906700,1236200,670500,44,31.6,0,67.6,48.7,0,0.3,0.1,100
"1126","Kelantan","2021-09-03",846636,603959,0,844440,602990,2196,969,1906700,1236200,670500,44.4,31.7,0,68.3,48.8,0,0.3,0.1,100
"1127","Kelantan","2021-09-04",860303,604686,0,858072,603717,2231,969,1906700,1236200,670500,45.1,31.7,0,69.4,48.8,0,0.3,0.1,100
"1128","Kelantan","2021-09-05",874008,613484,0,871654,612484,2354,1000,1906700,1236200,670500,45.8,32.2,0,70.5,49.5,0,0.4,0.1,100
"1129","Kelantan","2021-09-06",890197,622866,0,887593,621848,2604,1018,1906700,1236200,670500,46.7,32.7,0,71.8,50.3,0,0.4,0.2,100
"1130","Kelantan","2021-09-07",906991,632434,0,904127,631397,2864,1037,1906700,1236200,670500,47.6,33.2,0,73.1,51.1,0,0.4,0.2,100
"1131","Kelantan","2021-09-08",919627,642367,0,916605,641303,3022,1064,1906700,1236200,670500,48.2,33.7,0,74.1,51.9,0,0.5,0.2,100
"1132","Kelantan","2021-09-09",931756,651887,0,928375,650762,3381,1125,1906700,1236200,670500,48.9,34.2,0,75.1,52.6,0,0.5,0.2,100
"1133","Kelantan","2021-09-10",935597,652320,0,932163,651194,3434,1126,1906700,1236200,670500,49.1,34.2,0,75.4,52.7,0,0.5,0.2,100
"1134","Kelantan","2021-09-11",939685,652929,3,936170,651803,3515,1126,1906700,1236200,670500,49.3,34.2,0,75.7,52.7,0,0.5,0.2,100
"1135","Kelantan","2021-09-12",945125,656744,4,941439,655604,3686,1140,1906700,1236200,670500,49.6,34.4,0,76.2,53,0,0.5,0.2,100
"1136","Kelantan","2021-09-13",950464,662303,4,946433,661149,4031,1154,1906700,1236200,670500,49.8,34.7,0,76.6,53.5,0,0.6,0.2,100
"1137","Kelantan","2021-09-14",956716,672487,4,952043,671290,4673,1197,1906700,1236200,670500,50.2,35.3,0,77,54.3,0,0.7,0.2,100
"1138","Kelantan","2021-09-15",963565,685478,4,957898,684254,5667,1224,1906700,1236200,670500,50.5,36,0,77.5,55.4,0,0.8,0.2,100
"1139","Kelantan","2021-09-16",966071,691468,4,960181,690234,5890,1234,1906700,1236200,670500,50.7,36.3,0,77.7,55.8,0,0.9,0.2,100
"1140","Kelantan","2021-09-17",967470,697680,4,961457,696439,6013,1241,1906700,1236200,670500,50.7,36.6,0,77.8,56.3,0,0.9,0.2,100
"1141","Kelantan","2021-09-18",969971,707145,4,963137,705869,6834,1276,1906700,1236200,670500,50.9,37.1,0,77.9,57.1,0,1,0.2,100
"1142","Kelantan","2021-09-19",974423,727119,4,965352,725754,9071,1365,1906700,1236200,670500,51.1,38.1,0,78.1,58.7,0,1.4,0.2,100
"1143","Kelantan","2021-09-20",982848,747975,4,967825,746514,15023,1461,1906700,1236200,670500,51.5,39.2,0,78.3,60.4,0,2.2,0.2,100
"1144","Kelantan","2021-09-21",993054,762086,4,970128,760570,22926,1516,1906700,1236200,670500,52.1,40,0,78.5,61.5,0,3.4,0.2,100
"1145","Kelantan","2021-09-22",1004311,780775,4,972051,779169,32260,1606,1906700,1236200,670500,52.7,40.9,0,78.6,63,0,4.8,0.2,100
"1146","Kelantan","2021-09-23",1015059,802658,5,974033,800924,41026,1734,1906700,1236200,670500,53.2,42.1,0,78.8,64.8,0,6.1,0.3,100
"1147","Kelantan","2021-09-24",1019483,810116,5,974543,808370,44940,1746,1906700,1236200,670500,53.5,42.5,0,78.8,65.4,0,6.7,0.3,100
"1148","Kelantan","2021-09-25",1026531,823991,5,975390,822217,51141,1774,1906700,1236200,670500,53.8,43.2,0,78.9,66.5,0,7.6,0.3,100
