"","state","date","cumul_partial","cumul_full","cumul_booster","cumul_partial_adult","cumul_full_adult","cumul_partial_child","cumul_full_child","pop","pop_adult","pop_child","perc_vax1","perc_vax2","perc_booster","perc_vax1_adult","perc_vax2_adult","perc_booster_adult","perc_vax1_child","perc_vax2_child","perc_total"
"1474","Klang valley","2021-03-05",22708,7,0,22708,6,0,1,8421700,6164200,2257500,0.3,0,0,0.4,0,0,0,0,100
"1475","Klang valley","2021-03-06",25796,7,0,25796,6,0,1,8421700,6164200,2257500,0.3,0,0,0.4,0,0,0,0,100
"1476","Klang valley","2021-03-07",26150,7,0,26150,6,0,1,8421700,6164200,2257500,0.3,0,0,0.4,0,0,0,0,100
"1477","Klang valley","2021-03-08",31941,14,0,31941,13,0,1,8421700,6164200,2257500,0.4,0,0,0.5,0,0,0,0,100
"1478","Klang valley","2021-03-09",39503,63,0,39503,62,0,1,8421700,6164200,2257500,0.5,0,0,0.6,0,0,0,0,100
"1479","Klang valley","2021-03-10",48587,63,0,48587,62,0,1,8421700,6164200,2257500,0.6,0,0,0.8,0,0,0,0,100
"1480","Klang valley","2021-03-11",58830,64,0,58830,62,0,2,8421700,6164200,2257500,0.7,0,0,1,0,0,0,0,100
"1481","Klang valley","2021-03-12",65815,66,0,65815,64,0,2,8421700,6164200,2257500,0.8,0,0,1.1,0,0,0,0,100
"1482","Klang valley","2021-03-13",68277,66,0,68277,64,0,2,8421700,6164200,2257500,0.8,0,0,1.1,0,0,0,0,100
"1483","Klang valley","2021-03-14",68824,66,0,68824,64,0,2,8421700,6164200,2257500,0.8,0,0,1.1,0,0,0,0,100
"1484","Klang valley","2021-03-15",73418,66,0,73418,64,0,2,8421700,6164200,2257500,0.9,0,0,1.2,0,0,0,0,100
"1485","Klang valley","2021-03-16",78749,66,0,78749,64,0,2,8421700,6164200,2257500,0.9,0,0,1.3,0,0,0,0,100
"1486","Klang valley","2021-03-17",84722,91,0,84722,89,0,2,8421700,6164200,2257500,1,0,0,1.4,0,0,0,0,100
"1487","Klang valley","2021-03-18",89705,518,0,89705,516,0,2,8421700,6164200,2257500,1.1,0,0,1.5,0,0,0,0,100
"1488","Klang valley","2021-03-19",93573,1158,0,93573,1156,0,2,8421700,6164200,2257500,1.1,0,0,1.5,0,0,0,0,100
"1489","Klang valley","2021-03-20",94132,1158,0,94132,1156,0,2,8421700,6164200,2257500,1.1,0,0,1.5,0,0,0,0,100
"1490","Klang valley","2021-03-21",94730,1161,0,94730,1159,0,2,8421700,6164200,2257500,1.1,0,0,1.5,0,0,0,0,100
"1491","Klang valley","2021-03-22",97799,4427,0,97799,4425,0,2,8421700,6164200,2257500,1.2,0.1,0,1.6,0.1,0,0,0,100
"1492","Klang valley","2021-03-23",101244,8248,0,101244,8246,0,2,8421700,6164200,2257500,1.2,0.1,0,1.6,0.1,0,0,0,100
"1493","Klang valley","2021-03-24",103582,13681,0,103582,13679,0,2,8421700,6164200,2257500,1.2,0.2,0,1.7,0.2,0,0,0,100
"1494","Klang valley","2021-03-25",106511,19260,0,106511,19258,0,2,8421700,6164200,2257500,1.3,0.2,0,1.7,0.3,0,0,0,100
"1495","Klang valley","2021-03-26",109126,22183,0,109126,22181,0,2,8421700,6164200,2257500,1.3,0.3,0,1.8,0.4,0,0,0,100
"1496","Klang valley","2021-03-27",109162,25070,0,109162,25068,0,2,8421700,6164200,2257500,1.3,0.3,0,1.8,0.4,0,0,0,100
"1497","Klang valley","2021-03-28",109162,25353,0,109162,25351,0,2,8421700,6164200,2257500,1.3,0.3,0,1.8,0.4,0,0,0,100
"1498","Klang valley","2021-03-29",112359,30825,0,112359,30823,0,2,8421700,6164200,2257500,1.3,0.4,0,1.8,0.5,0,0,0,100
"1499","Klang valley","2021-03-30",116544,37510,0,116543,37508,1,2,8421700,6164200,2257500,1.4,0.4,0,1.9,0.6,0,0,0,100
"1500","Klang valley","2021-03-31",117741,46453,0,117740,46451,1,2,8421700,6164200,2257500,1.4,0.6,0,1.9,0.8,0,0,0,100
"1501","Klang valley","2021-04-01",120222,56633,0,120220,56631,2,2,8421700,6164200,2257500,1.4,0.7,0,2,0.9,0,0,0,100
"1502","Klang valley","2021-04-02",122178,63113,0,122176,63111,2,2,8421700,6164200,2257500,1.5,0.7,0,2,1,0,0,0,100
"1503","Klang valley","2021-04-03",122193,65574,0,122191,65572,2,2,8421700,6164200,2257500,1.5,0.8,0,2,1.1,0,0,0,100
"1504","Klang valley","2021-04-04",122197,66115,0,122195,66113,2,2,8421700,6164200,2257500,1.5,0.8,0,2,1.1,0,0,0,100
"1505","Klang valley","2021-04-05",124974,70619,0,124972,70617,2,2,8421700,6164200,2257500,1.5,0.8,0,2,1.1,0,0,0,100
"1506","Klang valley","2021-04-06",127033,75202,0,127031,75200,2,2,8421700,6164200,2257500,1.5,0.9,0,2.1,1.2,0,0,0,100
"1507","Klang valley","2021-04-07",130439,80237,0,130436,80235,3,2,8421700,6164200,2257500,1.5,1,0,2.1,1.3,0,0,0,100
"1508","Klang valley","2021-04-08",133583,85690,0,133579,85688,4,2,8421700,6164200,2257500,1.6,1,0,2.2,1.4,0,0,0,100
"1509","Klang valley","2021-04-09",136107,90066,0,136103,90064,4,2,8421700,6164200,2257500,1.6,1.1,0,2.2,1.5,0,0,0,100
"1510","Klang valley","2021-04-10",136447,90817,0,136443,90815,4,2,8421700,6164200,2257500,1.6,1.1,0,2.2,1.5,0,0,0,100
"1511","Klang valley","2021-04-11",137090,91307,0,137086,91305,4,2,8421700,6164200,2257500,1.6,1.1,0,2.2,1.5,0,0,0,100
"1512","Klang valley","2021-04-12",145334,94606,0,145330,94604,4,2,8421700,6164200,2257500,1.7,1.1,0,2.4,1.5,0,0,0,100
"1513","Klang valley","2021-04-13",154195,98323,0,154186,98321,9,2,8421700,6164200,2257500,1.8,1.2,0,2.5,1.6,0,0,0,100
"1514","Klang valley","2021-04-14",162844,101443,0,162835,101441,9,2,8421700,6164200,2257500,1.9,1.2,0,2.6,1.6,0,0,0,100
"1515","Klang valley","2021-04-15",172402,104778,0,172390,104776,12,2,8421700,6164200,2257500,2,1.2,0,2.8,1.7,0,0,0,100
"1516","Klang valley","2021-04-16",181160,107071,0,181148,107069,12,2,8421700,6164200,2257500,2.2,1.3,0,2.9,1.7,0,0,0,100
"1517","Klang valley","2021-04-17",182214,107106,0,182201,107104,13,2,8421700,6164200,2257500,2.2,1.3,0,3,1.7,0,0,0,100
"1518","Klang valley","2021-04-18",182622,107113,0,182609,107111,13,2,8421700,6164200,2257500,2.2,1.3,0,3,1.7,0,0,0,100
"1519","Klang valley","2021-04-19",188233,110417,0,188216,110414,17,3,8421700,6164200,2257500,2.2,1.3,0,3.1,1.8,0,0,0,100
"1520","Klang valley","2021-04-20",193295,114043,0,193275,114039,20,4,8421700,6164200,2257500,2.3,1.4,0,3.1,1.9,0,0,0,100
"1521","Klang valley","2021-04-21",196205,116443,0,196181,116439,24,4,8421700,6164200,2257500,2.3,1.4,0,3.2,1.9,0,0,0,100
"1522","Klang valley","2021-04-22",198956,118762,0,198931,118757,25,5,8421700,6164200,2257500,2.4,1.4,0,3.2,1.9,0,0,0,100
"1523","Klang valley","2021-04-23",200138,120794,0,200110,120789,28,5,8421700,6164200,2257500,2.4,1.4,0,3.2,2,0,0,0,100
"1524","Klang valley","2021-04-24",200147,120840,0,200119,120834,28,6,8421700,6164200,2257500,2.4,1.4,0,3.2,2,0,0,0,100
"1525","Klang valley","2021-04-25",200148,120840,0,200120,120834,28,6,8421700,6164200,2257500,2.4,1.4,0,3.2,2,0,0,0,100
"1526","Klang valley","2021-04-26",204256,123792,0,204222,123786,34,6,8421700,6164200,2257500,2.4,1.5,0,3.3,2,0,0,0,100
"1527","Klang valley","2021-04-27",209634,126091,0,209600,126084,34,7,8421700,6164200,2257500,2.5,1.5,0,3.4,2,0,0,0,100
"1528","Klang valley","2021-04-28",215556,129813,0,215518,129805,38,8,8421700,6164200,2257500,2.6,1.5,0,3.5,2.1,0,0,0,100
"1529","Klang valley","2021-04-29",215625,129815,0,215587,129807,38,8,8421700,6164200,2257500,2.6,1.5,0,3.5,2.1,0,0,0,100
"1530","Klang valley","2021-04-30",220853,133881,0,220815,133873,38,8,8421700,6164200,2257500,2.6,1.6,0,3.6,2.2,0,0,0,100
"1531","Klang valley","2021-05-01",220854,133916,0,220816,133908,38,8,8421700,6164200,2257500,2.6,1.6,0,3.6,2.2,0,0,0,100
"1532","Klang valley","2021-05-02",220856,133916,0,220818,133908,38,8,8421700,6164200,2257500,2.6,1.6,0,3.6,2.2,0,0,0,100
"1533","Klang valley","2021-05-03",226666,142891,0,226624,142883,42,8,8421700,6164200,2257500,2.7,1.7,0,3.7,2.3,0,0,0,100
"1534","Klang valley","2021-05-04",232663,151986,0,232621,151974,42,12,8421700,6164200,2257500,2.8,1.8,0,3.8,2.5,0,0,0,100
"1535","Klang valley","2021-05-05",242422,160772,0,242376,160760,46,12,8421700,6164200,2257500,2.9,1.9,0,3.9,2.6,0,0,0,100
"1536","Klang valley","2021-05-06",252386,170145,0,252335,170130,51,15,8421700,6164200,2257500,3,2,0,4.1,2.8,0,0,0,100
"1537","Klang valley","2021-05-07",262858,177920,0,262793,177905,65,15,8421700,6164200,2257500,3.1,2.1,0,4.3,2.9,0,0,0,100
"1538","Klang valley","2021-05-08",267775,178626,0,267703,178611,72,15,8421700,6164200,2257500,3.2,2.1,0,4.3,2.9,0,0,0,100
"1539","Klang valley","2021-05-09",271489,179034,0,271414,179019,75,15,8421700,6164200,2257500,3.2,2.1,0,4.4,2.9,0,0,0,100
"1540","Klang valley","2021-05-10",280085,185176,0,280004,185156,81,20,8421700,6164200,2257500,3.3,2.2,0,4.5,3,0,0,0,100
"1541","Klang valley","2021-05-11",288775,189175,0,288686,189153,89,22,8421700,6164200,2257500,3.4,2.2,0,4.7,3.1,0,0,0,100
"1542","Klang valley","2021-05-12",295365,189760,0,295264,189738,101,22,8421700,6164200,2257500,3.5,2.3,0,4.8,3.1,0,0,0,100
"1543","Klang valley","2021-05-13",295405,189761,0,295304,189739,101,22,8421700,6164200,2257500,3.5,2.3,0,4.8,3.1,0,0,0,100
"1544","Klang valley","2021-05-14",295417,189761,0,295316,189739,101,22,8421700,6164200,2257500,3.5,2.3,0,4.8,3.1,0,0,0,100
"1545","Klang valley","2021-05-15",305177,189763,0,305065,189741,112,22,8421700,6164200,2257500,3.6,2.3,0,4.9,3.1,0,0,0,100
"1546","Klang valley","2021-05-16",315168,189764,0,315032,189742,136,22,8421700,6164200,2257500,3.7,2.3,0,5.1,3.1,0,0,0,100
"1547","Klang valley","2021-05-17",332676,194319,0,332523,194290,153,29,8421700,6164200,2257500,4,2.3,0,5.4,3.2,0,0,0,100
"1548","Klang valley","2021-05-18",352226,199805,0,352051,199776,175,29,8421700,6164200,2257500,4.2,2.4,0,5.7,3.2,0,0,0,100
"1549","Klang valley","2021-05-19",373692,206383,0,373487,206351,205,32,8421700,6164200,2257500,4.4,2.5,0,6.1,3.3,0,0,0,100
"1550","Klang valley","2021-05-20",398706,210222,0,398475,210189,231,33,8421700,6164200,2257500,4.7,2.5,0,6.5,3.4,0,0,0,100
"1551","Klang valley","2021-05-21",420688,215857,0,420432,215823,256,34,8421700,6164200,2257500,5,2.6,0,6.8,3.5,0,0,0,100
"1552","Klang valley","2021-05-22",433874,215864,0,433605,215830,269,34,8421700,6164200,2257500,5.2,2.6,0,7,3.5,0,0,0,100
"1553","Klang valley","2021-05-23",444454,215866,0,444167,215832,287,34,8421700,6164200,2257500,5.3,2.6,0,7.2,3.5,0,0,0,100
"1554","Klang valley","2021-05-24",469566,221164,0,469248,221125,318,39,8421700,6164200,2257500,5.6,2.6,0,7.6,3.6,0,0,0,100
"1555","Klang valley","2021-05-25",495596,227401,0,495257,227361,339,40,8421700,6164200,2257500,5.9,2.7,0,8,3.7,0,0,0,100
"1556","Klang valley","2021-05-26",510524,227599,0,510161,227559,363,40,8421700,6164200,2257500,6.1,2.7,0,8.3,3.7,0,0,0,100
"1557","Klang valley","2021-05-27",536191,237107,0,535795,237065,396,42,8421700,6164200,2257500,6.4,2.8,0,8.7,3.8,0,0,0,100
"1558","Klang valley","2021-05-28",561809,244478,0,561391,244427,418,51,8421700,6164200,2257500,6.7,2.9,0,9.1,4,0,0,0,100
"1559","Klang valley","2021-05-29",580201,245738,0,579758,245684,443,54,8421700,6164200,2257500,6.9,2.9,0,9.4,4,0,0,0,100
"1560","Klang valley","2021-05-30",594447,245853,0,593988,245799,459,54,8421700,6164200,2257500,7.1,2.9,0,9.6,4,0,0,0,100
"1561","Klang valley","2021-05-31",622382,251111,0,621895,251056,487,55,8421700,6164200,2257500,7.4,3,0,10.1,4.1,0,0,0,100
"1562","Klang valley","2021-06-01",652515,256744,0,652005,256687,510,57,8421700,6164200,2257500,7.7,3,0,10.6,4.2,0,0,0,100
"1563","Klang valley","2021-06-02",686177,260465,0,685644,260403,533,62,8421700,6164200,2257500,8.1,3.1,0,11.1,4.2,0,0,0,100
"1564","Klang valley","2021-06-03",722468,260597,0,721913,260535,555,62,8421700,6164200,2257500,8.6,3.1,0,11.7,4.2,0,0,0,100
"1565","Klang valley","2021-06-04",756412,261419,0,755843,261356,569,63,8421700,6164200,2257500,9,3.1,0,12.3,4.2,0,0,0,100
"1566","Klang valley","2021-06-05",776249,261521,0,775663,261458,586,63,8421700,6164200,2257500,9.2,3.1,0,12.6,4.2,0,0,0,100
"1567","Klang valley","2021-06-06",790687,261524,0,790094,261461,593,63,8421700,6164200,2257500,9.4,3.1,0,12.8,4.2,0,0,0,100
"1568","Klang valley","2021-06-07",820663,264465,0,820058,264402,605,63,8421700,6164200,2257500,9.7,3.1,0,13.3,4.3,0,0,0,100
"1569","Klang valley","2021-06-08",859851,276134,0,859236,276071,615,63,8421700,6164200,2257500,10.2,3.3,0,13.9,4.5,0,0,0,100
"1570","Klang valley","2021-06-09",898044,287353,0,897421,287282,623,71,8421700,6164200,2257500,10.7,3.4,0,14.6,4.7,0,0,0,100
"1571","Klang valley","2021-06-10",938885,301333,0,938240,301257,645,76,8421700,6164200,2257500,11.1,3.6,0,15.2,4.9,0,0,0,100
"1572","Klang valley","2021-06-11",981862,312197,0,981198,312118,664,79,8421700,6164200,2257500,11.7,3.7,0,15.9,5.1,0,0,0,100
"1573","Klang valley","2021-06-12",1018686,315904,0,1018010,315821,676,83,8421700,6164200,2257500,12.1,3.8,0,16.5,5.1,0,0,0,100
"1574","Klang valley","2021-06-13",1053367,315918,0,1052674,315835,693,83,8421700,6164200,2257500,12.5,3.8,0,17.1,5.1,0,0,0,100
"1575","Klang valley","2021-06-14",1099766,327661,0,1099060,327575,706,86,8421700,6164200,2257500,13.1,3.9,0,17.8,5.3,0,0,0,100
"1576","Klang valley","2021-06-15",1152867,340107,0,1152147,340018,720,89,8421700,6164200,2257500,13.7,4,0,18.7,5.5,0,0,0,100
"1577","Klang valley","2021-06-16",1218013,341771,0,1217270,341679,743,92,8421700,6164200,2257500,14.5,4.1,0,19.7,5.5,0,0,0,100
"1578","Klang valley","2021-06-17",1273088,353965,0,1272312,353870,776,95,8421700,6164200,2257500,15.1,4.2,0,20.6,5.7,0,0,0,100
"1579","Klang valley","2021-06-18",1324052,365745,0,1323255,365646,797,99,8421700,6164200,2257500,15.7,4.3,0,21.5,5.9,0,0,0,100
"1580","Klang valley","2021-06-19",1368233,370717,0,1367420,370609,813,108,8421700,6164200,2257500,16.2,4.4,0,22.2,6,0,0,0,100
"1581","Klang valley","2021-06-20",1411484,371699,0,1410656,371589,828,110,8421700,6164200,2257500,16.8,4.4,0,22.9,6,0,0,0,100
"1582","Klang valley","2021-06-21",1472390,386092,0,1471521,385977,869,115,8421700,6164200,2257500,17.5,4.6,0,23.9,6.3,0,0,0,100
"1583","Klang valley","2021-06-22",1539833,402461,0,1538922,402340,911,121,8421700,6164200,2257500,18.3,4.8,0,25,6.5,0,0,0,100
"1584","Klang valley","2021-06-23",1605179,421635,0,1604225,421509,954,126,8421700,6164200,2257500,19.1,5,0,26,6.8,0,0,0,100
"1585","Klang valley","2021-06-24",1671281,443525,0,1670283,443384,998,141,8421700,6164200,2257500,19.8,5.3,0,27.1,7.2,0,0,0,100
"1586","Klang valley","2021-06-25",1732009,463005,0,1730980,462855,1029,150,8421700,6164200,2257500,20.6,5.5,0,28.1,7.5,0,0,0,100
"1587","Klang valley","2021-06-26",1787805,469157,0,1786722,469004,1083,153,8421700,6164200,2257500,21.2,5.6,0,29,7.6,0,0,0,100
"1588","Klang valley","2021-06-27",1839649,470715,0,1838519,470559,1130,156,8421700,6164200,2257500,21.8,5.6,0,29.8,7.6,0,0.1,0,100
"1589","Klang valley","2021-06-28",1901206,485203,0,1899995,485044,1211,159,8421700,6164200,2257500,22.6,5.8,0,30.8,7.9,0,0.1,0,100
"1590","Klang valley","2021-06-29",1971091,508014,0,1969823,507847,1268,167,8421700,6164200,2257500,23.4,6,0,32,8.2,0,0.1,0,100
"1591","Klang valley","2021-06-30",2049358,534723,0,2048030,534550,1328,173,8421700,6164200,2257500,24.3,6.3,0,33.2,8.7,0,0.1,0,100
"1592","Klang valley","2021-07-01",2124079,562582,0,2122702,562394,1377,188,8421700,6164200,2257500,25.2,6.7,0,34.4,9.1,0,0.1,0,100
"1593","Klang valley","2021-07-02",2202651,590040,0,2201225,589844,1426,196,8421700,6164200,2257500,26.2,7,0,35.7,9.6,0,0.1,0,100
"1594","Klang valley","2021-07-03",2266649,611096,0,2265177,610893,1472,203,8421700,6164200,2257500,26.9,7.3,0,36.7,9.9,0,0.1,0,100
"1595","Klang valley","2021-07-04",2336041,630051,0,2334535,629839,1506,212,8421700,6164200,2257500,27.7,7.5,0,37.9,10.2,0,0.1,0,100
"1596","Klang valley","2021-07-05",2432309,660853,0,2430728,660632,1581,221,8421700,6164200,2257500,28.9,7.8,0,39.4,10.7,0,0.1,0,100
"1597","Klang valley","2021-07-06",2538866,698655,0,2537195,698426,1671,229,8421700,6164200,2257500,30.1,8.3,0,41.2,11.3,0,0.1,0,100
"1598","Klang valley","2021-07-07",2633395,751922,0,2631620,751679,1775,243,8421700,6164200,2257500,31.3,8.9,0,42.7,12.2,0,0.1,0,100
"1599","Klang valley","2021-07-08",2739054,794579,0,2737199,794306,1855,273,8421700,6164200,2257500,32.5,9.4,0,44.4,12.9,0,0.1,0,100
"1600","Klang valley","2021-07-09",2853497,833628,0,2851541,833340,1956,288,8421700,6164200,2257500,33.9,9.9,0,46.3,13.5,0,0.1,0,100
"1601","Klang valley","2021-07-10",2949280,867105,0,2947253,866804,2027,301,8421700,6164200,2257500,35,10.3,0,47.8,14.1,0,0.1,0,100
"1602","Klang valley","2021-07-11",3033391,899357,0,3031247,899044,2144,313,8421700,6164200,2257500,36,10.7,0,49.2,14.6,0,0.1,0,100
"1603","Klang valley","2021-07-12",3158453,945378,0,3156213,945038,2240,340,8421700,6164200,2257500,37.5,11.2,0,51.2,15.3,0,0.1,0,100
"1604","Klang valley","2021-07-13",3285386,996057,0,3283014,995693,2372,364,8421700,6164200,2257500,39,11.8,0,53.3,16.2,0,0.1,0,100
"1605","Klang valley","2021-07-14",3428440,1046266,0,3425874,1045876,2566,390,8421700,6164200,2257500,40.7,12.4,0,55.6,17,0,0.1,0,100
"1606","Klang valley","2021-07-15",3571904,1095266,0,3569170,1094850,2734,416,8421700,6164200,2257500,42.4,13,0,57.9,17.8,0,0.1,0,100
"1607","Klang valley","2021-07-16",3715686,1139952,0,3712742,1139513,2944,439,8421700,6164200,2257500,44.1,13.5,0,60.2,18.5,0,0.1,0,100
"1608","Klang valley","2021-07-17",3838218,1189296,0,3835111,1188820,3107,476,8421700,6164200,2257500,45.6,14.1,0,62.2,19.3,0,0.1,0,100
"1609","Klang valley","2021-07-18",3955903,1235073,0,3952665,1234562,3238,511,8421700,6164200,2257500,47,14.7,0,64.1,20,0,0.1,0,100
"1610","Klang valley","2021-07-19",4104040,1295157,0,4100608,1294554,3432,603,8421700,6164200,2257500,48.7,15.4,0,66.5,21,0,0.2,0,100
"1611","Klang valley","2021-07-20",4236355,1348694,0,4232780,1348054,3575,640,8421700,6164200,2257500,50.3,16,0,68.7,21.9,0,0.2,0,100
"1612","Klang valley","2021-07-21",4377034,1423344,0,4373250,1422635,3784,709,8421700,6164200,2257500,52,16.9,0,70.9,23.1,0,0.2,0,100
"1613","Klang valley","2021-07-22",4534423,1494864,0,4530415,1494102,4008,762,8421700,6164200,2257500,53.8,17.8,0,73.5,24.2,0,0.2,0,100
"1614","Klang valley","2021-07-23",4688476,1568602,0,4684229,1567776,4247,826,8421700,6164200,2257500,55.7,18.6,0,76,25.4,0,0.2,0,100
"1615","Klang valley","2021-07-24",4825841,1626832,0,4821401,1625984,4440,848,8421700,6164200,2257500,57.3,19.3,0,78.2,26.4,0,0.2,0,100
"1616","Klang valley","2021-07-25",4950126,1689011,0,4945495,1688130,4631,881,8421700,6164200,2257500,58.8,20.1,0,80.2,27.4,0,0.2,0,100
"1617","Klang valley","2021-07-26",5091470,1777411,0,5086605,1776455,4865,956,8421700,6164200,2257500,60.5,21.1,0,82.5,28.8,0,0.2,0,100
"1618","Klang valley","2021-07-27",5243297,1877486,0,5237993,1876454,5304,1032,8421700,6164200,2257500,62.3,22.3,0,85,30.4,0,0.2,0,100
"1619","Klang valley","2021-07-28",5417283,1966707,0,5411557,1965592,5726,1115,8421700,6164200,2257500,64.3,23.4,0,87.8,31.9,0,0.3,0,100
"1620","Klang valley","2021-07-29",5574604,2066396,0,5568453,2065210,6151,1186,8421700,6164200,2257500,66.2,24.5,0,90.3,33.5,0,0.3,0.1,100
"1621","Klang valley","2021-07-30",5742832,2173987,0,5736241,2172724,6591,1263,8421700,6164200,2257500,68.2,25.8,0,93.1,35.2,0,0.3,0.1,100
"1622","Klang valley","2021-07-31",5905241,2264543,0,5898270,2263234,6971,1309,8421700,6164200,2257500,70.1,26.9,0,95.7,36.7,0,0.3,0.1,100
"1623","Klang valley","2021-08-01",6060369,2344273,0,6053098,2342878,7271,1395,8421700,6164200,2257500,72,27.8,0,98.2,38,0,0.3,0.1,100
"1624","Klang valley","2021-08-02",6105168,2461305,0,6097684,2459831,7484,1474,8421700,6164200,2257500,72.5,29.2,0,98.9,39.9,0,0.3,0.1,100
"1625","Klang valley","2021-08-03",6144883,2584443,0,6137076,2582866,7807,1577,8421700,6164200,2257500,73,30.7,0,99.6,41.9,0,0.3,0.1,100
"1626","Klang valley","2021-08-04",6189182,2719678,0,6181198,2717955,7984,1723,8421700,6164200,2257500,73.5,32.3,0,100.3,44.1,0,0.4,0.1,100
"1627","Klang valley","2021-08-05",6234443,2854190,0,6226308,2852332,8135,1858,8421700,6164200,2257500,74,33.9,0,101,46.3,0,0.4,0.1,100
"1628","Klang valley","2021-08-06",6276896,2990230,0,6268638,2988197,8258,2033,8421700,6164200,2257500,74.5,35.5,0,101.7,48.5,0,0.4,0.1,100
"1629","Klang valley","2021-08-07",6316302,3107930,0,6307956,3105763,8346,2167,8421700,6164200,2257500,75,36.9,0,102.3,50.4,0,0.4,0.1,100
"1630","Klang valley","2021-08-08",6349633,3219337,0,6341181,3217072,8452,2265,8421700,6164200,2257500,75.4,38.2,0,102.9,52.2,0,0.4,0.1,100
"1631","Klang valley","2021-08-09",6386111,3361980,0,6377502,3359549,8609,2431,8421700,6164200,2257500,75.8,39.9,0,103.5,54.5,0,0.4,0.1,100
"1632","Klang valley","2021-08-10",6426327,3491709,0,6417386,3489171,8941,2538,8421700,6164200,2257500,76.3,41.5,0,104.1,56.6,0,0.4,0.1,100
"1633","Klang valley","2021-08-11",6468983,3624516,0,6459767,3621798,9216,2718,8421700,6164200,2257500,76.8,43,0,104.8,58.8,0,0.4,0.1,100
"1634","Klang valley","2021-08-12",6505851,3773035,0,6496316,3770139,9535,2896,8421700,6164200,2257500,77.3,44.8,0,105.4,61.2,0,0.4,0.1,100
"1635","Klang valley","2021-08-13",6546992,3924087,0,6536974,3920992,10018,3095,8421700,6164200,2257500,77.7,46.6,0,106,63.6,0,0.4,0.1,100
"1636","Klang valley","2021-08-14",6581164,4056527,0,6570978,4053276,10186,3251,8421700,6164200,2257500,78.1,48.2,0,106.6,65.8,0,0.5,0.1,100
"1637","Klang valley","2021-08-15",6613864,4177495,0,6603557,4174090,10307,3405,8421700,6164200,2257500,78.5,49.6,0,107.1,67.7,0,0.5,0.2,100
"1638","Klang valley","2021-08-16",6639424,4318307,0,6628963,4314724,10461,3583,8421700,6164200,2257500,78.8,51.3,0,107.5,70,0,0.5,0.2,100
"1639","Klang valley","2021-08-17",6664038,4466857,0,6653423,4462918,10615,3939,8421700,6164200,2257500,79.1,53,0,107.9,72.4,0,0.5,0.2,100
"1640","Klang valley","2021-08-18",6691623,4642381,0,6680794,4638093,10829,4288,8421700,6164200,2257500,79.5,55.1,0,108.4,75.2,0,0.5,0.2,100
"1641","Klang valley","2021-08-19",6721106,4802281,0,6710106,4797629,11000,4652,8421700,6164200,2257500,79.8,57,0,108.9,77.8,0,0.5,0.2,100
