"","state","date","cumul_partial","cumul_full","cumul_booster","cumul_partial_adult","cumul_full_adult","cumul_partial_child","cumul_full_child","pop","pop_adult","pop_child","perc_vax1","perc_vax2","perc_booster","perc_vax1_adult","perc_vax2_adult","perc_booster_adult","perc_vax1_child","perc_vax2_child","perc_total"
"930","Kedah","2022-05-29",1691858,1636729,742140,1390690,1377516,301168,259213,2185100,1540600,644500,77.4,74.9,34,90.3,89.4,48.2,46.7,40.2,100
"931","Kedah","2022-05-30",1692206,1637100,742244,1390695,1377519,301511,259581,2185100,1540600,644500,77.4,74.9,34,90.3,89.4,48.2,46.8,40.3,100
"932","Kedah","2022-05-31",1692930,1637623,742376,1390708,1377527,302222,260096,2185100,1540600,644500,77.5,74.9,34,90.3,89.4,48.2,46.9,40.4,100
"933","Kedah","2022-06-01",1693015,1637921,742469,1390717,1377533,302298,260388,2185100,1540600,644500,77.5,75,34,90.3,89.4,48.2,46.9,40.4,100
"934","Kedah","2022-06-02",1693055,1638346,742566,1390719,1377545,302336,260801,2185100,1540600,644500,77.5,75,34,90.3,89.4,48.2,46.9,40.5,100
"935","Kedah","2022-06-03",1693079,1638433,742602,1390725,1377546,302354,260887,2185100,1540600,644500,77.5,75,34,90.3,89.4,48.2,46.9,40.5,100
"936","Kedah","2022-06-04",1693100,1638526,742629,1390732,1377549,302368,260977,2185100,1540600,644500,77.5,75,34,90.3,89.4,48.2,46.9,40.5,100
"937","Kedah","2022-06-05",1693117,1638756,742714,1390735,1377557,302382,261199,2185100,1540600,644500,77.5,75,34,90.3,89.4,48.2,46.9,40.5,100
"938","Kedah","2022-06-06",1693122,1638775,742720,1390738,1377568,302384,261207,2185100,1540600,644500,77.5,75,34,90.3,89.4,48.2,46.9,40.5,100
"939","Kedah","2022-06-07",1693145,1638927,742832,1390752,1377588,302393,261339,2185100,1540600,644500,77.5,75,34,90.3,89.4,48.2,46.9,40.5,100
"940","Kedah","2022-06-08",1693160,1639118,742902,1390759,1377595,302401,261523,2185100,1540600,644500,77.5,75,34,90.3,89.4,48.2,46.9,40.6,100
"941","Kelantan","2021-02-24",0,0,0,0,0,0,0,1906700,1236200,670500,0,0,0,0,0,0,0,0,100
"942","Kelantan","2021-02-25",0,0,0,0,0,0,0,1906700,1236200,670500,0,0,0,0,0,0,0,0,100
"943","Kelantan","2021-02-26",0,0,0,0,0,0,0,1906700,1236200,670500,0,0,0,0,0,0,0,0,100
"944","Kelantan","2021-02-27",0,0,0,0,0,0,0,1906700,1236200,670500,0,0,0,0,0,0,0,0,100
"945","Kelantan","2021-02-28",162,0,0,162,0,0,0,1906700,1236200,670500,0,0,0,0,0,0,0,0,100
"946","Kelantan","2021-03-01",1956,0,0,1956,0,0,0,1906700,1236200,670500,0.1,0,0,0.2,0,0,0,0,100
"947","Kelantan","2021-03-02",4825,0,0,4825,0,0,0,1906700,1236200,670500,0.3,0,0,0.4,0,0,0,0,100
"948","Kelantan","2021-03-03",8219,0,0,8219,0,0,0,1906700,1236200,670500,0.4,0,0,0.7,0,0,0,0,100
"949","Kelantan","2021-03-04",11627,0,0,11627,0,0,0,1906700,1236200,670500,0.6,0,0,0.9,0,0,0,0,100
"950","Kelantan","2021-03-05",12369,0,0,12369,0,0,0,1906700,1236200,670500,0.6,0,0,1,0,0,0,0,100
"951","Kelantan","2021-03-06",12369,0,0,12369,0,0,0,1906700,1236200,670500,0.6,0,0,1,0,0,0,0,100
"952","Kelantan","2021-03-07",12592,0,0,12592,0,0,0,1906700,1236200,670500,0.7,0,0,1,0,0,0,0,100
"953","Kelantan","2021-03-08",13797,0,0,13797,0,0,0,1906700,1236200,670500,0.7,0,0,1.1,0,0,0,0,100
"954","Kelantan","2021-03-09",14816,0,0,14816,0,0,0,1906700,1236200,670500,0.8,0,0,1.2,0,0,0,0,100
"955","Kelantan","2021-03-10",15614,1,0,15614,1,0,0,1906700,1236200,670500,0.8,0,0,1.3,0,0,0,0,100
"956","Kelantan","2021-03-11",15971,2,0,15971,2,0,0,1906700,1236200,670500,0.8,0,0,1.3,0,0,0,0,100
"957","Kelantan","2021-03-12",15971,2,0,15971,2,0,0,1906700,1236200,670500,0.8,0,0,1.3,0,0,0,0,100
"958","Kelantan","2021-03-13",15971,2,0,15971,2,0,0,1906700,1236200,670500,0.8,0,0,1.3,0,0,0,0,100
"959","Kelantan","2021-03-14",16043,3,0,16043,2,0,1,1906700,1236200,670500,0.8,0,0,1.3,0,0,0,0,100
"960","Kelantan","2021-03-15",16509,3,0,16509,2,0,1,1906700,1236200,670500,0.9,0,0,1.3,0,0,0,0,100
"961","Kelantan","2021-03-16",17172,3,0,17172,2,0,1,1906700,1236200,670500,0.9,0,0,1.4,0,0,0,0,100
"962","Kelantan","2021-03-17",18535,3,0,18535,2,0,1,1906700,1236200,670500,1,0,0,1.5,0,0,0,0,100
"963","Kelantan","2021-03-18",19250,3,0,19250,2,0,1,1906700,1236200,670500,1,0,0,1.6,0,0,0,0,100
"964","Kelantan","2021-03-19",19250,3,0,19250,2,0,1,1906700,1236200,670500,1,0,0,1.6,0,0,0,0,100
"965","Kelantan","2021-03-20",19610,3,0,19610,2,0,1,1906700,1236200,670500,1,0,0,1.6,0,0,0,0,100
"966","Kelantan","2021-03-21",19972,150,0,19972,149,0,1,1906700,1236200,670500,1,0,0,1.6,0,0,0,0,100
"967","Kelantan","2021-03-22",20346,1860,0,20346,1859,0,1,1906700,1236200,670500,1.1,0.1,0,1.6,0.2,0,0,0,100
"968","Kelantan","2021-03-23",20363,4630,0,20363,4629,0,1,1906700,1236200,670500,1.1,0.2,0,1.6,0.4,0,0,0,100
"969","Kelantan","2021-03-24",20382,7914,0,20382,7913,0,1,1906700,1236200,670500,1.1,0.4,0,1.6,0.6,0,0,0,100
"970","Kelantan","2021-03-25",20428,10724,0,20428,10723,0,1,1906700,1236200,670500,1.1,0.6,0,1.7,0.9,0,0,0,100
"971","Kelantan","2021-03-26",20439,11421,0,20439,11420,0,1,1906700,1236200,670500,1.1,0.6,0,1.7,0.9,0,0,0,100
"972","Kelantan","2021-03-27",20439,11421,0,20439,11420,0,1,1906700,1236200,670500,1.1,0.6,0,1.7,0.9,0,0,0,100
"973","Kelantan","2021-03-28",20442,11917,0,20442,11916,0,1,1906700,1236200,670500,1.1,0.6,0,1.7,1,0,0,0,100
"974","Kelantan","2021-03-29",20861,13470,0,20861,13469,0,1,1906700,1236200,670500,1.1,0.7,0,1.7,1.1,0,0,0,100
"975","Kelantan","2021-03-30",21576,14491,0,21576,14490,0,1,1906700,1236200,670500,1.1,0.8,0,1.7,1.2,0,0,0,100
"976","Kelantan","2021-03-31",22137,15271,0,22137,15270,0,1,1906700,1236200,670500,1.2,0.8,0,1.8,1.2,0,0,0,100
"977","Kelantan","2021-04-01",22584,15655,0,22584,15654,0,1,1906700,1236200,670500,1.2,0.8,0,1.8,1.3,0,0,0,100
"978","Kelantan","2021-04-02",22668,15655,0,22668,15654,0,1,1906700,1236200,670500,1.2,0.8,0,1.8,1.3,0,0,0,100
"979","Kelantan","2021-04-03",22668,15655,0,22668,15654,0,1,1906700,1236200,670500,1.2,0.8,0,1.8,1.3,0,0,0,100
"980","Kelantan","2021-04-04",22705,15740,0,22705,15739,0,1,1906700,1236200,670500,1.2,0.8,0,1.8,1.3,0,0,0,100
"981","Kelantan","2021-04-05",23458,16229,0,23458,16228,0,1,1906700,1236200,670500,1.2,0.9,0,1.9,1.3,0,0,0,100
"982","Kelantan","2021-04-06",24523,16888,0,24521,16887,2,1,1906700,1236200,670500,1.3,0.9,0,2,1.4,0,0,0,100
"983","Kelantan","2021-04-07",24869,18273,0,24867,18272,2,1,1906700,1236200,670500,1.3,1,0,2,1.5,0,0,0,100
"984","Kelantan","2021-04-08",25282,18992,0,25280,18991,2,1,1906700,1236200,670500,1.3,1,0,2,1.5,0,0,0,100
"985","Kelantan","2021-04-09",25285,18992,0,25283,18991,2,1,1906700,1236200,670500,1.3,1,0,2,1.5,0,0,0,100
"986","Kelantan","2021-04-10",25285,18992,0,25283,18991,2,1,1906700,1236200,670500,1.3,1,0,2,1.5,0,0,0,100
"987","Kelantan","2021-04-11",26964,19028,0,26962,19027,2,1,1906700,1236200,670500,1.4,1,0,2.2,1.5,0,0,0,100
"988","Kelantan","2021-04-12",29238,19126,0,29235,19125,3,1,1906700,1236200,670500,1.5,1,0,2.4,1.5,0,0,0,100
"989","Kelantan","2021-04-13",30630,19133,0,30627,19132,3,1,1906700,1236200,670500,1.6,1,0,2.5,1.5,0,0,0,100
"990","Kelantan","2021-04-14",32184,19151,0,32181,19150,3,1,1906700,1236200,670500,1.7,1,0,2.6,1.5,0,0,0,100
"991","Kelantan","2021-04-15",32766,19545,0,32763,19544,3,1,1906700,1236200,670500,1.7,1,0,2.7,1.6,0,0,0,100
"992","Kelantan","2021-04-16",32767,19545,0,32764,19544,3,1,1906700,1236200,670500,1.7,1,0,2.7,1.6,0,0,0,100
"993","Kelantan","2021-04-17",32768,19545,0,32765,19544,3,1,1906700,1236200,670500,1.7,1,0,2.7,1.6,0,0,0,100
"994","Kelantan","2021-04-18",33127,19929,0,33124,19928,3,1,1906700,1236200,670500,1.7,1,0,2.7,1.6,0,0,0,100
"995","Kelantan","2021-04-19",34156,20632,0,34152,20631,4,1,1906700,1236200,670500,1.8,1.1,0,2.8,1.7,0,0,0,100
"996","Kelantan","2021-04-20",35610,21289,0,35604,21288,6,1,1906700,1236200,670500,1.9,1.1,0,2.9,1.7,0,0,0,100
"997","Kelantan","2021-04-21",36350,21822,0,36344,21821,6,1,1906700,1236200,670500,1.9,1.1,0,2.9,1.8,0,0,0,100
"998","Kelantan","2021-04-22",36876,22306,0,36870,22305,6,1,1906700,1236200,670500,1.9,1.2,0,3,1.8,0,0,0,100
"999","Kelantan","2021-04-23",36876,22390,0,36870,22389,6,1,1906700,1236200,670500,1.9,1.2,0,3,1.8,0,0,0,100
"1000","Kelantan","2021-04-24",36876,22391,0,36870,22390,6,1,1906700,1236200,670500,1.9,1.2,0,3,1.8,0,0,0,100
"1001","Kelantan","2021-04-25",37099,22433,0,37093,22432,6,1,1906700,1236200,670500,1.9,1.2,0,3,1.8,0,0,0,100
"1002","Kelantan","2021-04-26",38959,23250,0,38953,23249,6,1,1906700,1236200,670500,2,1.2,0,3.2,1.9,0,0,0,100
"1003","Kelantan","2021-04-27",41425,24149,0,41419,24148,6,1,1906700,1236200,670500,2.2,1.3,0,3.4,2,0,0,0,100
"1004","Kelantan","2021-04-28",43702,24452,0,43695,24451,7,1,1906700,1236200,670500,2.3,1.3,0,3.5,2,0,0,0,100
"1005","Kelantan","2021-04-29",43706,24643,0,43699,24642,7,1,1906700,1236200,670500,2.3,1.3,0,3.5,2,0,0,0,100
"1006","Kelantan","2021-04-30",43706,24643,0,43699,24642,7,1,1906700,1236200,670500,2.3,1.3,0,3.5,2,0,0,0,100
"1007","Kelantan","2021-05-01",43706,24643,0,43699,24642,7,1,1906700,1236200,670500,2.3,1.3,0,3.5,2,0,0,0,100
"1008","Kelantan","2021-05-02",43706,24643,0,43699,24642,7,1,1906700,1236200,670500,2.3,1.3,0,3.5,2,0,0,0,100
"1009","Kelantan","2021-05-03",44949,26998,0,44942,26996,7,2,1906700,1236200,670500,2.4,1.4,0,3.6,2.2,0,0,0,100
"1010","Kelantan","2021-05-04",46240,29113,0,46232,29110,8,3,1906700,1236200,670500,2.4,1.5,0,3.7,2.4,0,0,0,100
"1011","Kelantan","2021-05-05",47697,31177,0,47689,31174,8,3,1906700,1236200,670500,2.5,1.6,0,3.9,2.5,0,0,0,100
"1012","Kelantan","2021-05-06",50095,32024,0,50084,32021,11,3,1906700,1236200,670500,2.6,1.7,0,4.1,2.6,0,0,0,100
"1013","Kelantan","2021-05-07",50095,32026,0,50084,32023,11,3,1906700,1236200,670500,2.6,1.7,0,4.1,2.6,0,0,0,100
"1014","Kelantan","2021-05-08",50166,32032,0,50155,32029,11,3,1906700,1236200,670500,2.6,1.7,0,4.1,2.6,0,0,0,100
"1015","Kelantan","2021-05-09",52395,32492,0,52384,32489,11,3,1906700,1236200,670500,2.7,1.7,0,4.2,2.6,0,0,0,100
"1016","Kelantan","2021-05-10",54918,33327,0,54903,33323,15,4,1906700,1236200,670500,2.9,1.7,0,4.4,2.7,0,0,0,100
"1017","Kelantan","2021-05-11",57012,34042,0,56994,34037,18,5,1906700,1236200,670500,3,1.8,0,4.6,2.8,0,0,0,100
"1018","Kelantan","2021-05-12",57025,34159,0,57007,34154,18,5,1906700,1236200,670500,3,1.8,0,4.6,2.8,0,0,0,100
"1019","Kelantan","2021-05-13",57025,34159,0,57007,34154,18,5,1906700,1236200,670500,3,1.8,0,4.6,2.8,0,0,0,100
"1020","Kelantan","2021-05-14",57025,34159,0,57007,34154,18,5,1906700,1236200,670500,3,1.8,0,4.6,2.8,0,0,0,100
"1021","Kelantan","2021-05-15",57029,34159,0,57011,34154,18,5,1906700,1236200,670500,3,1.8,0,4.6,2.8,0,0,0,100
"1022","Kelantan","2021-05-16",57044,34483,0,57026,34478,18,5,1906700,1236200,670500,3,1.8,0,4.6,2.8,0,0,0,100
"1023","Kelantan","2021-05-17",58527,36447,0,58506,36442,21,5,1906700,1236200,670500,3.1,1.9,0,4.7,2.9,0,0,0,100
"1024","Kelantan","2021-05-18",61349,39070,0,61328,39064,21,6,1906700,1236200,670500,3.2,2,0,5,3.2,0,0,0,100
"1025","Kelantan","2021-05-19",63887,41308,0,63865,41301,22,7,1906700,1236200,670500,3.4,2.2,0,5.2,3.3,0,0,0,100
"1026","Kelantan","2021-05-20",67317,41884,0,67295,41877,22,7,1906700,1236200,670500,3.5,2.2,0,5.4,3.4,0,0,0,100
"1027","Kelantan","2021-05-21",67340,41884,0,67318,41877,22,7,1906700,1236200,670500,3.5,2.2,0,5.4,3.4,0,0,0,100
"1028","Kelantan","2021-05-22",67355,41884,0,67333,41877,22,7,1906700,1236200,670500,3.5,2.2,0,5.4,3.4,0,0,0,100
"1029","Kelantan","2021-05-23",70753,42254,0,70730,42247,23,7,1906700,1236200,670500,3.7,2.2,0,5.7,3.4,0,0,0,100
"1030","Kelantan","2021-05-24",74459,43545,0,74433,43538,26,7,1906700,1236200,670500,3.9,2.3,0,6,3.5,0,0,0,100
"1031","Kelantan","2021-05-25",78440,44989,0,78413,44981,27,8,1906700,1236200,670500,4.1,2.4,0,6.3,3.6,0,0,0,100
"1032","Kelantan","2021-05-26",78524,44989,0,78497,44981,27,8,1906700,1236200,670500,4.1,2.4,0,6.3,3.6,0,0,0,100
"1033","Kelantan","2021-05-27",81541,48633,0,81514,48624,27,9,1906700,1236200,670500,4.3,2.6,0,6.6,3.9,0,0,0,100
"1034","Kelantan","2021-05-28",81560,48633,0,81533,48624,27,9,1906700,1236200,670500,4.3,2.6,0,6.6,3.9,0,0,0,100
"1035","Kelantan","2021-05-29",81564,48693,0,81537,48684,27,9,1906700,1236200,670500,4.3,2.6,0,6.6,3.9,0,0,0,100
"1036","Kelantan","2021-05-30",85287,50555,0,85260,50546,27,9,1906700,1236200,670500,4.5,2.7,0,6.9,4.1,0,0,0,100
"1037","Kelantan","2021-05-31",90543,52988,0,90514,52976,29,12,1906700,1236200,670500,4.7,2.8,0,7.3,4.3,0,0,0,100
"1038","Kelantan","2021-06-01",97680,55131,0,97650,55116,30,15,1906700,1236200,670500,5.1,2.9,0,7.9,4.5,0,0,0,100
"1039","Kelantan","2021-06-02",106191,55305,0,106160,55290,31,15,1906700,1236200,670500,5.6,2.9,0,8.6,4.5,0,0,0,100
"1040","Kelantan","2021-06-03",115257,55637,0,115215,55621,42,16,1906700,1236200,670500,6,2.9,0,9.3,4.5,0,0,0,100
"1041","Kelantan","2021-06-04",115720,55637,0,115678,55621,42,16,1906700,1236200,670500,6.1,2.9,0,9.4,4.5,0,0,0,100
"1042","Kelantan","2021-06-05",116482,55642,0,116440,55626,42,16,1906700,1236200,670500,6.1,2.9,0,9.4,4.5,0,0,0,100
"1043","Kelantan","2021-06-06",123283,56080,0,123234,56064,49,16,1906700,1236200,670500,6.5,2.9,0,10,4.5,0,0,0,100
"1044","Kelantan","2021-06-07",123558,56301,0,123509,56285,49,16,1906700,1236200,670500,6.5,3,0,10,4.6,0,0,0,100
"1045","Kelantan","2021-06-08",130808,59054,0,130759,59038,49,16,1906700,1236200,670500,6.9,3.1,0,10.6,4.8,0,0,0,100
"1046","Kelantan","2021-06-09",138942,61946,0,138888,61929,54,17,1906700,1236200,670500,7.3,3.2,0,11.2,5,0,0,0,100
"1047","Kelantan","2021-06-10",146053,65607,0,145993,65590,60,17,1906700,1236200,670500,7.7,3.4,0,11.8,5.3,0,0,0,100
"1048","Kelantan","2021-06-11",146589,65627,0,146529,65610,60,17,1906700,1236200,670500,7.7,3.4,0,11.9,5.3,0,0,0,100
"1049","Kelantan","2021-06-12",146729,65643,0,146667,65626,62,17,1906700,1236200,670500,7.7,3.4,0,11.9,5.3,0,0,0,100
"1050","Kelantan","2021-06-13",152046,68876,0,151983,68859,63,17,1906700,1236200,670500,8,3.6,0,12.3,5.6,0,0,0,100
"1051","Kelantan","2021-06-14",158734,72366,0,158670,72348,64,18,1906700,1236200,670500,8.3,3.8,0,12.8,5.9,0,0,0,100
"1052","Kelantan","2021-06-15",166839,76583,0,166775,76562,64,21,1906700,1236200,670500,8.8,4,0,13.5,6.2,0,0,0,100
"1053","Kelantan","2021-06-16",178461,77520,0,178388,77497,73,23,1906700,1236200,670500,9.4,4.1,0,14.4,6.3,0,0,0,100
"1054","Kelantan","2021-06-17",187110,80546,0,187026,80523,84,23,1906700,1236200,670500,9.8,4.2,0,15.1,6.5,0,0,0,100
"1055","Kelantan","2021-06-18",187545,80559,0,187460,80536,85,23,1906700,1236200,670500,9.8,4.2,0,15.2,6.5,0,0,0,100
"1056","Kelantan","2021-06-19",188096,80563,0,188010,80540,86,23,1906700,1236200,670500,9.9,4.2,0,15.2,6.5,0,0,0,100
"1057","Kelantan","2021-06-20",192854,84280,0,192767,84257,87,23,1906700,1236200,670500,10.1,4.4,0,15.6,6.8,0,0,0,100
"1058","Kelantan","2021-06-21",197753,89332,0,197665,89307,88,25,1906700,1236200,670500,10.4,4.7,0,16,7.2,0,0,0,100
"1059","Kelantan","2021-06-22",201796,96408,0,201706,96382,90,26,1906700,1236200,670500,10.6,5.1,0,16.3,7.8,0,0,0,100
"1060","Kelantan","2021-06-23",204765,104526,0,204675,104499,90,27,1906700,1236200,670500,10.7,5.5,0,16.6,8.5,0,0,0,100
"1061","Kelantan","2021-06-24",206863,113065,0,206772,113037,91,28,1906700,1236200,670500,10.8,5.9,0,16.7,9.1,0,0,0,100
"1062","Kelantan","2021-06-25",207154,113526,0,207063,113498,91,28,1906700,1236200,670500,10.9,6,0,16.7,9.2,0,0,0,100
"1063","Kelantan","2021-06-26",208073,114182,0,207979,114154,94,28,1906700,1236200,670500,10.9,6,0,16.8,9.2,0,0,0,100
"1064","Kelantan","2021-06-27",209967,121240,0,209868,121207,99,33,1906700,1236200,670500,11,6.4,0,17,9.8,0,0,0,100
"1065","Kelantan","2021-06-28",215454,122042,0,215350,122001,104,41,1906700,1236200,670500,11.3,6.4,0,17.4,9.9,0,0,0,100
"1066","Kelantan","2021-06-29",218091,128887,0,217983,128846,108,41,1906700,1236200,670500,11.4,6.8,0,17.6,10.4,0,0,0,100
"1067","Kelantan","2021-06-30",221823,136806,0,221707,136761,116,45,1906700,1236200,670500,11.6,7.2,0,17.9,11.1,0,0,0,100
"1068","Kelantan","2021-07-01",224923,143367,0,224805,143316,118,51,1906700,1236200,670500,11.8,7.5,0,18.2,11.6,0,0,0,100
"1069","Kelantan","2021-07-02",225525,143807,0,225407,143756,118,51,1906700,1236200,670500,11.8,7.5,0,18.2,11.6,0,0,0,100
"1070","Kelantan","2021-07-03",225934,144037,0,225816,143984,118,53,1906700,1236200,670500,11.8,7.6,0,18.3,11.6,0,0,0,100
"1071","Kelantan","2021-07-04",231204,149189,0,231074,149135,130,54,1906700,1236200,670500,12.1,7.8,0,18.7,12.1,0,0,0,100
"1072","Kelantan","2021-07-05",237241,155755,0,237106,155700,135,55,1906700,1236200,670500,12.4,8.2,0,19.2,12.6,0,0,0,100
"1073","Kelantan","2021-07-06",244080,164060,0,243939,164005,141,55,1906700,1236200,670500,12.8,8.6,0,19.7,13.3,0,0,0,100
"1074","Kelantan","2021-07-07",249515,175562,0,249372,175501,143,61,1906700,1236200,670500,13.1,9.2,0,20.2,14.2,0,0,0,100
"1075","Kelantan","2021-07-08",255220,184538,0,255070,184468,150,70,1906700,1236200,670500,13.4,9.7,0,20.6,14.9,0,0,0,100
"1076","Kelantan","2021-07-09",255237,184968,0,255087,184897,150,71,1906700,1236200,670500,13.4,9.7,0,20.6,15,0,0,0,100
"1077","Kelantan","2021-07-10",255911,185515,0,255761,185443,150,72,1906700,1236200,670500,13.4,9.7,0,20.7,15,0,0,0,100
"1078","Kelantan","2021-07-11",262627,190103,0,262464,190031,163,72,1906700,1236200,670500,13.8,10,0,21.2,15.4,0,0,0,100
"1079","Kelantan","2021-07-12",272422,194774,0,272247,194700,175,74,1906700,1236200,670500,14.3,10.2,0,22,15.7,0,0,0,100
"1080","Kelantan","2021-07-13",284743,198844,0,284555,198768,188,76,1906700,1236200,670500,14.9,10.4,0,23,16.1,0,0,0,100
"1081","Kelantan","2021-07-14",298477,201974,0,298275,201898,202,76,1906700,1236200,670500,15.7,10.6,0,24.1,16.3,0,0,0,100
"1082","Kelantan","2021-07-15",314212,204103,0,313998,204026,214,77,1906700,1236200,670500,16.5,10.7,0,25.4,16.5,0,0,0,100
"1083","Kelantan","2021-07-16",315997,204515,0,315777,204437,220,78,1906700,1236200,670500,16.6,10.7,0,25.5,16.5,0,0,0,100
"1084","Kelantan","2021-07-17",317597,205106,0,317366,205027,231,79,1906700,1236200,670500,16.7,10.8,0,25.7,16.6,0,0,0,100
"1085","Kelantan","2021-07-18",332116,207030,0,331866,206946,250,84,1906700,1236200,670500,17.4,10.9,0,26.8,16.7,0,0,0,100
"1086","Kelantan","2021-07-19",344096,212611,0,343836,212522,260,89,1906700,1236200,670500,18,11.2,0,27.8,17.2,0,0,0,100
"1087","Kelantan","2021-07-20",344154,212618,0,343894,212529,260,89,1906700,1236200,670500,18,11.2,0,27.8,17.2,0,0,0,100
"1088","Kelantan","2021-07-21",345245,213201,0,344985,213112,260,89,1906700,1236200,670500,18.1,11.2,0,27.9,17.2,0,0,0,100
"1089","Kelantan","2021-07-22",357318,216490,0,357050,216399,268,91,1906700,1236200,670500,18.7,11.4,0,28.9,17.5,0,0,0,100
"1090","Kelantan","2021-07-23",358120,217316,0,357850,217225,270,91,1906700,1236200,670500,18.8,11.4,0,28.9,17.6,0,0,0,100
"1091","Kelantan","2021-07-24",358461,217771,0,358191,217680,270,91,1906700,1236200,670500,18.8,11.4,0,29,17.6,0,0,0,100
"1092","Kelantan","2021-07-25",370252,224531,0,369962,224426,290,105,1906700,1236200,670500,19.4,11.8,0,29.9,18.2,0,0,0,100
"1093","Kelantan","2021-07-26",387849,230610,0,387528,230499,321,111,1906700,1236200,670500,20.3,12.1,0,31.3,18.6,0,0,0,100
"1094","Kelantan","2021-07-27",405756,238259,0,405403,238139,353,120,1906700,1236200,670500,21.3,12.5,0,32.8,19.3,0,0.1,0,100
"1095","Kelantan","2021-07-28",425197,244480,0,424789,244358,408,122,1906700,1236200,670500,22.3,12.8,0,34.4,19.8,0,0.1,0,100
"1096","Kelantan","2021-07-29",443906,250822,0,443440,250693,466,129,1906700,1236200,670500,23.3,13.2,0,35.9,20.3,0,0.1,0,100
"1097","Kelantan","2021-07-30",446234,250846,0,445764,250717,470,129,1906700,1236200,670500,23.4,13.2,0,36.1,20.3,0,0.1,0,100
"1098","Kelantan","2021-07-31",449487,251510,0,449013,251381,474,129,1906700,1236200,670500,23.6,13.2,0,36.3,20.3,0,0.1,0,100
"1099","Kelantan","2021-08-01",469525,257482,0,468978,257341,547,141,1906700,1236200,670500,24.6,13.5,0,37.9,20.8,0,0.1,0,100
"1100","Kelantan","2021-08-02",490855,267632,0,490191,267481,664,151,1906700,1236200,670500,25.7,14,0,39.7,21.6,0,0.1,0,100
"1101","Kelantan","2021-08-03",511906,278950,0,511134,278790,772,160,1906700,1236200,670500,26.8,14.6,0,41.3,22.6,0,0.1,0,100
"1102","Kelantan","2021-08-04",532531,292154,0,531671,291984,860,170,1906700,1236200,670500,27.9,15.3,0,43,23.6,0,0.1,0,100
"1103","Kelantan","2021-08-05",551913,307157,0,550949,306978,964,179,1906700,1236200,670500,28.9,16.1,0,44.6,24.8,0,0.1,0,100
"1104","Kelantan","2021-08-06",555099,308873,0,554124,308688,975,185,1906700,1236200,670500,29.1,16.2,0,44.8,25,0,0.1,0,100
"1105","Kelantan","2021-08-07",562993,309935,0,561993,309740,1000,195,1906700,1236200,670500,29.5,16.3,0,45.5,25.1,0,0.1,0,100
"1106","Kelantan","2021-08-08",573504,323644,0,572462,323437,1042,207,1906700,1236200,670500,30.1,17,0,46.3,26.2,0,0.2,0,100
"1107","Kelantan","2021-08-09",585660,336088,0,584580,335869,1080,219,1906700,1236200,670500,30.7,17.6,0,47.3,27.2,0,0.2,0,100
"1108","Kelantan","2021-08-10",587857,336183,0,586775,335964,1082,219,1906700,1236200,670500,30.8,17.6,0,47.5,27.2,0,0.2,0,100
"1109","Kelantan","2021-08-11",607919,337697,0,606778,337478,1141,219,1906700,1236200,670500,31.9,17.7,0,49.1,27.3,0,0.2,0,100
"1110","Kelantan","2021-08-12",621025,349479,0,619854,349256,1171,223,1906700,1236200,670500,32.6,18.3,0,50.1,28.3,0,0.2,0,100
"1111","Kelantan","2021-08-13",622040,350277,0,620868,350054,1172,223,1906700,1236200,670500,32.6,18.4,0,50.2,28.3,0,0.2,0,100
"1112","Kelantan","2021-08-14",622741,350557,0,621569,350334,1172,223,1906700,1236200,670500,32.7,18.4,0,50.3,28.3,0,0.2,0,100
