"","state","date","cumul_partial","cumul_full","cumul_booster","cumul_partial_adult","cumul_full_adult","cumul_partial_child","cumul_full_child","pop","pop_adult","pop_child","perc_vax1","perc_vax2","perc_booster","perc_vax1_adult","perc_vax2_adult","perc_booster_adult","perc_vax1_child","perc_vax2_child","perc_total"
"1095","Kelantan","2021-04-27",41426,24149,0,41418,24148,8,1,1906700,1236200,670500,2.2,1.3,0,3.4,2,0,0,0,100
"1096","Kelantan","2021-04-28",43703,24452,0,43694,24451,9,1,1906700,1236200,670500,2.3,1.3,0,3.5,2,0,0,0,100
"1097","Kelantan","2021-04-29",43707,24643,0,43698,24642,9,1,1906700,1236200,670500,2.3,1.3,0,3.5,2,0,0,0,100
"1098","Kelantan","2021-04-30",43707,24643,0,43698,24642,9,1,1906700,1236200,670500,2.3,1.3,0,3.5,2,0,0,0,100
"1099","Kelantan","2021-05-01",43707,24643,0,43698,24642,9,1,1906700,1236200,670500,2.3,1.3,0,3.5,2,0,0,0,100
"1100","Kelantan","2021-05-02",43707,24643,0,43698,24642,9,1,1906700,1236200,670500,2.3,1.3,0,3.5,2,0,0,0,100
"1101","Kelantan","2021-05-03",44950,26998,0,44941,26996,9,2,1906700,1236200,670500,2.4,1.4,0,3.6,2.2,0,0,0,100
"1102","Kelantan","2021-05-04",46241,29113,0,46231,29110,10,3,1906700,1236200,670500,2.4,1.5,0,3.7,2.4,0,0,0,100
"1103","Kelantan","2021-05-05",47698,31177,0,47688,31174,10,3,1906700,1236200,670500,2.5,1.6,0,3.9,2.5,0,0,0,100
"1104","Kelantan","2021-05-06",50096,32024,0,50083,32021,13,3,1906700,1236200,670500,2.6,1.7,0,4.1,2.6,0,0,0,100
"1105","Kelantan","2021-05-07",50096,32026,0,50083,32023,13,3,1906700,1236200,670500,2.6,1.7,0,4.1,2.6,0,0,0,100
"1106","Kelantan","2021-05-08",50167,32032,0,50154,32029,13,3,1906700,1236200,670500,2.6,1.7,0,4.1,2.6,0,0,0,100
"1107","Kelantan","2021-05-09",52396,32492,0,52383,32489,13,3,1906700,1236200,670500,2.7,1.7,0,4.2,2.6,0,0,0,100
"1108","Kelantan","2021-05-10",54919,33327,0,54902,33323,17,4,1906700,1236200,670500,2.9,1.7,0,4.4,2.7,0,0,0,100
"1109","Kelantan","2021-05-11",57013,34042,0,56993,34037,20,5,1906700,1236200,670500,3,1.8,0,4.6,2.8,0,0,0,100
"1110","Kelantan","2021-05-12",57026,34159,0,57006,34154,20,5,1906700,1236200,670500,3,1.8,0,4.6,2.8,0,0,0,100
"1111","Kelantan","2021-05-13",57026,34159,0,57006,34154,20,5,1906700,1236200,670500,3,1.8,0,4.6,2.8,0,0,0,100
"1112","Kelantan","2021-05-14",57026,34159,0,57006,34154,20,5,1906700,1236200,670500,3,1.8,0,4.6,2.8,0,0,0,100
"1113","Kelantan","2021-05-15",57030,34159,0,57010,34154,20,5,1906700,1236200,670500,3,1.8,0,4.6,2.8,0,0,0,100
"1114","Kelantan","2021-05-16",57045,34483,0,57025,34478,20,5,1906700,1236200,670500,3,1.8,0,4.6,2.8,0,0,0,100
"1115","Kelantan","2021-05-17",58528,36447,0,58505,36442,23,5,1906700,1236200,670500,3.1,1.9,0,4.7,2.9,0,0,0,100
"1116","Kelantan","2021-05-18",61350,39070,0,61327,39064,23,6,1906700,1236200,670500,3.2,2,0,5,3.2,0,0,0,100
"1117","Kelantan","2021-05-19",63888,41308,0,63864,41301,24,7,1906700,1236200,670500,3.4,2.2,0,5.2,3.3,0,0,0,100
"1118","Kelantan","2021-05-20",67318,41884,0,67294,41877,24,7,1906700,1236200,670500,3.5,2.2,0,5.4,3.4,0,0,0,100
"1119","Kelantan","2021-05-21",67341,41884,0,67317,41877,24,7,1906700,1236200,670500,3.5,2.2,0,5.4,3.4,0,0,0,100
"1120","Kelantan","2021-05-22",67356,41884,0,67332,41877,24,7,1906700,1236200,670500,3.5,2.2,0,5.4,3.4,0,0,0,100
"1121","Kelantan","2021-05-23",70754,42254,0,70730,42247,24,7,1906700,1236200,670500,3.7,2.2,0,5.7,3.4,0,0,0,100
"1122","Kelantan","2021-05-24",74460,43545,0,74434,43538,26,7,1906700,1236200,670500,3.9,2.3,0,6,3.5,0,0,0,100
"1123","Kelantan","2021-05-25",78441,44989,0,78414,44981,27,8,1906700,1236200,670500,4.1,2.4,0,6.3,3.6,0,0,0,100
"1124","Kelantan","2021-05-26",78525,44989,0,78498,44981,27,8,1906700,1236200,670500,4.1,2.4,0,6.3,3.6,0,0,0,100
"1125","Kelantan","2021-05-27",81543,48633,0,81516,48624,27,9,1906700,1236200,670500,4.3,2.6,0,6.6,3.9,0,0,0,100
"1126","Kelantan","2021-05-28",81562,48633,0,81535,48624,27,9,1906700,1236200,670500,4.3,2.6,0,6.6,3.9,0,0,0,100
"1127","Kelantan","2021-05-29",81566,48693,0,81539,48684,27,9,1906700,1236200,670500,4.3,2.6,0,6.6,3.9,0,0,0,100
"1128","Kelantan","2021-05-30",85289,50555,0,85262,50546,27,9,1906700,1236200,670500,4.5,2.7,0,6.9,4.1,0,0,0,100
"1129","Kelantan","2021-05-31",90545,52988,0,90516,52976,29,12,1906700,1236200,670500,4.7,2.8,0,7.3,4.3,0,0,0,100
"1130","Kelantan","2021-06-01",97685,55131,0,97655,55116,30,15,1906700,1236200,670500,5.1,2.9,0,7.9,4.5,0,0,0,100
"1131","Kelantan","2021-06-02",106196,55305,0,106165,55290,31,15,1906700,1236200,670500,5.6,2.9,0,8.6,4.5,0,0,0,100
"1132","Kelantan","2021-06-03",115262,55638,0,115220,55622,42,16,1906700,1236200,670500,6,2.9,0,9.3,4.5,0,0,0,100
"1133","Kelantan","2021-06-04",115725,55638,0,115683,55622,42,16,1906700,1236200,670500,6.1,2.9,0,9.4,4.5,0,0,0,100
"1134","Kelantan","2021-06-05",116487,55643,0,116445,55627,42,16,1906700,1236200,670500,6.1,2.9,0,9.4,4.5,0,0,0,100
"1135","Kelantan","2021-06-06",123289,56081,0,123240,56065,49,16,1906700,1236200,670500,6.5,2.9,0,10,4.5,0,0,0,100
"1136","Kelantan","2021-06-07",123564,56302,0,123515,56286,49,16,1906700,1236200,670500,6.5,3,0,10,4.6,0,0,0,100
"1137","Kelantan","2021-06-08",130814,59055,0,130765,59039,49,16,1906700,1236200,670500,6.9,3.1,0,10.6,4.8,0,0,0,100
"1138","Kelantan","2021-06-09",138950,61947,0,138896,61930,54,17,1906700,1236200,670500,7.3,3.2,0,11.2,5,0,0,0,100
"1139","Kelantan","2021-06-10",146061,65608,0,146001,65591,60,17,1906700,1236200,670500,7.7,3.4,0,11.8,5.3,0,0,0,100
"1140","Kelantan","2021-06-11",146597,65628,0,146537,65611,60,17,1906700,1236200,670500,7.7,3.4,0,11.9,5.3,0,0,0,100
"1141","Kelantan","2021-06-12",146737,65644,0,146675,65627,62,17,1906700,1236200,670500,7.7,3.4,0,11.9,5.3,0,0,0,100
"1142","Kelantan","2021-06-13",152054,68877,0,151991,68860,63,17,1906700,1236200,670500,8,3.6,0,12.3,5.6,0,0,0,100
"1143","Kelantan","2021-06-14",158742,72367,0,158678,72349,64,18,1906700,1236200,670500,8.3,3.8,0,12.8,5.9,0,0,0,100
"1144","Kelantan","2021-06-15",166848,76584,0,166784,76564,64,20,1906700,1236200,670500,8.8,4,0,13.5,6.2,0,0,0,100
"1145","Kelantan","2021-06-16",178470,77521,0,178397,77499,73,22,1906700,1236200,670500,9.4,4.1,0,14.4,6.3,0,0,0,100
"1146","Kelantan","2021-06-17",187120,80548,0,187036,80526,84,22,1906700,1236200,670500,9.8,4.2,0,15.1,6.5,0,0,0,100
"1147","Kelantan","2021-06-18",187555,80561,0,187470,80539,85,22,1906700,1236200,670500,9.8,4.2,0,15.2,6.5,0,0,0,100
"1148","Kelantan","2021-06-19",188106,80565,0,188020,80543,86,22,1906700,1236200,670500,9.9,4.2,0,15.2,6.5,0,0,0,100
"1149","Kelantan","2021-06-20",192864,84282,0,192777,84260,87,22,1906700,1236200,670500,10.1,4.4,0,15.6,6.8,0,0,0,100
"1150","Kelantan","2021-06-21",197763,89334,0,197675,89310,88,24,1906700,1236200,670500,10.4,4.7,0,16,7.2,0,0,0,100
"1151","Kelantan","2021-06-22",201806,96413,0,201716,96388,90,25,1906700,1236200,670500,10.6,5.1,0,16.3,7.8,0,0,0,100
"1152","Kelantan","2021-06-23",204775,104531,0,204685,104505,90,26,1906700,1236200,670500,10.7,5.5,0,16.6,8.5,0,0,0,100
"1153","Kelantan","2021-06-24",206873,113071,0,206782,113044,91,27,1906700,1236200,670500,10.8,5.9,0,16.7,9.1,0,0,0,100
"1154","Kelantan","2021-06-25",207164,113532,0,207073,113505,91,27,1906700,1236200,670500,10.9,6,0,16.8,9.2,0,0,0,100
"1155","Kelantan","2021-06-26",208083,114188,0,207989,114161,94,27,1906700,1236200,670500,10.9,6,0,16.8,9.2,0,0,0,100
"1156","Kelantan","2021-06-27",209977,121247,0,209878,121215,99,32,1906700,1236200,670500,11,6.4,0,17,9.8,0,0,0,100
"1157","Kelantan","2021-06-28",215464,122049,0,215360,122009,104,40,1906700,1236200,670500,11.3,6.4,0,17.4,9.9,0,0,0,100
"1158","Kelantan","2021-06-29",218101,128895,0,217993,128855,108,40,1906700,1236200,670500,11.4,6.8,0,17.6,10.4,0,0,0,100
"1159","Kelantan","2021-06-30",221833,136816,0,221717,136772,116,44,1906700,1236200,670500,11.6,7.2,0,17.9,11.1,0,0,0,100
"1160","Kelantan","2021-07-01",224933,143377,0,224815,143327,118,50,1906700,1236200,670500,11.8,7.5,0,18.2,11.6,0,0,0,100
"1161","Kelantan","2021-07-02",225535,143817,0,225417,143767,118,50,1906700,1236200,670500,11.8,7.5,0,18.2,11.6,0,0,0,100
"1162","Kelantan","2021-07-03",225944,144047,0,225826,143995,118,52,1906700,1236200,670500,11.9,7.6,0,18.3,11.6,0,0,0,100
"1163","Kelantan","2021-07-04",231214,149199,0,231084,149146,130,53,1906700,1236200,670500,12.1,7.8,0,18.7,12.1,0,0,0,100
"1164","Kelantan","2021-07-05",237251,155765,0,237116,155711,135,54,1906700,1236200,670500,12.4,8.2,0,19.2,12.6,0,0,0,100
"1165","Kelantan","2021-07-06",244090,164071,0,243949,164017,141,54,1906700,1236200,670500,12.8,8.6,0,19.7,13.3,0,0,0,100
"1166","Kelantan","2021-07-07",249525,175575,0,249382,175515,143,60,1906700,1236200,670500,13.1,9.2,0,20.2,14.2,0,0,0,100
"1167","Kelantan","2021-07-08",255232,184552,0,255082,184483,150,69,1906700,1236200,670500,13.4,9.7,0,20.6,14.9,0,0,0,100
"1168","Kelantan","2021-07-09",255249,184982,0,255099,184912,150,70,1906700,1236200,670500,13.4,9.7,0,20.6,15,0,0,0,100
"1169","Kelantan","2021-07-10",255923,185529,0,255773,185458,150,71,1906700,1236200,670500,13.4,9.7,0,20.7,15,0,0,0,100
"1170","Kelantan","2021-07-11",262639,190117,0,262477,190046,162,71,1906700,1236200,670500,13.8,10,0,21.2,15.4,0,0,0,100
"1171","Kelantan","2021-07-12",272434,194788,0,272260,194715,174,73,1906700,1236200,670500,14.3,10.2,0,22,15.8,0,0,0,100
"1172","Kelantan","2021-07-13",284755,198858,0,284569,198783,186,75,1906700,1236200,670500,14.9,10.4,0,23,16.1,0,0,0,100
"1173","Kelantan","2021-07-14",298489,201988,0,298290,201913,199,75,1906700,1236200,670500,15.7,10.6,0,24.1,16.3,0,0,0,100
"1174","Kelantan","2021-07-15",314224,204117,0,314013,204041,211,76,1906700,1236200,670500,16.5,10.7,0,25.4,16.5,0,0,0,100
"1175","Kelantan","2021-07-16",316009,204529,0,315792,204452,217,77,1906700,1236200,670500,16.6,10.7,0,25.5,16.5,0,0,0,100
"1176","Kelantan","2021-07-17",317609,205120,0,317381,205042,228,78,1906700,1236200,670500,16.7,10.8,0,25.7,16.6,0,0,0,100
"1177","Kelantan","2021-07-18",332129,207045,0,331882,206962,247,83,1906700,1236200,670500,17.4,10.9,0,26.8,16.7,0,0,0,100
"1178","Kelantan","2021-07-19",344109,212626,0,343852,212538,257,88,1906700,1236200,670500,18,11.2,0,27.8,17.2,0,0,0,100
"1179","Kelantan","2021-07-20",344167,212633,0,343910,212545,257,88,1906700,1236200,670500,18.1,11.2,0,27.8,17.2,0,0,0,100
"1180","Kelantan","2021-07-21",345259,213216,0,345002,213128,257,88,1906700,1236200,670500,18.1,11.2,0,27.9,17.2,0,0,0,100
"1181","Kelantan","2021-07-22",357332,216505,0,357067,216415,265,90,1906700,1236200,670500,18.7,11.4,0,28.9,17.5,0,0,0,100
"1182","Kelantan","2021-07-23",358134,217331,0,357867,217241,267,90,1906700,1236200,670500,18.8,11.4,0,28.9,17.6,0,0,0,100
"1183","Kelantan","2021-07-24",358475,217786,0,358208,217696,267,90,1906700,1236200,670500,18.8,11.4,0,29,17.6,0,0,0,100
"1184","Kelantan","2021-07-25",370268,224546,0,369982,224442,286,104,1906700,1236200,670500,19.4,11.8,0,29.9,18.2,0,0,0,100
"1185","Kelantan","2021-07-26",387865,230625,0,387550,230515,315,110,1906700,1236200,670500,20.3,12.1,0,31.4,18.6,0,0,0,100
"1186","Kelantan","2021-07-27",405773,238274,0,405426,238155,347,119,1906700,1236200,670500,21.3,12.5,0,32.8,19.3,0,0.1,0,100
"1187","Kelantan","2021-07-28",425218,244495,0,424818,244374,400,121,1906700,1236200,670500,22.3,12.8,0,34.4,19.8,0,0.1,0,100
"1188","Kelantan","2021-07-29",443934,250839,0,443478,250711,456,128,1906700,1236200,670500,23.3,13.2,0,35.9,20.3,0,0.1,0,100
"1189","Kelantan","2021-07-30",446262,250863,0,445802,250735,460,128,1906700,1236200,670500,23.4,13.2,0,36.1,20.3,0,0.1,0,100
"1190","Kelantan","2021-07-31",449515,251527,0,449051,251399,464,128,1906700,1236200,670500,23.6,13.2,0,36.3,20.3,0,0.1,0,100
"1191","Kelantan","2021-08-01",469561,257499,0,469028,257360,533,139,1906700,1236200,670500,24.6,13.5,0,37.9,20.8,0,0.1,0,100
"1192","Kelantan","2021-08-02",490893,267649,0,490246,267500,647,149,1906700,1236200,670500,25.7,14,0,39.7,21.6,0,0.1,0,100
"1193","Kelantan","2021-08-03",511948,278968,0,511198,278811,750,157,1906700,1236200,670500,26.8,14.6,0,41.4,22.6,0,0.1,0,100
"1194","Kelantan","2021-08-04",532580,292172,0,531746,292006,834,166,1906700,1236200,670500,27.9,15.3,0,43,23.6,0,0.1,0,100
"1195","Kelantan","2021-08-05",551964,307175,0,551030,307000,934,175,1906700,1236200,670500,28.9,16.1,0,44.6,24.8,0,0.1,0,100
"1196","Kelantan","2021-08-06",555151,308891,0,554206,308710,945,181,1906700,1236200,670500,29.1,16.2,0,44.8,25,0,0.1,0,100
"1197","Kelantan","2021-08-07",563046,309953,0,562076,309762,970,191,1906700,1236200,670500,29.5,16.3,0,45.5,25.1,0,0.1,0,100
"1198","Kelantan","2021-08-08",573557,323663,0,572546,323460,1011,203,1906700,1236200,670500,30.1,17,0,46.3,26.2,0,0.2,0,100
"1199","Kelantan","2021-08-09",585718,336107,0,584671,335892,1047,215,1906700,1236200,670500,30.7,17.6,0,47.3,27.2,0,0.2,0,100
"1200","Kelantan","2021-08-10",587916,336202,0,586867,335987,1049,215,1906700,1236200,670500,30.8,17.6,0,47.5,27.2,0,0.2,0,100
"1201","Kelantan","2021-08-11",607982,337717,0,606877,337502,1105,215,1906700,1236200,670500,31.9,17.7,0,49.1,27.3,0,0.2,0,100
"1202","Kelantan","2021-08-12",621090,349499,0,619954,349280,1136,219,1906700,1236200,670500,32.6,18.3,0,50.1,28.3,0,0.2,0,100
"1203","Kelantan","2021-08-13",622105,350297,0,620968,350078,1137,219,1906700,1236200,670500,32.6,18.4,0,50.2,28.3,0,0.2,0,100
"1204","Kelantan","2021-08-14",622807,350577,0,621670,350358,1137,219,1906700,1236200,670500,32.7,18.4,0,50.3,28.3,0,0.2,0,100
"1205","Kelantan","2021-08-15",632432,362020,0,631245,361784,1187,236,1906700,1236200,670500,33.2,19,0,51.1,29.3,0,0.2,0,100
"1206","Kelantan","2021-08-16",642901,378889,0,641681,378629,1220,260,1906700,1236200,670500,33.7,19.9,0,51.9,30.6,0,0.2,0,100
"1207","Kelantan","2021-08-17",653495,395857,0,652238,395571,1257,286,1906700,1236200,670500,34.3,20.8,0,52.8,32,0,0.2,0,100
"1208","Kelantan","2021-08-18",664422,414243,0,663124,413928,1298,315,1906700,1236200,670500,34.8,21.7,0,53.6,33.5,0,0.2,0,100
"1209","Kelantan","2021-08-19",675086,432495,0,673712,432133,1374,362,1906700,1236200,670500,35.4,22.7,0,54.5,35,0,0.2,0.1,100
"1210","Kelantan","2021-08-20",676011,434739,0,674637,434373,1374,366,1906700,1236200,670500,35.5,22.8,0,54.6,35.1,0,0.2,0.1,100
"1211","Kelantan","2021-08-21",676925,438400,0,675545,438029,1380,371,1906700,1236200,670500,35.5,23,0,54.6,35.4,0,0.2,0.1,100
"1212","Kelantan","2021-08-22",680844,458083,0,679448,457661,1396,422,1906700,1236200,670500,35.7,24,0,55,37,0,0.2,0.1,100
"1213","Kelantan","2021-08-23",687413,478663,0,685996,478147,1417,516,1906700,1236200,670500,36.1,25.1,0,55.5,38.7,0,0.2,0.1,100
"1214","Kelantan","2021-08-24",697063,499159,0,695593,498563,1470,596,1906700,1236200,670500,36.6,26.2,0,56.3,40.3,0,0.2,0.1,100
"1215","Kelantan","2021-08-25",710105,518805,0,708591,518146,1514,659,1906700,1236200,670500,37.2,27.2,0,57.3,41.9,0,0.2,0.1,100
"1216","Kelantan","2021-08-26",723255,538359,0,721693,537614,1562,745,1906700,1236200,670500,37.9,28.2,0,58.4,43.5,0,0.2,0.1,100
"1217","Kelantan","2021-08-27",729174,541282,0,727603,540527,1571,755,1906700,1236200,670500,38.2,28.4,0,58.9,43.7,0,0.2,0.1,100
"1218","Kelantan","2021-08-28",738930,549159,0,737344,548382,1586,777,1906700,1236200,670500,38.8,28.8,0,59.6,44.4,0,0.2,0.1,100
"1219","Kelantan","2021-08-29",757545,559725,0,755888,558898,1657,827,1906700,1236200,670500,39.7,29.4,0,61.1,45.2,0,0.2,0.1,100
"1220","Kelantan","2021-08-30",780185,571159,0,778417,570308,1768,851,1906700,1236200,670500,40.9,30,0,63,46.1,0,0.3,0.1,100
"1221","Kelantan","2021-08-31",796131,572464,0,794297,571611,1834,853,1906700,1236200,670500,41.8,30,0,64.3,46.2,0,0.3,0.1,100
"1222","Kelantan","2021-09-01",815121,591818,0,813175,590913,1946,905,1906700,1236200,670500,42.8,31,0,65.8,47.8,0,0.3,0.1,100
"1223","Kelantan","2021-09-02",838283,603491,0,836203,602556,2080,935,1906700,1236200,670500,44,31.7,0,67.6,48.7,0,0.3,0.1,100
"1224","Kelantan","2021-09-03",846766,604051,0,844669,603116,2097,935,1906700,1236200,670500,44.4,31.7,0,68.3,48.8,0,0.3,0.1,100
"1225","Kelantan","2021-09-04",860445,604778,0,858316,603843,2129,935,1906700,1236200,670500,45.1,31.7,0,69.4,48.8,0,0.3,0.1,100
"1226","Kelantan","2021-09-05",874159,613576,0,871908,612614,2251,962,1906700,1236200,670500,45.8,32.2,0,70.5,49.6,0,0.3,0.1,100
"1227","Kelantan","2021-09-06",890353,622960,0,887855,621980,2498,980,1906700,1236200,670500,46.7,32.7,0,71.8,50.3,0,0.4,0.1,100
"1228","Kelantan","2021-09-07",907151,632531,0,904407,631532,2744,999,1906700,1236200,670500,47.6,33.2,0,73.2,51.1,0,0.4,0.1,100
"1229","Kelantan","2021-09-08",919788,642468,0,916887,641443,2901,1025,1906700,1236200,670500,48.2,33.7,0,74.2,51.9,0,0.4,0.2,100
"1230","Kelantan","2021-09-09",931922,651989,0,928686,650901,3236,1088,1906700,1236200,670500,48.9,34.2,0,75.1,52.7,0,0.5,0.2,100
"1231","Kelantan","2021-09-10",935765,652422,0,932478,651333,3287,1089,1906700,1236200,670500,49.1,34.2,0,75.4,52.7,0,0.5,0.2,100
"1232","Kelantan","2021-09-11",939853,653032,3,936488,651943,3365,1089,1906700,1236200,670500,49.3,34.2,0,75.8,52.7,0,0.5,0.2,100
"1233","Kelantan","2021-09-12",945296,656847,4,941768,655741,3528,1106,1906700,1236200,670500,49.6,34.4,0,76.2,53,0,0.5,0.2,100
"1234","Kelantan","2021-09-13",950637,662407,4,946771,661286,3866,1121,1906700,1236200,670500,49.9,34.7,0,76.6,53.5,0,0.6,0.2,100
"1235","Kelantan","2021-09-14",956894,672592,4,952407,671431,4487,1161,1906700,1236200,670500,50.2,35.3,0,77,54.3,0,0.7,0.2,100
"1236","Kelantan","2021-09-15",963750,685585,4,958310,684395,5440,1190,1906700,1236200,670500,50.5,36,0,77.5,55.4,0,0.8,0.2,100
"1237","Kelantan","2021-09-16",966259,691574,4,960611,690369,5648,1205,1906700,1236200,670500,50.7,36.3,0,77.7,55.8,0,0.8,0.2,100
"1238","Kelantan","2021-09-17",967658,697786,4,961910,696553,5748,1233,1906700,1236200,670500,50.8,36.6,0,77.8,56.3,0,0.9,0.2,100
"1239","Kelantan","2021-09-18",970159,707254,4,963618,705986,6541,1268,1906700,1236200,670500,50.9,37.1,0,78,57.1,0,1,0.2,100
"1240","Kelantan","2021-09-19",974611,727230,4,965867,725880,8744,1350,1906700,1236200,670500,51.1,38.1,0,78.1,58.7,0,1.3,0.2,100
"1241","Kelantan","2021-09-20",983038,748090,4,968458,746648,14580,1442,1906700,1236200,670500,51.6,39.2,0,78.3,60.4,0,2.2,0.2,100
"1242","Kelantan","2021-09-21",993245,762206,4,970902,760712,22343,1494,1906700,1236200,670500,52.1,40,0,78.5,61.5,0,3.3,0.2,100
"1243","Kelantan","2021-09-22",1004502,780901,4,972995,779322,31507,1579,1906700,1236200,670500,52.7,41,0,78.7,63,0,4.7,0.2,100
"1244","Kelantan","2021-09-23",1015252,802795,5,975123,801095,40129,1700,1906700,1236200,670500,53.2,42.1,0,78.9,64.8,0,6,0.3,100
"1245","Kelantan","2021-09-24",1019676,810258,5,975682,808546,43994,1712,1906700,1236200,670500,53.5,42.5,0,78.9,65.4,0,6.6,0.3,100
"1246","Kelantan","2021-09-25",1026725,824146,5,976579,822407,50146,1739,1906700,1236200,670500,53.8,43.2,0,79,66.5,0,7.5,0.3,100
"1247","Kelantan","2021-09-26",1040504,837030,5,978733,835238,61771,1792,1906700,1236200,670500,54.6,43.9,0,79.2,67.6,0,9.2,0.3,100
"1248","Kelantan","2021-09-27",1056278,851079,5,980397,849190,75881,1889,1906700,1236200,670500,55.4,44.6,0,79.3,68.7,0,11.3,0.3,100
"1249","Kelantan","2021-09-28",1071402,867521,5,981973,865425,89429,2096,1906700,1236200,670500,56.2,45.5,0,79.4,70,0,13.3,0.3,100
"1250","Kelantan","2021-09-29",1087786,880963,5,983427,878668,104359,2295,1906700,1236200,670500,57.1,46.2,0,79.6,71.1,0,15.6,0.3,100
"1251","Kelantan","2021-09-30",1103110,893557,5,984974,890961,118136,2596,1906700,1236200,670500,57.9,46.9,0,79.7,72.1,0,17.6,0.4,100
"1252","Kelantan","2021-10-01",1105571,896806,5,985329,894176,120242,2630,1906700,1236200,670500,58,47,0,79.7,72.3,0,17.9,0.4,100
"1253","Kelantan","2021-10-02",1108287,900798,5,985812,898115,122475,2683,1906700,1236200,670500,58.1,47.2,0,79.7,72.7,0,18.3,0.4,100
"1254","Kelantan","2021-10-03",1118272,906311,5,987087,903480,131185,2831,1906700,1236200,670500,58.6,47.5,0,79.8,73.1,0,19.6,0.4,100
"1255","Kelantan","2021-10-04",1129264,912942,5,988638,909820,140626,3122,1906700,1236200,670500,59.2,47.9,0,80,73.6,0,21,0.5,100
"1256","Kelantan","2021-10-05",1137443,919033,5,989843,915374,147600,3659,1906700,1236200,670500,59.7,48.2,0,80.1,74,0,22,0.5,100
"1257","Kelantan","2021-10-06",1143337,926279,6,991234,921807,152103,4472,1906700,1236200,670500,60,48.6,0,80.2,74.6,0,22.7,0.7,100
"1258","Kelantan","2021-10-07",1147960,929255,6,992457,924603,155503,4652,1906700,1236200,670500,60.2,48.7,0,80.3,74.8,0,23.2,0.7,100
"1259","Kelantan","2021-10-08",1148562,930155,6,992737,925471,155825,4684,1906700,1236200,670500,60.2,48.8,0,80.3,74.9,0,23.2,0.7,100
"1260","Kelantan","2021-10-09",1149147,931648,6,992980,926309,156167,5339,1906700,1236200,670500,60.3,48.9,0,80.3,74.9,0,23.3,0.8,100
"1261","Kelantan","2021-10-10",1152069,938563,6,993810,931198,158259,7365,1906700,1236200,670500,60.4,49.2,0,80.4,75.3,0,23.6,1.1,100
"1262","Kelantan","2021-10-11",1155088,948440,8,994816,936684,160272,11756,1906700,1236200,670500,60.6,49.7,0,80.5,75.8,0,23.9,1.8,100
"1263","Kelantan","2021-10-12",1157407,959817,8,995714,941041,161693,18776,1906700,1236200,670500,60.7,50.3,0,80.5,76.1,0,24.1,2.8,100
"1264","Kelantan","2021-10-13",1159998,971892,8,996661,945140,163337,26752,1906700,1236200,670500,60.8,51,0,80.6,76.5,0,24.4,4,100
"1265","Kelantan","2021-10-14",1162324,983133,136,997765,949096,164559,34037,1906700,1236200,670500,61,51.6,0,80.7,76.8,0,24.5,5.1,100
"1266","Kelantan","2021-10-15",1163163,986831,200,998166,949820,164997,37011,1906700,1236200,670500,61,51.8,0,80.7,76.8,0,24.6,5.5,100
"1267","Kelantan","2021-10-16",1163571,991064,215,998373,950507,165198,40557,1906700,1236200,670500,61,52,0,80.8,76.9,0,24.6,6,100
"1268","Kelantan","2021-10-17",1165317,1005444,597,999164,952702,166153,52742,1906700,1236200,670500,61.1,52.7,0,80.8,77.1,0,24.8,7.9,100
"1269","Kelantan","2021-10-18",1167169,1022581,1902,1000132,955692,167037,66889,1906700,1236200,670500,61.2,53.6,0.1,80.9,77.3,0.2,24.9,10,100
"1270","Kelantan","2021-10-19",1167874,1028745,1927,1000529,956177,167345,72568,1906700,1236200,670500,61.3,54,0.1,80.9,77.3,0.2,25,10.8,100
"1271","Kelantan","2021-10-20",1169508,1047819,2790,1001471,959343,168037,88476,1906700,1236200,670500,61.3,55,0.1,81,77.6,0.2,25.1,13.2,100
"1272","Kelantan","2021-10-21",1171367,1063493,4132,1002599,961945,168768,101548,1906700,1236200,670500,61.4,55.8,0.2,81.1,77.8,0.3,25.2,15.1,100
