"","state","date","cumul_partial","cumul_full","cumul_booster","cumul_partial_adult","cumul_full_adult","cumul_partial_child","cumul_full_child","pop","pop_adult","pop_child","perc_vax1","perc_vax2","perc_booster","perc_vax1_adult","perc_vax2_adult","perc_booster_adult","perc_vax1_child","perc_vax2_child","perc_total"
"637","Kedah","2021-08-11",798728,432076,0,797913,431889,815,187,2185100,1540600,644500,36.6,19.8,0,51.8,28,0,0.1,0,100
"638","Kedah","2021-08-12",821238,446110,0,820377,445899,861,211,2185100,1540600,644500,37.6,20.4,0,53.3,28.9,0,0.1,0,100
"639","Kedah","2021-08-13",836512,455543,0,835615,455326,897,217,2185100,1540600,644500,38.3,20.8,0,54.2,29.6,0,0.1,0,100
"640","Kedah","2021-08-14",853236,465262,0,852285,465044,951,218,2185100,1540600,644500,39,21.3,0,55.3,30.2,0,0.1,0,100
"641","Kedah","2021-08-15",867937,477826,0,866948,477599,989,227,2185100,1540600,644500,39.7,21.9,0,56.3,31,0,0.2,0,100
"642","Kedah","2021-08-16",881236,493155,0,880177,492905,1059,250,2185100,1540600,644500,40.3,22.6,0,57.1,32,0,0.2,0,100
"643","Kedah","2021-08-17",894530,509882,0,893401,509623,1129,259,2185100,1540600,644500,40.9,23.3,0,58,33.1,0,0.2,0,100
"644","Kedah","2021-08-18",910711,525571,0,909505,525304,1206,267,2185100,1540600,644500,41.7,24.1,0,59,34.1,0,0.2,0,100
"645","Kedah","2021-08-19",925267,540597,0,923984,540323,1283,274,2185100,1540600,644500,42.3,24.7,0,60,35.1,0,0.2,0,100
"646","Kedah","2021-08-20",941622,549745,0,940220,549458,1402,287,2185100,1540600,644500,43.1,25.2,0,61,35.7,0,0.2,0,100
"647","Kedah","2021-08-21",959249,562937,0,957780,562635,1469,302,2185100,1540600,644500,43.9,25.8,0,62.2,36.5,0,0.2,0,100
"648","Kedah","2021-08-22",975008,578805,0,973470,578497,1538,308,2185100,1540600,644500,44.6,26.5,0,63.2,37.6,0,0.2,0,100
"649","Kedah","2021-08-23",995702,593786,0,994060,593461,1642,325,2185100,1540600,644500,45.6,27.2,0,64.5,38.5,0,0.3,0.1,100
"650","Kedah","2021-08-24",1016657,610085,0,1014894,609733,1763,352,2185100,1540600,644500,46.5,27.9,0,65.9,39.6,0,0.3,0.1,100
"651","Kedah","2021-08-25",1039379,625615,0,1037508,625242,1871,373,2185100,1540600,644500,47.6,28.6,0,67.3,40.6,0,0.3,0.1,100
"652","Kedah","2021-08-26",1060094,643391,0,1058066,642996,2028,395,2185100,1540600,644500,48.5,29.4,0,68.7,41.7,0,0.3,0.1,100
"653","Kedah","2021-08-27",1082146,657885,0,1079747,657457,2399,428,2185100,1540600,644500,49.5,30.1,0,70.1,42.7,0,0.4,0.1,100
"654","Kedah","2021-08-28",1097534,678207,0,1094752,677735,2782,472,2185100,1540600,644500,50.2,31,0,71.1,44,0,0.4,0.1,100
"655","Kedah","2021-08-29",1114949,696180,0,1111894,695671,3055,509,2185100,1540600,644500,51,31.9,0,72.2,45.2,0,0.5,0.1,100
"656","Kedah","2021-08-30",1137716,714729,0,1134310,714183,3406,546,2185100,1540600,644500,52.1,32.7,0,73.6,46.4,0,0.5,0.1,100
"657","Kedah","2021-08-31",1152606,726141,0,1149026,725564,3580,577,2185100,1540600,644500,52.7,33.2,0,74.6,47.1,0,0.6,0.1,100
"658","Kedah","2021-09-01",1169598,746114,0,1165691,745485,3907,629,2185100,1540600,644500,53.5,34.1,0,75.7,48.4,0,0.6,0.1,100
"659","Kedah","2021-09-02",1191753,760730,0,1187321,760073,4432,657,2185100,1540600,644500,54.5,34.8,0,77.1,49.3,0,0.7,0.1,100
"660","Kedah","2021-09-03",1203944,770763,0,1199052,770085,4892,678,2185100,1540600,644500,55.1,35.3,0,77.8,50,0,0.8,0.1,100
"661","Kedah","2021-09-04",1214085,782378,0,1208856,781661,5229,717,2185100,1540600,644500,55.6,35.8,0,78.5,50.7,0,0.8,0.1,100
"662","Kedah","2021-09-05",1232882,791888,0,1227090,791144,5792,744,2185100,1540600,644500,56.4,36.2,0,79.7,51.4,0,0.9,0.1,100
"663","Kedah","2021-09-06",1252326,799659,0,1246001,798888,6325,771,2185100,1540600,644500,57.3,36.6,0,80.9,51.9,0,1,0.1,100
"664","Kedah","2021-09-07",1271722,809129,0,1264959,808329,6763,800,2185100,1540600,644500,58.2,37,0,82.1,52.5,0,1,0.1,100
"665","Kedah","2021-09-08",1286326,821003,1,1279148,820161,7178,842,2185100,1540600,644500,58.9,37.6,0,83,53.2,0,1.1,0.1,100
"666","Kedah","2021-09-09",1301903,830532,1,1294182,829662,7721,870,2185100,1540600,644500,59.6,38,0,84,53.9,0,1.2,0.1,100
"667","Kedah","2021-09-10",1307226,846236,1,1299298,845269,7928,967,2185100,1540600,644500,59.8,38.7,0,84.3,54.9,0,1.2,0.2,100
"668","Kedah","2021-09-11",1312766,863342,1,1304646,862322,8120,1020,2185100,1540600,644500,60.1,39.5,0,84.7,56,0,1.3,0.2,100
"669","Kedah","2021-09-12",1319086,879148,3,1309510,878076,9576,1072,2185100,1540600,644500,60.4,40.2,0,85,57,0,1.5,0.2,100
"670","Kedah","2021-09-13",1325199,896399,3,1314051,895259,11148,1140,2185100,1540600,644500,60.6,41,0,85.3,58.1,0,1.7,0.2,100
"671","Kedah","2021-09-14",1331727,915235,3,1318713,914004,13014,1231,2185100,1540600,644500,60.9,41.9,0,85.6,59.3,0,2,0.2,100
"672","Kedah","2021-09-15",1337405,936036,3,1322747,934712,14658,1324,2185100,1540600,644500,61.2,42.8,0,85.9,60.7,0,2.3,0.2,100
"673","Kedah","2021-09-16",1339843,952294,3,1324687,950876,15156,1418,2185100,1540600,644500,61.3,43.6,0,86,61.7,0,2.4,0.2,100
"674","Kedah","2021-09-17",1341097,970817,3,1325790,969139,15307,1678,2185100,1540600,644500,61.4,44.4,0,86.1,62.9,0,2.4,0.3,100
"675","Kedah","2021-09-18",1342644,988339,3,1327069,986327,15575,2012,2185100,1540600,644500,61.4,45.2,0,86.1,64,0,2.4,0.3,100
"676","Kedah","2021-09-19",1347606,1007369,3,1330652,1005113,16954,2256,2185100,1540600,644500,61.7,46.1,0,86.4,65.2,0,2.6,0.4,100
"677","Kedah","2021-09-20",1356021,1029891,3,1333652,1027358,22369,2533,2185100,1540600,644500,62.1,47.1,0,86.6,66.7,0,3.5,0.4,100
"678","Kedah","2021-09-21",1370615,1045616,3,1335136,1042938,35479,2678,2185100,1540600,644500,62.7,47.9,0,86.7,67.7,0,5.5,0.4,100
"679","Kedah","2021-09-22",1383793,1063094,3,1338166,1060263,45627,2831,2185100,1540600,644500,63.3,48.7,0,86.9,68.8,0,7.1,0.4,100
"680","Kedah","2021-09-23",1394050,1087849,3,1340113,1084767,53937,3082,2185100,1540600,644500,63.8,49.8,0,87,70.4,0,8.4,0.5,100
"681","Kedah","2021-09-24",1402953,1099026,3,1341001,1095660,61952,3366,2185100,1540600,644500,64.2,50.3,0,87,71.1,0,9.6,0.5,100
"682","Kedah","2021-09-25",1412593,1107766,3,1341723,1104181,70870,3585,2185100,1540600,644500,64.6,50.7,0,87.1,71.7,0,11,0.6,100
"683","Kedah","2021-09-26",1425312,1133484,3,1343181,1129396,82131,4088,2185100,1540600,644500,65.2,51.9,0,87.2,73.3,0,12.7,0.6,100
"684","Kedah","2021-09-27",1442062,1155573,3,1344345,1151088,97717,4485,2185100,1540600,644500,66,52.9,0,87.3,74.7,0,15.2,0.7,100
"685","Kedah","2021-09-28",1460347,1179820,3,1345799,1174942,114548,4878,2185100,1540600,644500,66.8,54,0,87.4,76.3,0,17.8,0.8,100
"686","Kedah","2021-09-29",1480874,1198095,3,1347068,1192874,133806,5221,2185100,1540600,644500,67.8,54.8,0,87.4,77.4,0,20.8,0.8,100
"687","Kedah","2021-09-30",1497892,1219005,3,1348725,1213172,149167,5833,2185100,1540600,644500,68.6,55.8,0,87.5,78.7,0,23.1,0.9,100
"688","Kedah","2021-10-01",1506385,1232796,3,1349285,1226811,157100,5985,2185100,1540600,644500,68.9,56.4,0,87.6,79.6,0,24.4,0.9,100
"689","Kedah","2021-10-02",1515135,1242441,3,1349761,1236318,165374,6123,2185100,1540600,644500,69.3,56.9,0,87.6,80.2,0,25.7,1,100
"690","Kedah","2021-10-03",1526535,1252753,3,1350681,1245340,175854,7413,2185100,1540600,644500,69.9,57.3,0,87.7,80.8,0,27.3,1.2,100
"691","Kedah","2021-10-04",1534658,1265460,4,1352152,1256507,182506,8953,2185100,1540600,644500,70.2,57.9,0,87.8,81.6,0,28.3,1.4,100
"692","Kedah","2021-10-05",1540000,1277651,4,1353915,1266926,186085,10725,2185100,1540600,644500,70.5,58.5,0,87.9,82.2,0,28.9,1.7,100
"693","Kedah","2021-10-06",1542966,1289243,4,1354897,1276939,188069,12304,2185100,1540600,644500,70.6,59,0,87.9,82.9,0,29.2,1.9,100
"694","Kedah","2021-10-07",1547522,1298034,4,1356602,1285140,190920,12894,2185100,1540600,644500,70.8,59.4,0,88.1,83.4,0,29.6,2,100
"695","Kedah","2021-10-08",1548139,1302083,4,1357002,1289010,191137,13073,2185100,1540600,644500,70.8,59.6,0,88.1,83.7,0,29.7,2,100
"696","Kedah","2021-10-09",1548967,1305655,5,1357324,1292363,191643,13292,2185100,1540600,644500,70.9,59.8,0,88.1,83.9,0,29.7,2.1,100
"697","Kedah","2021-10-10",1551287,1313858,6,1358163,1299219,193124,14639,2185100,1540600,644500,71,60.1,0,88.2,84.3,0,30,2.3,100
"698","Kedah","2021-10-11",1552925,1328381,7,1359253,1309226,193672,19155,2185100,1540600,644500,71.1,60.8,0,88.2,85,0,30,3,100
"699","Kedah","2021-10-12",1554856,1346468,8,1360671,1313747,194185,32721,2185100,1540600,644500,71.2,61.6,0,88.3,85.3,0,30.1,5.1,100
"700","Kedah","2021-10-13",1556459,1360497,8,1361742,1318816,194717,41681,2185100,1540600,644500,71.2,62.3,0,88.4,85.6,0,30.2,6.5,100
"701","Kedah","2021-10-14",1558512,1372527,264,1363186,1323849,195326,48678,2185100,1540600,644500,71.3,62.8,0,88.5,85.9,0,30.3,7.6,100
"702","Kedah","2021-10-15",1559000,1379557,264,1363474,1326609,195526,52948,2185100,1540600,644500,71.3,63.1,0,88.5,86.1,0,30.3,8.2,100
"703","Kedah","2021-10-16",1559482,1386438,265,1363753,1328825,195729,57613,2185100,1540600,644500,71.4,63.4,0,88.5,86.3,0,30.4,8.9,100
"704","Kedah","2021-10-17",1560478,1398974,347,1364377,1330414,196101,68560,2185100,1540600,644500,71.4,64,0,88.6,86.4,0,30.4,10.6,100
"705","Kedah","2021-10-18",1561978,1415252,1520,1365539,1332055,196439,83197,2185100,1540600,644500,71.5,64.8,0.1,88.6,86.5,0.1,30.5,12.9,100
"706","Kedah","2021-10-19",1562469,1425417,1563,1365873,1332670,196596,92747,2185100,1540600,644500,71.5,65.2,0.1,88.7,86.5,0.1,30.5,14.4,100
"707","Kedah","2021-10-20",1563793,1447424,2528,1366732,1334420,197061,113004,2185100,1540600,644500,71.6,66.2,0.1,88.7,86.6,0.2,30.6,17.5,100
"708","Kedah","2021-10-21",1565340,1467851,4062,1367711,1336837,197629,131014,2185100,1540600,644500,71.6,67.2,0.2,88.8,86.8,0.3,30.7,20.3,100
"709","Kedah","2021-10-22",1565609,1478324,4109,1367891,1337643,197718,140681,2185100,1540600,644500,71.6,67.7,0.2,88.8,86.8,0.3,30.7,21.8,100
"710","Kedah","2021-10-23",1565866,1487862,4130,1368024,1338214,197842,149648,2185100,1540600,644500,71.7,68.1,0.2,88.8,86.9,0.3,30.7,23.2,100
"711","Kedah","2021-10-24",1567090,1503126,5044,1368733,1339564,198357,163562,2185100,1540600,644500,71.7,68.8,0.2,88.8,87,0.3,30.8,25.4,100
"712","Kedah","2021-10-25",1568216,1513525,6316,1369315,1341051,198901,172474,2185100,1540600,644500,71.8,69.3,0.3,88.9,87,0.4,30.9,26.8,100
"713","Kedah","2021-10-26",1569158,1519320,7471,1369909,1343072,199249,176248,2185100,1540600,644500,71.8,69.5,0.3,88.9,87.2,0.5,30.9,27.3,100
"714","Kedah","2021-10-27",1569930,1521852,8556,1370367,1344260,199563,177592,2185100,1540600,644500,71.8,69.6,0.4,89,87.3,0.6,31,27.6,100
"715","Kedah","2021-10-28",1571068,1526394,11412,1371294,1346327,199774,180067,2185100,1540600,644500,71.9,69.9,0.5,89,87.4,0.7,31,27.9,100
"716","Kedah","2021-10-29",1571321,1526900,12622,1371500,1346716,199821,180184,2185100,1540600,644500,71.9,69.9,0.6,89,87.4,0.8,31,28,100
"717","Kedah","2021-10-30",1571470,1529287,12836,1371608,1347014,199862,182273,2185100,1540600,644500,71.9,70,0.6,89,87.4,0.8,31,28.3,100
"718","Kedah","2021-10-31",1572335,1533367,13598,1371974,1348073,200361,185294,2185100,1540600,644500,72,70.2,0.6,89.1,87.5,0.9,31.1,28.8,100
"719","Kedah","2021-11-01",1572795,1536393,15021,1372322,1349338,200473,187055,2185100,1540600,644500,72,70.3,0.7,89.1,87.6,1,31.1,29,100
"720","Kedah","2021-11-02",1573337,1539184,17280,1372740,1350623,200597,188561,2185100,1540600,644500,72,70.4,0.8,89.1,87.7,1.1,31.1,29.3,100
"721","Kedah","2021-11-03",1574091,1541106,19825,1373223,1351915,200868,189191,2185100,1540600,644500,72,70.5,0.9,89.1,87.8,1.3,31.2,29.4,100
"722","Kedah","2021-11-04",1574426,1541823,20011,1373344,1352357,201082,189466,2185100,1540600,644500,72.1,70.6,0.9,89.1,87.8,1.3,31.2,29.4,100
"723","Kedah","2021-11-05",1574520,1542195,21071,1373417,1352601,201103,189594,2185100,1540600,644500,72.1,70.6,1,89.1,87.8,1.4,31.2,29.4,100
"724","Kedah","2021-11-06",1574575,1542504,21407,1373460,1352773,201115,189731,2185100,1540600,644500,72.1,70.6,1,89.2,87.8,1.4,31.2,29.4,100
"725","Kedah","2021-11-07",1574944,1544433,22247,1373701,1353991,201243,190442,2185100,1540600,644500,72.1,70.7,1,89.2,87.9,1.4,31.2,29.5,100
"726","Kedah","2021-11-08",1575381,1545924,23228,1374024,1355084,201357,190840,2185100,1540600,644500,72.1,70.7,1.1,89.2,88,1.5,31.2,29.6,100
"727","Kedah","2021-11-09",1575838,1546612,25302,1374381,1355579,201457,191033,2185100,1540600,644500,72.1,70.8,1.2,89.2,88,1.6,31.3,29.6,100
"728","Kedah","2021-11-10",1576453,1547933,28122,1374803,1356431,201650,191502,2185100,1540600,644500,72.1,70.8,1.3,89.2,88,1.8,31.3,29.7,100
"729","Kedah","2021-11-11",1577483,1549864,31530,1375410,1357721,202073,192143,2185100,1540600,644500,72.2,70.9,1.4,89.3,88.1,2,31.4,29.8,100
"730","Kedah","2021-11-12",1577624,1550035,32980,1375536,1357853,202088,192182,2185100,1540600,644500,72.2,70.9,1.5,89.3,88.1,2.1,31.4,29.8,100
"731","Kedah","2021-11-13",1577757,1550267,33386,1375629,1357995,202128,192272,2185100,1540600,644500,72.2,70.9,1.5,89.3,88.1,2.2,31.4,29.8,100
"732","Kedah","2021-11-14",1578363,1551561,34493,1375935,1358562,202428,192999,2185100,1540600,644500,72.2,71,1.6,89.3,88.2,2.2,31.4,29.9,100
"733","Kedah","2021-11-15",1578798,1552359,37120,1376249,1359049,202549,193310,2185100,1540600,644500,72.3,71,1.7,89.3,88.2,2.4,31.4,30,100
"734","Kedah","2021-11-16",1579183,1553142,41342,1376507,1359484,202676,193658,2185100,1540600,644500,72.3,71.1,1.9,89.3,88.2,2.7,31.4,30,100
"735","Kedah","2021-11-17",1579930,1554054,45676,1376865,1359912,203065,194142,2185100,1540600,644500,72.3,71.1,2.1,89.4,88.3,3,31.5,30.1,100
"736","Kedah","2021-11-18",1580782,1555447,51034,1377475,1360962,203307,194485,2185100,1540600,644500,72.3,71.2,2.3,89.4,88.3,3.3,31.5,30.2,100
"737","Kedah","2021-11-19",1581033,1555719,54039,1377646,1361168,203387,194551,2185100,1540600,644500,72.4,71.2,2.5,89.4,88.4,3.5,31.6,30.2,100
"738","Kedah","2021-11-20",1581137,1555858,56252,1377716,1361258,203421,194600,2185100,1540600,644500,72.4,71.2,2.6,89.4,88.4,3.7,31.6,30.2,100
"739","Kedah","2021-11-21",1581574,1556530,58977,1378027,1361593,203547,194937,2185100,1540600,644500,72.4,71.2,2.7,89.4,88.4,3.8,31.6,30.2,100
"740","Kedah","2021-11-22",1581946,1556969,64636,1378311,1361893,203635,195076,2185100,1540600,644500,72.4,71.3,3,89.5,88.4,4.2,31.6,30.3,100
"741","Kedah","2021-11-23",1582258,1557337,71589,1378535,1362127,203723,195210,2185100,1540600,644500,72.4,71.3,3.3,89.5,88.4,4.6,31.6,30.3,100
"742","Kedah","2021-11-24",1582752,1558177,78405,1378827,1362633,203925,195544,2185100,1540600,644500,72.4,71.3,3.6,89.5,88.4,5.1,31.6,30.3,100
"743","Kedah","2021-11-25",1583343,1558798,85236,1379255,1362976,204088,195822,2185100,1540600,644500,72.5,71.3,3.9,89.5,88.5,5.5,31.7,30.4,100
"744","Kedah","2021-11-26",1583514,1558887,89223,1379396,1363039,204118,195848,2185100,1540600,644500,72.5,71.3,4.1,89.5,88.5,5.8,31.7,30.4,100
"745","Kedah","2021-11-27",1583601,1558948,90368,1379462,1363095,204139,195853,2185100,1540600,644500,72.5,71.3,4.1,89.5,88.5,5.9,31.7,30.4,100
"746","Kedah","2021-11-28",1584037,1559529,92131,1379731,1363491,204306,196038,2185100,1540600,644500,72.5,71.4,4.2,89.6,88.5,6,31.7,30.4,100
"747","Kedah","2021-11-29",1584328,1559961,97701,1379948,1363772,204380,196189,2185100,1540600,644500,72.5,71.4,4.5,89.6,88.5,6.3,31.7,30.4,100
"748","Kedah","2021-11-30",1584682,1560417,105070,1380207,1364116,204475,196301,2185100,1540600,644500,72.5,71.4,4.8,89.6,88.5,6.8,31.7,30.5,100
"749","Kedah","2021-12-01",1585093,1561020,114954,1380438,1364503,204655,196517,2185100,1540600,644500,72.5,71.4,5.3,89.6,88.6,7.5,31.8,30.5,100
"750","Kedah","2021-12-02",1585567,1562037,125484,1380722,1365084,204845,196953,2185100,1540600,644500,72.6,71.5,5.7,89.6,88.6,8.1,31.8,30.6,100
"751","Kedah","2021-12-03",1585685,1562191,133561,1380799,1365210,204886,196981,2185100,1540600,644500,72.6,71.5,6.1,89.6,88.6,8.7,31.8,30.6,100
"752","Kedah","2021-12-04",1585773,1562287,137267,1380872,1365280,204901,197007,2185100,1540600,644500,72.6,71.5,6.3,89.6,88.6,8.9,31.8,30.6,100
"753","Kedah","2021-12-05",1586056,1562697,142567,1381049,1365507,205007,197190,2185100,1540600,644500,72.6,71.5,6.5,89.6,88.6,9.3,31.8,30.6,100
"754","Kedah","2021-12-06",1586442,1563183,149645,1381254,1365747,205188,197436,2185100,1540600,644500,72.6,71.5,6.8,89.7,88.7,9.7,31.8,30.6,100
"755","Kedah","2021-12-07",1586812,1563514,157352,1381456,1365966,205356,197548,2185100,1540600,644500,72.6,71.6,7.2,89.7,88.7,10.2,31.9,30.7,100
"756","Kedah","2021-12-08",1587261,1564247,165918,1381702,1366326,205559,197921,2185100,1540600,644500,72.6,71.6,7.6,89.7,88.7,10.8,31.9,30.7,100
"757","Kedah","2021-12-09",1587738,1565090,175515,1381985,1366928,205753,198162,2185100,1540600,644500,72.7,71.6,8,89.7,88.7,11.4,31.9,30.7,100
"758","Kedah","2021-12-10",1587844,1565268,182488,1382060,1367065,205784,198203,2185100,1540600,644500,72.7,71.6,8.4,89.7,88.7,11.8,31.9,30.8,100
"759","Kedah","2021-12-11",1587905,1565308,184816,1382113,1367090,205792,198218,2185100,1540600,644500,72.7,71.6,8.5,89.7,88.7,12,31.9,30.8,100
"760","Kedah","2021-12-12",1588128,1565653,188027,1382267,1367302,205861,198351,2185100,1540600,644500,72.7,71.7,8.6,89.7,88.8,12.2,31.9,30.8,100
"761","Kedah","2021-12-13",1588410,1566021,194849,1382445,1367536,205965,198485,2185100,1540600,644500,72.7,71.7,8.9,89.7,88.8,12.6,32,30.8,100
"762","Kedah","2021-12-14",1588791,1566414,202767,1382740,1367845,206051,198569,2185100,1540600,644500,72.7,71.7,9.3,89.8,88.8,13.2,32,30.8,100
"763","Kedah","2021-12-15",1589165,1566971,212292,1382964,1368169,206201,198802,2185100,1540600,644500,72.7,71.7,9.7,89.8,88.8,13.8,32,30.8,100
"764","Kedah","2021-12-16",1589549,1567531,222236,1383198,1368570,206351,198961,2185100,1540600,644500,72.7,71.7,10.2,89.8,88.8,14.4,32,30.9,100
"765","Kedah","2021-12-17",1589664,1567698,230656,1383275,1368696,206389,199002,2185100,1540600,644500,72.8,71.7,10.6,89.8,88.8,15,32,30.9,100
"766","Kedah","2021-12-18",1589739,1567741,235639,1383335,1368730,206404,199011,2185100,1540600,644500,72.8,71.7,10.8,89.8,88.8,15.3,32,30.9,100
"767","Kedah","2021-12-19",1590048,1568070,241378,1383563,1368889,206485,199181,2185100,1540600,644500,72.8,71.8,11,89.8,88.9,15.7,32,30.9,100
"768","Kedah","2021-12-20",1590338,1568372,247566,1383766,1369101,206572,199271,2185100,1540600,644500,72.8,71.8,11.3,89.8,88.9,16.1,32.1,30.9,100
"769","Kedah","2021-12-21",1590554,1568644,254787,1383908,1369288,206646,199356,2185100,1540600,644500,72.8,71.8,11.7,89.8,88.9,16.5,32.1,30.9,100
"770","Kedah","2021-12-22",1590854,1569089,262481,1384039,1369530,206815,199559,2185100,1540600,644500,72.8,71.8,12,89.8,88.9,17,32.1,31,100
"771","Kedah","2021-12-23",1591221,1569550,270726,1384265,1369788,206956,199762,2185100,1540600,644500,72.8,71.8,12.4,89.9,88.9,17.6,32.1,31,100
"772","Kedah","2021-12-24",1591316,1569644,276816,1384320,1369848,206996,199796,2185100,1540600,644500,72.8,71.8,12.7,89.9,88.9,18,32.1,31,100
"773","Kedah","2021-12-25",1591352,1569681,277427,1384349,1369880,207003,199801,2185100,1540600,644500,72.8,71.8,12.7,89.9,88.9,18,32.1,31,100
"774","Kedah","2021-12-26",1591515,1569912,282118,1384453,1370008,207062,199904,2185100,1540600,644500,72.8,71.8,12.9,89.9,88.9,18.3,32.1,31,100
"775","Kedah","2021-12-27",1591732,1570221,288851,1384566,1370201,207166,200020,2185100,1540600,644500,72.8,71.9,13.2,89.9,88.9,18.7,32.1,31,100
"776","Kedah","2021-12-28",1592001,1570587,296804,1384696,1370406,207305,200181,2185100,1540600,644500,72.9,71.9,13.6,89.9,89,19.3,32.2,31.1,100
"777","Kedah","2021-12-29",1592363,1571128,306497,1384849,1370658,207514,200470,2185100,1540600,644500,72.9,71.9,14,89.9,89,19.9,32.2,31.1,100
"778","Kedah","2021-12-30",1592660,1571591,315735,1384987,1370928,207673,200663,2185100,1540600,644500,72.9,71.9,14.4,89.9,89,20.5,32.2,31.1,100
"779","Kedah","2021-12-31",1592766,1571708,321347,1385032,1371009,207734,200699,2185100,1540600,644500,72.9,71.9,14.7,89.9,89,20.9,32.2,31.1,100
"780","Kedah","2022-01-01",1592841,1571737,323940,1385076,1371034,207765,200703,2185100,1540600,644500,72.9,71.9,14.8,89.9,89,21,32.2,31.1,100
"781","Kedah","2022-01-02",1593051,1571944,329911,1385165,1371156,207886,200788,2185100,1540600,644500,72.9,71.9,15.1,89.9,89,21.4,32.3,31.2,100
"782","Kedah","2022-01-03",1593338,1572197,340080,1385302,1371302,208036,200895,2185100,1540600,644500,72.9,72,15.6,89.9,89,22.1,32.3,31.2,100
"783","Kedah","2022-01-04",1593557,1572438,351579,1385434,1371457,208123,200981,2185100,1540600,644500,72.9,72,16.1,89.9,89,22.8,32.3,31.2,100
"784","Kedah","2022-01-05",1593810,1572750,363499,1385548,1371616,208262,201134,2185100,1540600,644500,72.9,72,16.6,89.9,89,23.6,32.3,31.2,100
"785","Kedah","2022-01-06",1594131,1573169,376411,1385712,1371864,208419,201305,2185100,1540600,644500,73,72,17.2,89.9,89,24.4,32.3,31.2,100
"786","Kedah","2022-01-07",1594224,1573267,384988,1385754,1371926,208470,201341,2185100,1540600,644500,73,72,17.6,89.9,89.1,25,32.3,31.2,100
"787","Kedah","2022-01-08",1594312,1573326,390391,1385817,1371970,208495,201356,2185100,1540600,644500,73,72,17.9,90,89.1,25.3,32.3,31.2,100
"788","Kedah","2022-01-09",1594478,1573554,397877,1385930,1372120,208548,201434,2185100,1540600,644500,73,72,18.2,90,89.1,25.8,32.4,31.3,100
"789","Kedah","2022-01-10",1594726,1573898,408906,1386131,1372384,208595,201514,2185100,1540600,644500,73,72,18.7,90,89.1,26.5,32.4,31.3,100
"790","Kedah","2022-01-11",1594862,1574039,421232,1386205,1372470,208657,201569,2185100,1540600,644500,73,72,19.3,90,89.1,27.3,32.4,31.3,100
"791","Kedah","2022-01-12",1595064,1574332,433711,1386303,1372606,208761,201726,2185100,1540600,644500,73,72,19.8,90,89.1,28.2,32.4,31.3,100
"792","Kedah","2022-01-13",1595271,1574645,447022,1386434,1372777,208837,201868,2185100,1540600,644500,73,72.1,20.5,90,89.1,29,32.4,31.3,100
"793","Kedah","2022-01-14",1595348,1574708,458026,1386489,1372816,208859,201892,2185100,1540600,644500,73,72.1,21,90,89.1,29.7,32.4,31.3,100
"794","Kedah","2022-01-15",1595392,1574738,464432,1386511,1372840,208881,201898,2185100,1540600,644500,73,72.1,21.3,90,89.1,30.1,32.4,31.3,100
"795","Kedah","2022-01-16",1595513,1574861,472129,1386575,1372910,208938,201951,2185100,1540600,644500,73,72.1,21.6,90,89.1,30.6,32.4,31.3,100
"796","Kedah","2022-01-17",3191262,3150176,969436,2773306,2746076,417956,404100,4370200,3081200,1289000,73,72.1,22.2,90,89.1,31.5,32.4,31.3,100
"797","Kedah","2022-01-18",1595692,1575200,493849,1386699,1373080,208993,202120,2185100,1540600,644500,73,72.1,22.6,90,89.1,32.1,32.4,31.4,100
"798","Kedah","2022-01-19",1595831,1575541,508487,1386779,1373230,209052,202311,2185100,1540600,644500,73,72.1,23.3,90,89.1,33,32.4,31.4,100
"799","Kedah","2022-01-20",1596026,1575839,521422,1386910,1373353,209116,202486,2185100,1540600,644500,73,72.1,23.9,90,89.1,33.8,32.4,31.4,100
"800","Kedah","2022-01-21",1596084,1575937,528818,1386953,1373385,209131,202552,2185100,1540600,644500,73,72.1,24.2,90,89.1,34.3,32.4,31.4,100
"801","Kedah","2022-01-22",1596129,1576002,533893,1386980,1373423,209149,202579,2185100,1540600,644500,73,72.1,24.4,90,89.1,34.7,32.5,31.4,100
