"","date","age","ma_case","ma_death","quarter","cfr"
"1126",2021-02-22,"18-59 years",2181.57142857143,2.14285714285714,2021.1,0.0857142857142857
"1127",2021-02-23,"18-59 years",2095.42857142857,2.28571428571429,2021.1,0.0871428571428572
"1128",2021-02-24,"18-59 years",2096.14285714286,2.57142857142857,2021.1,0.0814285714285714
"1129",2021-02-25,"18-59 years",1978.14285714286,2.42857142857143,2021.1,0.0757142857142857
"1130",2021-02-26,"18-59 years",1927,2.28571428571429,2021.1,0.0771428571428572
"1131",2021-02-27,"18-59 years",1822.71428571429,1.71428571428571,2021.1,0.0842857142857143
"1132",2021-02-28,"18-59 years",1610,1.71428571428571,2021.1,0.0857142857142857
"1133",2021-03-01,"18-59 years",1624.42857142857,0,2021.1,0.0864285714285714
"1134",2021-03-02,"18-59 years",1539,1.57142857142857,2021.1,0.0785714285714286
"1135",2021-03-03,"18-59 years",1436.28571428571,0,2021.1,0.0778571428571429
"1136",2021-03-04,"18-59 years",1321.42857142857,0,2021.1,0.0692857142857143
"1137",2021-03-05,"18-59 years",1279.85714285714,1.57142857142857,2021.1,0.0607142857142857
"1138",2021-03-06,"18-59 years",1255,1.28571428571429,2021.1,0.0542857142857143
"1139",2021-03-07,"18-59 years",1214.71428571429,1.28571428571429,2021.1,0.0464285714285714
"1140",2021-03-08,"18-59 years",1174.85714285714,1.28571428571429,2021.1,0.0464285714285714
"1141",2021-03-09,"18-59 years",1161.85714285714,0,2021.1,0.05
"1142",2021-03-10,"18-59 years",1148.57142857143,1.28571428571429,2021.1,0.0614285714285714
"1143",2021-03-11,"18-59 years",1115.57142857143,0,2021.1,0.0614285714285714
"1144",2021-03-12,"18-59 years",1078.14285714286,0,2021.1,0.0642857142857143
"1145",2021-03-13,"18-59 years",1040.85714285714,0,2021.1,0.0678571428571429
"1146",2021-03-14,"18-59 years",987.857142857143,0,2021.1,0.0707142857142857
"1147",2021-03-15,"18-59 years",926.285714285714,0,2021.1,0.0628571428571429
"1148",2021-03-16,"18-59 years",942,1.42857142857143,2021.1,0.0757142857142857
"1149",2021-03-17,"18-59 years",982.428571428571,1.57142857142857,2021.1,0.0814285714285714
"1150",2021-03-18,"18-59 years",988.714285714286,0,2021.1,0.0942857142857143
"1151",2021-03-19,"18-59 years",990.571428571429,1.57142857142857,2021.1,0.106428571428571
"1152",2021-03-20,"18-59 years",1037.57142857143,1.57142857142857,2021.1,0.119285714285714
"1153",2021-03-21,"18-59 years",1065.85714285714,1.57142857142857,2021.1,0.133571428571429
"1154",2021-03-22,"18-59 years",1084.71428571429,0,2021.1,0.148571428571429
"1155",2021-03-23,"18-59 years",1039.71428571429,1.85714285714286,2021.1,0.137857142857143
"1156",2021-03-24,"18-59 years",963.428571428571,1.85714285714286,2021.1,0.137857142857143
"1157",2021-03-25,"18-59 years",954.142857142857,1.71428571428571,2021.1,0.150714285714286
"1158",2021-03-26,"18-59 years",926.285714285714,1.57142857142857,2021.1,0.152142857142857
"1159",2021-03-27,"18-59 years",892.428571428571,1.57142857142857,2021.1,0.154285714285714
"1160",2021-03-28,"18-59 years",917.857142857143,1.85714285714286,2021.1,0.143571428571429
"1161",2021-03-29,"18-59 years",900.571428571429,1.85714285714286,2021.1,0.157857142857143
"1162",2021-03-30,"18-59 years",900.714285714286,0,2021.1,0.157142857142857
"1163",2021-03-31,"18-59 years",968.714285714286,1.57142857142857,2021.1,0.157142857142857
"1164",2021-04-01,"18-59 years",954.714285714286,1.71428571428571,2021.2,0.16
"1165",2021-04-02,"18-59 years",965.428571428571,1.71428571428571,2021.2,0.164285714285714
"1166",2021-04-03,"18-59 years",969.285714285714,1.71428571428571,2021.2,0.168571428571429
"1167",2021-04-04,"18-59 years",918.571428571429,0,2021.2,0.170714285714286
"1168",2021-04-05,"18-59 years",939,1.85714285714286,2021.2,0.174285714285714
"1169",2021-04-06,"18-59 years",1000.42857142857,1.71428571428571,2021.2,0.192142857142857
"1170",2021-04-07,"18-59 years",972.142857142857,1.85714285714286,2021.2,0.2
"1171",2021-04-08,"18-59 years",1031.42857142857,2.28571428571429,2021.2,0.205
"1172",2021-04-09,"18-59 years",1050.71428571429,2.42857142857143,2021.2,0.192142857142857
"1173",2021-04-10,"18-59 years",1115,2.71428571428571,2021.2,0.196428571428571
"1174",2021-04-11,"18-59 years",1173.57142857143,2.71428571428571,2021.2,0.214285714285714
"1175",2021-04-12,"18-59 years",1243,3.28571428571429,2021.2,0.221428571428571
"1176",2021-04-13,"18-59 years",1330.42857142857,3.28571428571429,2021.2,0.230714285714286
"1177",2021-04-14,"18-59 years",1400.85714285714,3.71428571428571,2021.2,0.242142857142857
"1178",2021-04-15,"18-59 years",1431.85714285714,3.57142857142857,2021.2,0.250714285714286
"1179",2021-04-16,"18-59 years",1503.57142857143,0,2021.2,0.259285714285714
"1180",2021-04-17,"18-59 years",1534.42857142857,3.71428571428571,2021.2,0.269285714285714
"1181",2021-04-18,"18-59 years",1574,3.85714285714286,2021.2,0.280714285714286
"1182",2021-04-19,"18-59 years",1615.14285714286,4.85714285714286,2021.2,0.286428571428571
"1183",2021-04-20,"18-59 years",1604.14285714286,4.85714285714286,2021.2,0.291428571428571
"1184",2021-04-21,"18-59 years",1632.42857142857,5.71428571428571,2021.2,0.295714285714286
"1185",2021-04-22,"18-59 years",1670.14285714286,5.71428571428571,2021.2,0.304285714285714
"1186",2021-04-23,"18-59 years",1732.85714285714,6.14285714285714,2021.2,0.331428571428571
"1187",2021-04-24,"18-59 years",1770.14285714286,6.71428571428571,2021.2,0.340714285714286
"1188",2021-04-25,"18-59 years",1850,7.14285714285714,2021.2,0.350714285714286
"1189",2021-04-26,"18-59 years",1906.28571428571,6.57142857142857,2021.2,0.361428571428571
"1190",2021-04-27,"18-59 years",1982.85714285714,6.42857142857143,2021.2,0.372857142857143
"1191",2021-04-28,"18-59 years",2001.57142857143,6.57142857142857,2021.2,0.378571428571429
"1192",2021-04-29,"18-59 years",2058.85714285714,7.57142857142857,2021.2,0.382142857142857
"1193",2021-04-30,"18-59 years",2033.71428571429,7.71428571428571,2021.2,0.384285714285714
"1194",2021-05-01,"18-59 years",2071,7.71428571428571,2021.2,0.387142857142857
"1195",2021-05-02,"18-59 years",2148.28571428571,8.28571428571429,2021.2,0.387857142857143
"1196",2021-05-03,"18-59 years",2193.71428571429,9.85714285714286,2021.2,0.391428571428571
"1197",2021-05-04,"18-59 years",2272,10.4285714285714,2021.2,0.397857142857143
"1198",2021-05-05,"18-59 years",2436.42857142857,10.4285714285714,2021.2,0.41
"1199",2021-05-06,"18-59 years",2496,9.85714285714286,2021.2,0.422142857142857
"1200",2021-05-07,"18-59 years",2619,9.85714285714286,2021.2,0.438571428571429
"1201",2021-05-08,"18-59 years",2719.71428571429,11.4285714285714,2021.2,0.452857142857143
"1202",2021-05-09,"18-59 years",2827.85714285714,11.2857142857143,2021.2,0.468571428571429
"1203",2021-05-10,"18-59 years",2940.42857142857,11.4285714285714,2021.2,0.481428571428571
"1204",2021-05-11,"18-59 years",2909.42857142857,11.8571428571429,2021.2,0.493571428571429
"1205",2021-05-12,"18-59 years",2870.57142857143,14.2857142857143,2021.2,0.505714285714286
"1206",2021-05-13,"18-59 years",2864.85714285714,15.5714285714286,2021.2,0.520714285714286
"1207",2021-05-14,"18-59 years",2928,17.8571428571429,2021.2,0.535
"1208",2021-05-15,"18-59 years",3007.85714285714,17.2857142857143,2021.2,0.55
"1209",2021-05-16,"18-59 years",3132.14285714286,19,2021.2,0.567857142857143
"1210",2021-05-17,"18-59 years",3342.28571428571,21,2021.2,0.585714285714286
"1211",2021-05-18,"18-59 years",3602.28571428571,22.5714285714286,2021.2,0.601428571428571
"1212",2021-05-19,"18-59 years",3802.28571428571,23,2021.2,0.608571428571429
"1213",2021-05-20,"18-59 years",4097.57142857143,24.5714285714286,2021.2,0.613571428571429
"1214",2021-05-21,"18-59 years",4309.85714285714,25,2021.2,0.614285714285714
"1215",2021-05-22,"18-59 years",4539.28571428571,28.4285714285714,2021.2,0.615714285714286
"1216",2021-05-23,"18-59 years",4664.71428571429,30.2857142857143,2021.2,0.614285714285714
"1217",2021-05-24,"18-59 years",4754.85714285714,30.2857142857143,2021.2,0.612142857142857
"1218",2021-05-25,"18-59 years",4896.71428571429,30.8571428571429,2021.2,0.610714285714286
"1219",2021-05-26,"18-59 years",5172.71428571429,31.2857142857143,2021.2,0.611428571428571
"1220",2021-05-27,"18-59 years",5177,31.5714285714286,2021.2,0.612857142857143
"1221",2021-05-28,"18-59 years",5174.71428571429,31.8571428571429,2021.2,0.615
"1222",2021-05-29,"18-59 years",5154.14285714286,30.2857142857143,2021.2,0.615714285714286
"1223",2021-05-30,"18-59 years",5177.28571428571,30.4285714285714,2021.2,0.616428571428571
"1224",2021-05-31,"18-59 years",5231,31.4285714285714,2021.2,0.619285714285714
"1225",2021-06-01,"18-59 years",5189.85714285714,31.8571428571429,2021.2,0.622857142857143
"1226",2021-06-02,"18-59 years",5037.57142857143,30.8571428571429,2021.2,0.628571428571429
"1227",2021-06-03,"18-59 years",4984.85714285714,31,2021.2,0.634285714285714
"1228",2021-06-04,"18-59 years",4871,29.8571428571429,2021.2,0.641428571428571
"1229",2021-06-05,"18-59 years",4740.85714285714,30.2857142857143,2021.2,0.652142857142857
"1230",2021-06-06,"18-59 years",4601.57142857143,30.5714285714286,2021.2,0.663571428571429
"1231",2021-06-07,"18-59 years",4333.85714285714,29.5714285714286,2021.2,0.672857142857143
"1232",2021-06-08,"18-59 years",4264,28.8571428571429,2021.2,0.685714285714286
"1233",2021-06-09,"18-59 years",4101.71428571429,27.7142857142857,2021.2,0.703571428571429
"1234",2021-06-10,"18-59 years",4013.85714285714,27.8571428571429,2021.2,0.717857142857143
"1235",2021-06-11,"18-59 years",3986.71428571429,28.5714285714286,2021.2,0.737857142857143
"1236",2021-06-12,"18-59 years",3953.14285714286,29.4285714285714,2021.2,0.757857142857143
"1237",2021-06-13,"18-59 years",3839.42857142857,28.7142857142857,2021.2,0.777142857142857
"1238",2021-06-14,"18-59 years",3872.28571428571,28.4285714285714,2021.2,0.800714285714286
"1239",2021-06-15,"18-59 years",3785.57142857143,29.8571428571429,2021.2,0.826428571428571
"1240",2021-06-16,"18-59 years",3825.14285714286,33,2021.2,0.857142857142857
"1241",2021-06-17,"18-59 years",3810,31.2857142857143,2021.2,0.891428571428571
"1242",2021-06-18,"18-59 years",3760.28571428571,33.2857142857143,2021.2,0.925714285714286
"1243",2021-06-19,"18-59 years",3701.71428571429,34,2021.2,0.962857142857143
"1244",2021-06-20,"18-59 years",3723.85714285714,34.5714285714286,2021.2,1.005
"1245",2021-06-21,"18-59 years",3708.57142857143,37.2857142857143,2021.2,1.05214285714286
"1246",2021-06-22,"18-59 years",3698.28571428571,38.4285714285714,2021.2,1.09714285714286
"1247",2021-06-23,"18-59 years",3711.85714285714,41.1428571428571,2021.2,1.13928571428571
"1248",2021-06-24,"18-59 years",3798.71428571429,44.2857142857143,2021.2,1.18714285714286
"1249",2021-06-25,"18-59 years",3889.28571428571,46.8571428571429,2021.2,1.23142857142857
"1250",2021-06-26,"18-59 years",4024.57142857143,50.7142857142857,2021.2,1.27214285714286
"1251",2021-06-27,"18-59 years",4132,55.2857142857143,2021.2,1.31642857142857
"1252",2021-06-28,"18-59 years",4250.28571428571,59.2857142857143,2021.2,1.35714285714286
"1253",2021-06-29,"18-59 years",4389.71428571429,62.2857142857143,2021.2,1.40142857142857
"1254",2021-06-30,"18-59 years",4430.42857142857,64.2857142857143,2021.2,1.44142857142857
"1255",2021-07-01,"18-59 years",4435.85714285714,66,2021.3,1.48214285714286
"1256",2021-07-02,"18-59 years",4568.42857142857,69.1428571428571,2021.3,1.52428571428571
"1257",2021-07-03,"18-59 years",4680.85714285714,69.7142857142857,2021.3,1.56285714285714
"1258",2021-07-04,"18-59 years",4770.57142857143,73.8571428571429,2021.3,1.59214285714286
"1259",2021-07-05,"18-59 years",5012,79.1428571428571,2021.3,1.615
"1260",2021-07-06,"18-59 years",5210.14285714286,86.5714285714286,2021.3,1.63
"1261",2021-07-07,"18-59 years",5479.85714285714,91.7142857142857,2021.3,1.64214285714286
"1262",2021-07-08,"18-59 years",5805.57142857143,101,2021.3,1.65214285714286
"1263",2021-07-09,"18-59 years",5992.71428571429,107.142857142857,2021.3,1.65857142857143
"1264",2021-07-10,"18-59 years",6370.42857142857,114.714285714286,2021.3,1.665
"1265",2021-07-11,"18-59 years",6822.85714285714,119.285714285714,2021.3,1.67285714285714
"1266",2021-07-12,"18-59 years",7213.85714285714,123.285714285714,2021.3,1.68642857142857
"1267",2021-07-13,"18-59 years",7581.28571428571,123.428571428571,2021.3,1.69785714285714
"1268",2021-07-14,"18-59 years",7902,127.714285714286,2021.3,1.70571428571429
"1269",2021-07-15,"18-59 years",8065,131.142857142857,2021.3,1.69928571428571
"1270",2021-07-16,"18-59 years",8351.57142857143,133.714285714286,2021.3,1.68785714285714
"1271",2021-07-17,"18-59 years",8527.85714285714,134.857142857143,2021.3,1.67714285714286
"1272",2021-07-18,"18-59 years",8508.28571428571,141.285714285714,2021.3,1.66214285714286
"1273",2021-07-19,"18-59 years",8492.71428571429,150.428571428571,2021.3,1.64357142857143
"1274",2021-07-20,"18-59 years",8764.85714285714,159.857142857143,2021.3,1.62857142857143
"1275",2021-07-21,"18-59 years",9150.14285714286,163.285714285714,2021.3,1.615
"1276",2021-07-22,"18-59 years",9784.85714285714,161.714285714286,2021.3,1.60428571428571
"1277",2021-07-23,"18-59 years",10039.7142857143,164.142857142857,2021.3,1.59714285714286
"1278",2021-07-24,"18-59 years",10407.7142857143,172.142857142857,2021.3,1.59214285714286
"1279",2021-07-25,"18-59 years",10974.2857142857,169.285714285714,2021.3,1.58214285714286
"1280",2021-07-26,"18-59 years",11409.2857142857,165.857142857143,2021.3,1.56357142857143
"1281",2021-07-27,"18-59 years",11511.5714285714,163.714285714286,2021.3,1.53785714285714
"1282",2021-07-28,"18-59 years",11635.1428571429,166.714285714286,2021.3,1.51285714285714
"1283",2021-07-29,"18-59 years",11585.8571428571,171,2021.3,1.49571428571429
"1284",2021-07-30,"18-59 years",11728.7142857143,175.428571428571,2021.3,1.47642857142857
"1285",2021-07-31,"18-59 years",11778,178.285714285714,2021.3,1.45214285714286
"1286",2021-08-01,"18-59 years",12030.8571428571,183.285714285714,2021.3,1.43142857142857
"1287",2021-08-02,"18-59 years",12387,187.142857142857,2021.3,1.41071428571429
"1288",2021-08-03,"18-59 years",12843.4285714286,188.142857142857,2021.3,1.38714285714286
"1289",2021-08-04,"18-59 years",12997.8571428571,185.428571428571,2021.3,1.35928571428571
"1290",2021-08-05,"18-59 years",13190.2857142857,185.571428571429,2021.3,1.325
"1291",2021-08-06,"18-59 years",13347.2857142857,182,2021.3,1.28642857142857
"1292",2021-08-07,"18-59 years",13593.5714285714,178.571428571429,2021.3,1.24285714285714
"1293",2021-08-08,"18-59 years",13699.5714285714,170.857142857143,2021.3,1.19857142857143
"1294",2021-08-09,"18-59 years",13757,159.285714285714,2021.3,1.15428571428571
"1295",2021-08-10,"18-59 years",13730.4285714286,150,2021.3,1.11428571428571
"1296",2021-08-11,"18-59 years",13866.7142857143,144.714285714286,2021.3,1.07357142857143
"1297",2021-08-12,"18-59 years",14032.4285714286,140.857142857143,2021.3,1.03357142857143
"1298",2021-08-13,"18-59 years",14266.1428571429,137.571428571429,2021.3,0.996428571428572
"1299",2021-08-14,"18-59 years",14255.2857142857,128.857142857143,2021.3,0.962142857142857
"1300",2021-08-15,"18-59 years",14339.2857142857,129,2021.3,0.930714285714286
"1301",2021-08-16,"18-59 years",14477,129.142857142857,2021.3,0.904285714285714
"1302",2021-08-17,"18-59 years",14668.1428571429,131.285714285714,2021.3,0.882142857142857
"1303",2021-08-18,"18-59 years",14759.2857142857,127.142857142857,2021.3,0.863571428571429
"1304",2021-08-19,"18-59 years",14623.5714285714,123.714285714286,2021.3,0.846428571428571
"1305",2021-08-20,"18-59 years",14373.5714285714,120.285714285714,2021.3,0.830714285714286
"1306",2021-08-21,"18-59 years",14459.1428571429,120.428571428571,2021.3,0.817142857142857
"1307",2021-08-22,"18-59 years",14441.7142857143,117.428571428571,2021.3,0.804285714285714
"1308",2021-08-23,"18-59 years",14496.7142857143,114.428571428571,2021.3,0.792857142857143
"1309",2021-08-24,"18-59 years",14358.4285714286,111.428571428571,2021.3,0.781428571428571
"1310",2021-08-25,"18-59 years",14350.2857142857,112.142857142857,2021.3,0.772857142857143
"1311",2021-08-26,"18-59 years",14408.5714285714,109.428571428571,2021.3,0.763571428571429
"1312",2021-08-27,"18-59 years",14524.4285714286,107,2021.3,0.755714285714286
"1313",2021-08-28,"18-59 years",14529.1428571429,102.571428571429,2021.3,0.748571428571429
"1314",2021-08-29,"18-59 years",14162.1428571429,102.142857142857,2021.3,0.74
"1315",2021-08-30,"18-59 years",13793.2857142857,100.571428571429,2021.3,0.732142857142857
"1316",2021-08-31,"18-59 years",13471.8571428571,99.7142857142857,2021.3,0.722142857142857
"1317",2021-09-01,"18-59 years",13105.1428571429,96.7142857142857,2021.3,0.710714285714286
"1318",2021-09-02,"18-59 years",13085.8571428571,94.8571428571429,2021.3,0.7
"1319",2021-09-03,"18-59 years",12910.1428571429,93.8571428571429,2021.3,0.69
"1320",2021-09-04,"18-59 years",12621,92.7142857142857,2021.3,0.680714285714286
"1321",2021-09-05,"18-59 years",12704.5714285714,87.1428571428571,2021.3,0.670714285714286
"1322",2021-09-06,"18-59 years",12570.2857142857,85.7142857142857,2021.3,0.656428571428571
"1323",2021-09-07,"18-59 years",12686.5714285714,81.5714285714286,2021.3,0.64
"1324",2021-09-08,"18-59 years",12752.7142857143,79,2021.3,0.623571428571429
"1325",2021-09-09,"18-59 years",12582,76.7142857142857,2021.3,0.607857142857143
"1326",2021-09-10,"18-59 years",12436.7142857143,74.1428571428571,2021.3,0.59
"1327",2021-09-11,"18-59 years",12161.1428571429,70.7142857142857,2021.3,0.569285714285714
"1328",2021-09-12,"18-59 years",12074,69.5714285714286,2021.3,0.55
"1329",2021-09-13,"18-59 years",11968.7142857143,63.8571428571429,2021.3,0.532142857142857
"1330",2021-09-14,"18-59 years",11685,59.8571428571429,2021.3,0.517857142857143
"1331",2021-09-15,"18-59 years",11286.2857142857,57,2021.3,0.505714285714286
"1332",2021-09-16,"18-59 years",10897.4285714286,54.8571428571429,2021.3,0.492857142857143
"1333",2021-09-17,"18-59 years",10717.5714285714,51.1428571428571,2021.3,0.479285714285714
"1334",2021-09-18,"18-59 years",10705.1428571429,47,2021.3,0.467142857142857
"1335",2021-09-19,"18-59 years",10295,42.8571428571429,2021.3,0.455
"1336",2021-09-20,"18-59 years",9817.71428571429,41.8571428571429,2021.3,0.445
"1337",2021-09-21,"18-59 years",9481.71428571429,41.7142857142857,2021.3,0.435
"1338",2021-09-22,"18-59 years",9291.28571428571,41.5714285714286,2021.3,0.425
"1339",2021-09-23,"18-59 years",9095.71428571429,39,2021.3,0.417857142857143
"1340",2021-09-24,"18-59 years",8771.57142857143,35.5714285714286,2021.3,0.412857142857143
"1341",2021-09-25,"18-59 years",8355.85714285714,34.2857142857143,2021.3,0.410714285714286
"1342",2021-09-26,"18-59 years",8133.71428571429,33.7142857142857,2021.3,0.409285714285714
"1343",2021-09-27,"18-59 years",8005.71428571429,31.2857142857143,2021.3,0.408571428571429
"1344",2021-09-28,"18-59 years",7751.85714285714,28.4285714285714,2021.3,0.407142857142857
"1345",2021-09-29,"18-59 years",7488.14285714286,27.4285714285714,2021.3,0.402857142857143
"1346",2021-09-30,"18-59 years",7074.71428571429,28.1428571428571,2021.3,0.398571428571429
