"","age","date","ma_case","ma_death","quarter","cfr"
"1275","18-59 years",2021-01-21,2779.71428571429,7.71428571428571,2021.1,0.22
"1276","18-59 years",2021-01-22,2745,7.28571428571429,2021.1,0.215714285714286
"1277","18-59 years",2021-01-23,2738.85714285714,7,2021.1,0.21
"1278","18-59 years",2021-01-24,2687,7.14285714285714,2021.1,0.202142857142857
"1279","18-59 years",2021-01-25,2808.71428571429,6.42857142857143,2021.1,0.192142857142857
"1280","18-59 years",2021-01-26,3023.85714285714,5.85714285714286,2021.1,0.183571428571429
"1281","18-59 years",2021-01-27,3184.14285714286,5.57142857142857,2021.1,0.174285714285714
"1282","18-59 years",2021-01-28,3430.71428571429,4.57142857142857,2021.1,0.154285714285714
"1283","18-59 years",2021-01-29,3556.57142857143,4.42857142857143,2021.1,0.144285714285714
"1284","18-59 years",2021-01-30,3495.57142857143,4.28571428571429,2021.1,0.125714285714286
"1285","18-59 years",2021-01-31,3605.14285714286,3.57142857142857,2021.1,0.116428571428571
"1286","18-59 years",2021-02-01,3645.85714285714,3.28571428571429,2021.1,0.109285714285714
"1287","18-59 years",2021-02-02,3412.14285714286,3.57142857142857,2021.1,0.104285714285714
"1288","18-59 years",2021-02-03,3183,3.42857142857143,2021.1,0.0921428571428572
"1289","18-59 years",2021-02-04,2989.42857142857,0,2021.1,0.0914285714285715
"1290","18-59 years",2021-02-05,2908.57142857143,3.85714285714286,2021.1,0.0907142857142858
"1291","18-59 years",2021-02-06,2879.85714285714,0,2021.1,0.0885714285714286
"1292","18-59 years",2021-02-07,2689.71428571429,3.71428571428571,2021.1,0.0864285714285715
"1293","18-59 years",2021-02-08,2570.57142857143,3.42857142857143,2021.1,0.0857142857142858
"1294","18-59 years",2021-02-09,2600.57142857143,3.14285714285714,2021.1,0.0842857142857143
"1295","18-59 years",2021-02-10,2568.57142857143,0,2021.1,0.0821428571428572
"1296","18-59 years",2021-02-11,2440.57142857143,2.85714285714286,2021.1,0.0878571428571429
"1297","18-59 years",2021-02-12,2306.14285714286,2.42857142857143,2021.1,0.0857142857142858
"1298","18-59 years",2021-02-13,2283.71428571429,2.14285714285714,2021.1,0.0857142857142858
"1299","18-59 years",2021-02-14,2296.85714285714,1.71428571428571,2021.1,0.0821428571428572
"1300","18-59 years",2021-02-15,2218.85714285714,1.71428571428571,2021.1,0.0800000000000001
"1301","18-59 years",2021-02-16,2165.42857142857,1.71428571428571,2021.1,0.0792857142857143
"1302","18-59 years",2021-02-17,2054.85714285714,1.71428571428571,2021.1,0.0878571428571429
"1303","18-59 years",2021-02-18,2189.85714285714,1.85714285714286,2021.1,0.0878571428571429
"1304","18-59 years",2021-02-19,2206.71428571429,2.14285714285714,2021.1,0.0885714285714286
"1305","18-59 years",2021-02-20,2195.28571428571,0,2021.1,0.0885714285714286
"1306","18-59 years",2021-02-21,2274.85714285714,2.14285714285714,2021.1,0.0914285714285715
"1307","18-59 years",2021-02-22,2181.57142857143,2.14285714285714,2021.1,0.0857142857142858
"1308","18-59 years",2021-02-23,2095.42857142857,2.28571428571429,2021.1,0.0871428571428572
"1309","18-59 years",2021-02-24,2096.14285714286,2.57142857142857,2021.1,0.0814285714285715
"1310","18-59 years",2021-02-25,1978.14285714286,2.42857142857143,2021.1,0.0757142857142858
"1311","18-59 years",2021-02-26,1927,2.28571428571429,2021.1,0.0771428571428572
"1312","18-59 years",2021-02-27,1822.71428571429,1.71428571428571,2021.1,0.0842857142857143
"1313","18-59 years",2021-02-28,1610,1.71428571428571,2021.1,0.0857142857142858
"1314","18-59 years",2021-03-01,1624.42857142857,0,2021.1,0.0864285714285715
"1315","18-59 years",2021-03-02,1539,1.57142857142857,2021.1,0.0785714285714286
"1316","18-59 years",2021-03-03,1436.28571428571,0,2021.1,0.0778571428571429
"1317","18-59 years",2021-03-04,1321.42857142857,0,2021.1,0.0692857142857143
"1318","18-59 years",2021-03-05,1279.85714285714,1.57142857142857,2021.1,0.0607142857142858
"1319","18-59 years",2021-03-06,1255,1.28571428571429,2021.1,0.0542857142857143
"1320","18-59 years",2021-03-07,1214.71428571429,1.28571428571429,2021.1,0.0464285714285715
"1321","18-59 years",2021-03-08,1174.85714285714,1.28571428571429,2021.1,0.0464285714285715
"1322","18-59 years",2021-03-09,1161.85714285714,0,2021.1,0.05
"1323","18-59 years",2021-03-10,1148.57142857143,1.28571428571429,2021.1,0.0614285714285715
"1324","18-59 years",2021-03-11,1115.57142857143,0,2021.1,0.0614285714285715
"1325","18-59 years",2021-03-12,1078.14285714286,0,2021.1,0.0642857142857143
"1326","18-59 years",2021-03-13,1040.85714285714,0,2021.1,0.0678571428571429
"1327","18-59 years",2021-03-14,987.857142857143,0,2021.1,0.0707142857142858
"1328","18-59 years",2021-03-15,926.285714285714,0,2021.1,0.0628571428571429
"1329","18-59 years",2021-03-16,942,1.42857142857143,2021.1,0.0757142857142858
"1330","18-59 years",2021-03-17,982.428571428571,1.57142857142857,2021.1,0.0814285714285715
"1331","18-59 years",2021-03-18,988.714285714286,0,2021.1,0.0942857142857143
"1332","18-59 years",2021-03-19,990.571428571429,1.57142857142857,2021.1,0.106428571428571
"1333","18-59 years",2021-03-20,1037.57142857143,1.57142857142857,2021.1,0.119285714285714
"1334","18-59 years",2021-03-21,1065.85714285714,1.57142857142857,2021.1,0.133571428571429
"1335","18-59 years",2021-03-22,1084.71428571429,0,2021.1,0.148571428571429
"1336","18-59 years",2021-03-23,1039.71428571429,1.85714285714286,2021.1,0.137857142857143
"1337","18-59 years",2021-03-24,963.428571428571,1.85714285714286,2021.1,0.137857142857143
"1338","18-59 years",2021-03-25,954.142857142857,1.71428571428571,2021.1,0.150714285714286
"1339","18-59 years",2021-03-26,926.285714285714,1.57142857142857,2021.1,0.152142857142857
"1340","18-59 years",2021-03-27,892.428571428571,1.57142857142857,2021.1,0.154285714285714
"1341","18-59 years",2021-03-28,917.857142857143,1.85714285714286,2021.1,0.143571428571429
"1342","18-59 years",2021-03-29,900.571428571429,1.85714285714286,2021.1,0.157857142857143
"1343","18-59 years",2021-03-30,900.714285714286,0,2021.1,0.157142857142857
"1344","18-59 years",2021-03-31,968.714285714286,1.57142857142857,2021.1,0.157142857142857
"1345","18-59 years",2021-04-01,954.714285714286,1.71428571428571,2021.2,0.16
"1346","18-59 years",2021-04-02,965.428571428571,1.71428571428571,2021.2,0.164285714285714
"1347","18-59 years",2021-04-03,969.285714285714,1.71428571428571,2021.2,0.168571428571429
"1348","18-59 years",2021-04-04,918.571428571429,0,2021.2,0.170714285714286
"1349","18-59 years",2021-04-05,939,1.85714285714286,2021.2,0.174285714285714
"1350","18-59 years",2021-04-06,1000.42857142857,1.71428571428571,2021.2,0.192142857142857
"1351","18-59 years",2021-04-07,972.142857142857,1.85714285714286,2021.2,0.2
"1352","18-59 years",2021-04-08,1031.42857142857,2.28571428571429,2021.2,0.205
"1353","18-59 years",2021-04-09,1050.71428571429,2.42857142857143,2021.2,0.192142857142857
"1354","18-59 years",2021-04-10,1115,2.71428571428571,2021.2,0.196428571428571
"1355","18-59 years",2021-04-11,1173.57142857143,2.71428571428571,2021.2,0.214285714285714
"1356","18-59 years",2021-04-12,1243,3.28571428571429,2021.2,0.221428571428571
"1357","18-59 years",2021-04-13,1330.42857142857,3.28571428571429,2021.2,0.230714285714286
"1358","18-59 years",2021-04-14,1400.85714285714,3.71428571428571,2021.2,0.242142857142857
"1359","18-59 years",2021-04-15,1431.85714285714,3.57142857142857,2021.2,0.250714285714286
"1360","18-59 years",2021-04-16,1503.57142857143,0,2021.2,0.259285714285714
"1361","18-59 years",2021-04-17,1534.42857142857,3.71428571428571,2021.2,0.269285714285714
"1362","18-59 years",2021-04-18,1574,3.85714285714286,2021.2,0.280714285714286
"1363","18-59 years",2021-04-19,1615.14285714286,4.85714285714286,2021.2,0.286428571428571
"1364","18-59 years",2021-04-20,1604.14285714286,4.85714285714286,2021.2,0.291428571428571
"1365","18-59 years",2021-04-21,1632.42857142857,5.71428571428571,2021.2,0.295714285714286
"1366","18-59 years",2021-04-22,1670.14285714286,5.71428571428571,2021.2,0.304285714285714
"1367","18-59 years",2021-04-23,1732.85714285714,6.14285714285714,2021.2,0.331428571428571
"1368","18-59 years",2021-04-24,1770.14285714286,6.71428571428571,2021.2,0.340714285714286
"1369","18-59 years",2021-04-25,1850,7.14285714285714,2021.2,0.350714285714286
"1370","18-59 years",2021-04-26,1906.28571428571,6.57142857142857,2021.2,0.361428571428571
"1371","18-59 years",2021-04-27,1982.85714285714,6.42857142857143,2021.2,0.372857142857143
"1372","18-59 years",2021-04-28,2001.57142857143,6.57142857142857,2021.2,0.378571428571429
"1373","18-59 years",2021-04-29,2058.85714285714,7.57142857142857,2021.2,0.382142857142857
"1374","18-59 years",2021-04-30,2033.71428571429,7.71428571428571,2021.2,0.384285714285714
"1375","18-59 years",2021-05-01,2071,7.71428571428571,2021.2,0.387142857142857
"1376","18-59 years",2021-05-02,2148.28571428571,8.28571428571429,2021.2,0.387857142857143
"1377","18-59 years",2021-05-03,2193.71428571429,9.85714285714286,2021.2,0.391428571428571
"1378","18-59 years",2021-05-04,2272,10.4285714285714,2021.2,0.397857142857143
"1379","18-59 years",2021-05-05,2436.42857142857,10.4285714285714,2021.2,0.41
"1380","18-59 years",2021-05-06,2496,9.85714285714286,2021.2,0.422142857142857
"1381","18-59 years",2021-05-07,2619,9.85714285714286,2021.2,0.438571428571429
"1382","18-59 years",2021-05-08,2719.71428571429,11.4285714285714,2021.2,0.452857142857143
"1383","18-59 years",2021-05-09,2827.85714285714,11.2857142857143,2021.2,0.468571428571429
"1384","18-59 years",2021-05-10,2940.42857142857,11.4285714285714,2021.2,0.481428571428571
"1385","18-59 years",2021-05-11,2909.42857142857,11.8571428571429,2021.2,0.493571428571429
"1386","18-59 years",2021-05-12,2870.57142857143,14.2857142857143,2021.2,0.505714285714286
"1387","18-59 years",2021-05-13,2864.85714285714,15.5714285714286,2021.2,0.520714285714286
"1388","18-59 years",2021-05-14,2928,17.8571428571429,2021.2,0.535
"1389","18-59 years",2021-05-15,3007.85714285714,17.2857142857143,2021.2,0.55
"1390","18-59 years",2021-05-16,3132.14285714286,19,2021.2,0.567857142857143
"1391","18-59 years",2021-05-17,3342.28571428571,21,2021.2,0.585714285714286
"1392","18-59 years",2021-05-18,3602.28571428571,22.5714285714286,2021.2,0.601428571428571
"1393","18-59 years",2021-05-19,3802.28571428571,23,2021.2,0.608571428571429
"1394","18-59 years",2021-05-20,4097.57142857143,24.5714285714286,2021.2,0.613571428571429
"1395","18-59 years",2021-05-21,4309.85714285714,25,2021.2,0.614285714285714
"1396","18-59 years",2021-05-22,4539.28571428571,28.4285714285714,2021.2,0.615714285714286
"1397","18-59 years",2021-05-23,4664.71428571429,30.2857142857143,2021.2,0.614285714285714
"1398","18-59 years",2021-05-24,4754.85714285714,30.2857142857143,2021.2,0.612142857142857
"1399","18-59 years",2021-05-25,4896.71428571429,30.8571428571429,2021.2,0.610714285714286
"1400","18-59 years",2021-05-26,5172.71428571429,31.2857142857143,2021.2,0.611428571428571
"1401","18-59 years",2021-05-27,5177,31.5714285714286,2021.2,0.612857142857143
"1402","18-59 years",2021-05-28,5174.71428571429,31.8571428571429,2021.2,0.615
"1403","18-59 years",2021-05-29,5154.14285714286,30.2857142857143,2021.2,0.615714285714286
"1404","18-59 years",2021-05-30,5177.28571428571,30.4285714285714,2021.2,0.616428571428571
"1405","18-59 years",2021-05-31,5231,31.4285714285714,2021.2,0.619285714285714
"1406","18-59 years",2021-06-01,5189.85714285714,31.8571428571429,2021.2,0.622857142857143
"1407","18-59 years",2021-06-02,5037.57142857143,30.8571428571429,2021.2,0.628571428571429
"1408","18-59 years",2021-06-03,4984.85714285714,31,2021.2,0.634285714285714
"1409","18-59 years",2021-06-04,4871,29.8571428571429,2021.2,0.641428571428571
"1410","18-59 years",2021-06-05,4740.85714285714,30.2857142857143,2021.2,0.652142857142857
"1411","18-59 years",2021-06-06,4601.57142857143,30.5714285714286,2021.2,0.663571428571429
"1412","18-59 years",2021-06-07,4333.85714285714,29.5714285714286,2021.2,0.672857142857143
"1413","18-59 years",2021-06-08,4264,28.8571428571429,2021.2,0.685714285714286
"1414","18-59 years",2021-06-09,4101.71428571429,27.7142857142857,2021.2,0.703571428571429
"1415","18-59 years",2021-06-10,4013.85714285714,27.8571428571429,2021.2,0.717857142857143
"1416","18-59 years",2021-06-11,3986.71428571429,28.5714285714286,2021.2,0.737857142857143
"1417","18-59 years",2021-06-12,3953.14285714286,29.4285714285714,2021.2,0.757857142857143
"1418","18-59 years",2021-06-13,3839.42857142857,28.7142857142857,2021.2,0.777142857142857
"1419","18-59 years",2021-06-14,3872.28571428571,28.4285714285714,2021.2,0.800714285714286
"1420","18-59 years",2021-06-15,3785.57142857143,29.8571428571429,2021.2,0.826428571428571
"1421","18-59 years",2021-06-16,3825.14285714286,33,2021.2,0.857142857142857
"1422","18-59 years",2021-06-17,3810,31.2857142857143,2021.2,0.891428571428571
"1423","18-59 years",2021-06-18,3760.28571428571,33.2857142857143,2021.2,0.925714285714286
"1424","18-59 years",2021-06-19,3701.71428571429,34,2021.2,0.962857142857143
"1425","18-59 years",2021-06-20,3723.85714285714,34.5714285714286,2021.2,1.005
"1426","18-59 years",2021-06-21,3708.57142857143,37.2857142857143,2021.2,1.05214285714286
"1427","18-59 years",2021-06-22,3698.28571428571,38.4285714285714,2021.2,1.09714285714286
"1428","18-59 years",2021-06-23,3711.85714285714,41.1428571428571,2021.2,1.13928571428571
"1429","18-59 years",2021-06-24,3798.71428571429,44.2857142857143,2021.2,1.18714285714286
"1430","18-59 years",2021-06-25,3889.28571428571,46.8571428571429,2021.2,1.23142857142857
"1431","18-59 years",2021-06-26,4024.57142857143,50.7142857142857,2021.2,1.27214285714286
"1432","18-59 years",2021-06-27,4132,55.2857142857143,2021.2,1.31642857142857
"1433","18-59 years",2021-06-28,4250.28571428571,59.2857142857143,2021.2,1.35714285714286
"1434","18-59 years",2021-06-29,4389.71428571429,62.2857142857143,2021.2,1.40142857142857
"1435","18-59 years",2021-06-30,4430.42857142857,64.2857142857143,2021.2,1.44214285714286
"1436","18-59 years",2021-07-01,4435.85714285714,66,2021.3,1.48285714285714
"1437","18-59 years",2021-07-02,4568.42857142857,69.1428571428571,2021.3,1.525
"1438","18-59 years",2021-07-03,4680.85714285714,69.7142857142857,2021.3,1.56357142857143
"1439","18-59 years",2021-07-04,4770.57142857143,73.8571428571429,2021.3,1.59285714285714
"1440","18-59 years",2021-07-05,5012,79.1428571428571,2021.3,1.61571428571429
"1441","18-59 years",2021-07-06,5210.14285714286,86.7142857142857,2021.3,1.63071428571429
"1442","18-59 years",2021-07-07,5479.85714285714,91.8571428571429,2021.3,1.64285714285714
"1443","18-59 years",2021-07-08,5805.57142857143,101.142857142857,2021.3,1.65285714285714
"1444","18-59 years",2021-07-09,5992.71428571429,107.285714285714,2021.3,1.65928571428571
"1445","18-59 years",2021-07-10,6370.42857142857,114.857142857143,2021.3,1.66571428571429
"1446","18-59 years",2021-07-11,6822.85714285714,119.428571428571,2021.3,1.67357142857143
"1447","18-59 years",2021-07-12,7213.85714285714,123.428571428571,2021.3,1.68714285714286
"1448","18-59 years",2021-07-13,7581.28571428571,123.428571428571,2021.3,1.69857142857143
"1449","18-59 years",2021-07-14,7902,127.714285714286,2021.3,1.70571428571429
"1450","18-59 years",2021-07-15,8065,131.142857142857,2021.3,1.69928571428571
"1451","18-59 years",2021-07-16,8351.57142857143,133.714285714286,2021.3,1.68785714285714
"1452","18-59 years",2021-07-17,8527.85714285714,134.857142857143,2021.3,1.67714285714286
"1453","18-59 years",2021-07-18,8508.28571428571,141.285714285714,2021.3,1.66214285714286
"1454","18-59 years",2021-07-19,8492.71428571429,150.428571428571,2021.3,1.64357142857143
"1455","18-59 years",2021-07-20,8764.85714285714,159.857142857143,2021.3,1.62857142857143
"1456","18-59 years",2021-07-21,9150.14285714286,163.285714285714,2021.3,1.615
"1457","18-59 years",2021-07-22,9784.85714285714,161.714285714286,2021.3,1.60428571428571
"1458","18-59 years",2021-07-23,10039.7142857143,164.142857142857,2021.3,1.59714285714286
"1459","18-59 years",2021-07-24,10407.7142857143,172.142857142857,2021.3,1.59214285714286
"1460","18-59 years",2021-07-25,10974.2857142857,169.285714285714,2021.3,1.58214285714286
"1461","18-59 years",2021-07-26,11409.2857142857,165.857142857143,2021.3,1.56357142857143
"1462","18-59 years",2021-07-27,11511.5714285714,163.714285714286,2021.3,1.53785714285714
"1463","18-59 years",2021-07-28,11635.1428571429,166.714285714286,2021.3,1.51285714285714
"1464","18-59 years",2021-07-29,11585.8571428571,171,2021.3,1.49571428571429
"1465","18-59 years",2021-07-30,11728.7142857143,175.428571428571,2021.3,1.47642857142857
"1466","18-59 years",2021-07-31,11778,178.142857142857,2021.3,1.45214285714286
"1467","18-59 years",2021-08-01,12030.8571428571,183.285714285714,2021.3,1.43142857142857
"1468","18-59 years",2021-08-02,12387,187.142857142857,2021.3,1.41071428571429
"1469","18-59 years",2021-08-03,12843.4285714286,188.142857142857,2021.3,1.38714285714286
"1470","18-59 years",2021-08-04,12997.8571428571,185.428571428571,2021.3,1.35928571428571
"1471","18-59 years",2021-08-05,13190.2857142857,185.571428571429,2021.3,1.325
"1472","18-59 years",2021-08-06,13347.2857142857,182,2021.3,1.28642857142857
"1473","18-59 years",2021-08-07,13593.5714285714,178.714285714286,2021.3,1.24285714285714
"1474","18-59 years",2021-08-08,13699.5714285714,170.857142857143,2021.3,1.19857142857143
"1475","18-59 years",2021-08-09,13757,159.285714285714,2021.3,1.15428571428571
"1476","18-59 years",2021-08-10,13730.4285714286,150,2021.3,1.11428571428571
"1477","18-59 years",2021-08-11,13866.7142857143,144.714285714286,2021.3,1.07357142857143
"1478","18-59 years",2021-08-12,14032.4285714286,140.857142857143,2021.3,1.03357142857143
"1479","18-59 years",2021-08-13,14266.1428571429,137.571428571429,2021.3,0.996428571428572
"1480","18-59 years",2021-08-14,14255.2857142857,128.857142857143,2021.3,0.962142857142857
"1481","18-59 years",2021-08-15,14339.2857142857,129,2021.3,0.930714285714286
"1482","18-59 years",2021-08-16,14477,129.142857142857,2021.3,0.904285714285714
"1483","18-59 years",2021-08-17,14668.1428571429,131.285714285714,2021.3,0.882142857142857
"1484","18-59 years",2021-08-18,14759.2857142857,127.142857142857,2021.3,0.863571428571429
"1485","18-59 years",2021-08-19,14623.5714285714,123.714285714286,2021.3,0.846428571428572
"1486","18-59 years",2021-08-20,14373.5714285714,120.285714285714,2021.3,0.830714285714286
"1487","18-59 years",2021-08-21,14459.1428571429,120.428571428571,2021.3,0.817142857142857
"1488","18-59 years",2021-08-22,14441.7142857143,117.428571428571,2021.3,0.804285714285714
"1489","18-59 years",2021-08-23,14496.7142857143,114.571428571429,2021.3,0.792857142857143
"1490","18-59 years",2021-08-24,14358.4285714286,111.571428571429,2021.3,0.781428571428571
