"","age","date","ma_case","ma_death","quarter","cfr"
"1367","18-59 years",2021-05-21,4309.85714285714,25,2021.2,0.614285714285714
"1368","18-59 years",2021-05-22,4539.28571428571,28.4285714285714,2021.2,0.615714285714286
"1369","18-59 years",2021-05-23,4664.71428571429,30.2857142857143,2021.2,0.614285714285714
"1370","18-59 years",2021-05-24,4754.85714285714,30.2857142857143,2021.2,0.612142857142857
"1371","18-59 years",2021-05-25,4896.71428571429,30.8571428571429,2021.2,0.610714285714286
"1372","18-59 years",2021-05-26,5172.71428571429,31.2857142857143,2021.2,0.611428571428571
"1373","18-59 years",2021-05-27,5177,31.5714285714286,2021.2,0.612857142857143
"1374","18-59 years",2021-05-28,5174.71428571429,31.8571428571429,2021.2,0.615
"1375","18-59 years",2021-05-29,5154.14285714286,30.2857142857143,2021.2,0.615714285714286
"1376","18-59 years",2021-05-30,5177.28571428571,30.4285714285714,2021.2,0.616428571428571
"1377","18-59 years",2021-05-31,5231,31.4285714285714,2021.2,0.619285714285714
"1378","18-59 years",2021-06-01,5189.85714285714,31.8571428571429,2021.2,0.622857142857143
"1379","18-59 years",2021-06-02,5037.57142857143,30.8571428571429,2021.2,0.628571428571429
"1380","18-59 years",2021-06-03,4984.85714285714,31,2021.2,0.634285714285714
"1381","18-59 years",2021-06-04,4871,29.8571428571429,2021.2,0.641428571428571
"1382","18-59 years",2021-06-05,4740.85714285714,30.2857142857143,2021.2,0.652142857142857
"1383","18-59 years",2021-06-06,4601.57142857143,30.5714285714286,2021.2,0.663571428571429
"1384","18-59 years",2021-06-07,4333.85714285714,29.5714285714286,2021.2,0.672857142857143
"1385","18-59 years",2021-06-08,4264,28.8571428571429,2021.2,0.685714285714286
"1386","18-59 years",2021-06-09,4101.71428571429,27.7142857142857,2021.2,0.703571428571429
"1387","18-59 years",2021-06-10,4013.85714285714,27.8571428571429,2021.2,0.717857142857143
"1388","18-59 years",2021-06-11,3986.71428571429,28.5714285714286,2021.2,0.737857142857143
"1389","18-59 years",2021-06-12,3953.14285714286,29.4285714285714,2021.2,0.757857142857143
"1390","18-59 years",2021-06-13,3839.42857142857,28.7142857142857,2021.2,0.777142857142857
"1391","18-59 years",2021-06-14,3872.28571428571,28.4285714285714,2021.2,0.800714285714286
"1392","18-59 years",2021-06-15,3785.57142857143,29.8571428571429,2021.2,0.826428571428571
"1393","18-59 years",2021-06-16,3825.14285714286,33,2021.2,0.857142857142857
"1394","18-59 years",2021-06-17,3810,31.2857142857143,2021.2,0.891428571428571
"1395","18-59 years",2021-06-18,3760.28571428571,33.2857142857143,2021.2,0.925714285714286
"1396","18-59 years",2021-06-19,3701.71428571429,34,2021.2,0.962857142857143
"1397","18-59 years",2021-06-20,3723.85714285714,34.5714285714286,2021.2,1.005
"1398","18-59 years",2021-06-21,3708.57142857143,37.2857142857143,2021.2,1.05214285714286
"1399","18-59 years",2021-06-22,3698.28571428571,38.4285714285714,2021.2,1.09714285714286
"1400","18-59 years",2021-06-23,3711.85714285714,41.1428571428571,2021.2,1.13928571428571
"1401","18-59 years",2021-06-24,3798.71428571429,44.2857142857143,2021.2,1.18714285714286
"1402","18-59 years",2021-06-25,3889.28571428571,46.8571428571429,2021.2,1.23142857142857
"1403","18-59 years",2021-06-26,4024.57142857143,50.7142857142857,2021.2,1.27214285714286
"1404","18-59 years",2021-06-27,4132,55.2857142857143,2021.2,1.31642857142857
"1405","18-59 years",2021-06-28,4250.28571428571,59.2857142857143,2021.2,1.35714285714286
"1406","18-59 years",2021-06-29,4389.71428571429,62.2857142857143,2021.2,1.40142857142857
"1407","18-59 years",2021-06-30,4430.42857142857,64.2857142857143,2021.2,1.44142857142857
"1408","18-59 years",2021-07-01,4435.85714285714,66,2021.3,1.48214285714286
"1409","18-59 years",2021-07-02,4568.42857142857,69.1428571428571,2021.3,1.52428571428571
"1410","18-59 years",2021-07-03,4680.85714285714,69.7142857142857,2021.3,1.56285714285714
"1411","18-59 years",2021-07-04,4770.57142857143,73.8571428571429,2021.3,1.59214285714286
"1412","18-59 years",2021-07-05,5012,79.1428571428571,2021.3,1.615
"1413","18-59 years",2021-07-06,5210.14285714286,86.5714285714286,2021.3,1.63
"1414","18-59 years",2021-07-07,5479.85714285714,91.7142857142857,2021.3,1.64214285714286
"1415","18-59 years",2021-07-08,5805.57142857143,101,2021.3,1.65214285714286
"1416","18-59 years",2021-07-09,5992.71428571429,107.142857142857,2021.3,1.65857142857143
"1417","18-59 years",2021-07-10,6370.42857142857,114.714285714286,2021.3,1.665
"1418","18-59 years",2021-07-11,6822.85714285714,119.285714285714,2021.3,1.67285714285714
"1419","18-59 years",2021-07-12,7213.85714285714,123.285714285714,2021.3,1.68642857142857
"1420","18-59 years",2021-07-13,7581.28571428571,123.428571428571,2021.3,1.69785714285714
"1421","18-59 years",2021-07-14,7902,127.714285714286,2021.3,1.70571428571429
"1422","18-59 years",2021-07-15,8065,131.142857142857,2021.3,1.69928571428571
"1423","18-59 years",2021-07-16,8351.57142857143,133.714285714286,2021.3,1.68785714285714
"1424","18-59 years",2021-07-17,8527.85714285714,134.857142857143,2021.3,1.67714285714286
"1425","18-59 years",2021-07-18,8508.28571428571,141.285714285714,2021.3,1.66214285714286
"1426","18-59 years",2021-07-19,8492.71428571429,150.428571428571,2021.3,1.64357142857143
"1427","18-59 years",2021-07-20,8764.85714285714,159.857142857143,2021.3,1.62857142857143
"1428","18-59 years",2021-07-21,9150.14285714286,163.285714285714,2021.3,1.615
"1429","18-59 years",2021-07-22,9784.85714285714,161.714285714286,2021.3,1.60428571428571
"1430","18-59 years",2021-07-23,10039.7142857143,164.142857142857,2021.3,1.59714285714286
"1431","18-59 years",2021-07-24,10407.7142857143,172.142857142857,2021.3,1.59214285714286
"1432","18-59 years",2021-07-25,10974.2857142857,169.285714285714,2021.3,1.58214285714286
"1433","18-59 years",2021-07-26,11409.2857142857,165.857142857143,2021.3,1.56357142857143
"1434","18-59 years",2021-07-27,11511.5714285714,163.714285714286,2021.3,1.53785714285714
"1435","18-59 years",2021-07-28,11635.1428571429,166.714285714286,2021.3,1.51285714285714
"1436","18-59 years",2021-07-29,11585.8571428571,171,2021.3,1.49571428571429
"1437","18-59 years",2021-07-30,11728.7142857143,175.428571428571,2021.3,1.47642857142857
"1438","18-59 years",2021-07-31,11778,178.285714285714,2021.3,1.45214285714286
"1439","18-59 years",2021-08-01,12030.8571428571,183.285714285714,2021.3,1.43142857142857
"1440","18-59 years",2021-08-02,12387,187.142857142857,2021.3,1.41071428571429
"1441","18-59 years",2021-08-03,12843.4285714286,188.142857142857,2021.3,1.38714285714286
"1442","18-59 years",2021-08-04,12997.8571428571,185.428571428571,2021.3,1.35928571428571
"1443","18-59 years",2021-08-05,13190.2857142857,185.571428571429,2021.3,1.325
"1444","18-59 years",2021-08-06,13347.2857142857,182,2021.3,1.28642857142857
"1445","18-59 years",2021-08-07,13593.5714285714,178.571428571429,2021.3,1.24285714285714
"1446","18-59 years",2021-08-08,13699.5714285714,170.857142857143,2021.3,1.19857142857143
"1447","18-59 years",2021-08-09,13757,159.285714285714,2021.3,1.15428571428571
"1448","18-59 years",2021-08-10,13730.4285714286,150,2021.3,1.11428571428571
"1449","18-59 years",2021-08-11,13866.7142857143,144.714285714286,2021.3,1.07357142857143
"1450","18-59 years",2021-08-12,14032.4285714286,140.857142857143,2021.3,1.03357142857143
"1451","18-59 years",2021-08-13,14266.1428571429,137.571428571429,2021.3,0.996428571428572
"1452","18-59 years",2021-08-14,14255.2857142857,128.857142857143,2021.3,0.962142857142857
"1453","18-59 years",2021-08-15,14339.2857142857,129,2021.3,0.930714285714286
"1454","18-59 years",2021-08-16,14477,129.142857142857,2021.3,0.904285714285714
"1455","18-59 years",2021-08-17,14668.1428571429,131.285714285714,2021.3,0.882142857142857
"1456","18-59 years",2021-08-18,14759.2857142857,127.142857142857,2021.3,0.863571428571429
"1457","18-59 years",2021-08-19,14623.5714285714,123.714285714286,2021.3,0.846428571428572
"1458","18-59 years",2021-08-20,14373.5714285714,120.285714285714,2021.3,0.830714285714286
"1459","18-59 years",2021-08-21,14459.1428571429,120.428571428571,2021.3,0.817142857142857
"1460","18-59 years",2021-08-22,14441.7142857143,117.428571428571,2021.3,0.804285714285714
"1461","18-59 years",2021-08-23,14496.7142857143,114.428571428571,2021.3,0.792857142857143
"1462","18-59 years",2021-08-24,14358.4285714286,111.428571428571,2021.3,0.781428571428571
"1463","18-59 years",2021-08-25,14350.2857142857,112.142857142857,2021.3,0.772857142857143
"1464","18-59 years",2021-08-26,14408.5714285714,109.428571428571,2021.3,0.763571428571429
"1465","18-59 years",2021-08-27,14524.4285714286,107,2021.3,0.755714285714286
"1466","18-59 years",2021-08-28,14529.1428571429,102.571428571429,2021.3,0.748571428571429
"1467","18-59 years",2021-08-29,14162.1428571429,102.142857142857,2021.3,0.74
"1468","18-59 years",2021-08-30,13793.2857142857,100.571428571429,2021.3,0.732142857142857
"1469","18-59 years",2021-08-31,13471.8571428571,99.7142857142857,2021.3,0.722142857142857
"1470","18-59 years",2021-09-01,13105.1428571429,96.7142857142857,2021.3,0.710714285714286
"1471","18-59 years",2021-09-02,13085.8571428571,94.8571428571429,2021.3,0.7
"1472","18-59 years",2021-09-03,12910.1428571429,93.8571428571429,2021.3,0.69
"1473","18-59 years",2021-09-04,12621,92.7142857142857,2021.3,0.680714285714286
"1474","18-59 years",2021-09-05,12704.5714285714,87.1428571428571,2021.3,0.670714285714286
"1475","18-59 years",2021-09-06,12570.2857142857,85.7142857142857,2021.3,0.656428571428571
"1476","18-59 years",2021-09-07,12686.5714285714,81.5714285714286,2021.3,0.64
"1477","18-59 years",2021-09-08,12752.7142857143,79,2021.3,0.623571428571429
"1478","18-59 years",2021-09-09,12582,76.7142857142857,2021.3,0.607857142857143
"1479","18-59 years",2021-09-10,12436.7142857143,74.1428571428571,2021.3,0.59
"1480","18-59 years",2021-09-11,12161.1428571429,70.7142857142857,2021.3,0.569285714285714
"1481","18-59 years",2021-09-12,12074,69.5714285714286,2021.3,0.55
"1482","18-59 years",2021-09-13,11968.7142857143,63.8571428571429,2021.3,0.532142857142857
"1483","18-59 years",2021-09-14,11685,59.8571428571429,2021.3,0.517857142857143
"1484","18-59 years",2021-09-15,11286.2857142857,57,2021.3,0.505714285714286
"1485","18-59 years",2021-09-16,10897.4285714286,54.8571428571429,2021.3,0.492857142857143
"1486","18-59 years",2021-09-17,10717.5714285714,51.1428571428571,2021.3,0.479285714285714
"1487","18-59 years",2021-09-18,10705.1428571429,47,2021.3,0.467142857142857
"1488","18-59 years",2021-09-19,10295,42.8571428571429,2021.3,0.455
"1489","18-59 years",2021-09-20,9817.71428571429,41.8571428571429,2021.3,0.445
"1490","18-59 years",2021-09-21,9481.71428571429,41.7142857142857,2021.3,0.435
"1491","18-59 years",2021-09-22,9291.28571428571,41.5714285714286,2021.3,0.425
"1492","18-59 years",2021-09-23,9095.71428571429,39,2021.3,0.417857142857143
"1493","18-59 years",2021-09-24,8771.57142857143,35.5714285714286,2021.3,0.412857142857143
"1494","18-59 years",2021-09-25,8355.85714285714,34.2857142857143,2021.3,0.410714285714286
"1495","18-59 years",2021-09-26,8133.71428571429,33.7142857142857,2021.3,0.409285714285714
"1496","18-59 years",2021-09-27,8005.71428571429,31.2857142857143,2021.3,0.408571428571429
"1497","18-59 years",2021-09-28,7751.85714285714,28.4285714285714,2021.3,0.407142857142857
"1498","18-59 years",2021-09-29,7488.14285714286,27.4285714285714,2021.3,0.402857142857143
"1499","18-59 years",2021-09-30,7074.71428571429,28.1428571428571,2021.3,0.398571428571429
"1500","18-59 years",2021-10-01,6826,27.8571428571429,2021.4,0.394285714285714
"1501","18-59 years",2021-10-02,6615.14285714286,27.1428571428571,2021.4,0.390714285714286
"1502","18-59 years",2021-10-03,6315.85714285714,25.2857142857143,2021.4,0.388571428571429
"1503","18-59 years",2021-10-04,6061.71428571429,25.5714285714286,2021.4,0.386428571428572
"1504","18-59 years",2021-10-05,5854,24.8571428571429,2021.4,0.386428571428572
"1505","18-59 years",2021-10-06,5636,22.1428571428571,2021.4,0.385714285714286
"1506","18-59 years",2021-10-07,5511.71428571429,20.2857142857143,2021.4,0.382142857142857
"1507","18-59 years",2021-10-08,5372.28571428571,18.8571428571429,2021.4,0.378571428571429
"1508","18-59 years",2021-10-09,5211.71428571429,18.5714285714286,2021.4,0.374285714285714
"1509","18-59 years",2021-10-10,5085.71428571429,19.2857142857143,2021.4,0.368571428571429
"1510","18-59 years",2021-10-11,4920.57142857143,17.5714285714286,2021.4,0.365
"1511","18-59 years",2021-10-12,4724.28571428571,17.5714285714286,2021.4,0.360714285714286
"1512","18-59 years",2021-10-13,4656.14285714286,16.7142857142857,2021.4,0.361428571428571
"1513","18-59 years",2021-10-14,4559.71428571429,15.8571428571429,2021.4,0.363571428571429
"1514","18-59 years",2021-10-15,4475.42857142857,16,2021.4,0.371428571428571
"1515","18-59 years",2021-10-16,4363.71428571429,15.4285714285714,2021.4,0.377142857142857
"1516","18-59 years",2021-10-17,4161.42857142857,13.4285714285714,2021.4,0.381428571428572
"1517","18-59 years",2021-10-18,4008.57142857143,14.8571428571429,2021.4,0.382857142857143
"1518","18-59 years",2021-10-19,3949.71428571429,14.2857142857143,2021.4,0.383571428571429
"1519","18-59 years",2021-10-20,3794.28571428571,15.1428571428571,2021.4,0.382142857142857
"1520","18-59 years",2021-10-21,3752.42857142857,15.1428571428571,2021.4,0.377857142857143
"1521","18-59 years",2021-10-22,3673.42857142857,16.7142857142857,2021.4,0.37
"1522","18-59 years",2021-10-23,3663.57142857143,16.2857142857143,2021.4,0.363571428571429
"1523","18-59 years",2021-10-24,3713.57142857143,16.2857142857143,2021.4,0.358571428571429
"1524","18-59 years",2021-10-25,3732.42857142857,14.1428571428571,2021.4,0.351428571428571
"1525","18-59 years",2021-10-26,3682.85714285714,13.8571428571429,2021.4,0.345
"1526","18-59 years",2021-10-27,3692.57142857143,12.4285714285714,2021.4,0.335714285714286
"1527","18-59 years",2021-10-28,3649.42857142857,10.7142857142857,2021.4,0.329285714285714
"1528","18-59 years",2021-10-29,3654,9.28571428571429,2021.4,0.32
"1529","18-59 years",2021-10-30,3601.85714285714,9.42857142857143,2021.4,0.312142857142857
"1530","18-59 years",2021-10-31,3540.85714285714,8.71428571428571,2021.4,0.305714285714286
"1531","18-59 years",2021-11-01,3491.28571428571,9.42857142857143,2021.4,0.304285714285714
"1532","18-59 years",2021-11-02,3392.71428571429,9,2021.4,0.303571428571429
"1533","18-59 years",2021-11-03,3281.28571428571,9,2021.4,0.305714285714286
"1534","18-59 years",2021-11-04,3221.14285714286,10.1428571428571,2021.4,0.311428571428571
"1535","18-59 years",2021-11-05,3213.71428571429,10.5714285714286,2021.4,0.318571428571429
"1536","18-59 years",2021-11-06,3249.28571428571,10.7142857142857,2021.4,0.325
"1537","18-59 years",2021-11-07,3348.57142857143,11.8571428571429,2021.4,0.330714285714286
"1538","18-59 years",2021-11-08,3407.57142857143,12.2857142857143,2021.4,0.333571428571429
"1539","18-59 years",2021-11-09,3560.85714285714,13.2857142857143,2021.4,0.335
"1540","18-59 years",2021-11-10,3680.85714285714,13.7142857142857,2021.4,0.336428571428571
"1541","18-59 years",2021-11-11,3743.14285714286,13.8571428571429,2021.4,0.333571428571429
"1542","18-59 years",2021-11-12,3808.42857142857,13.4285714285714,2021.4,0.328571428571429
"1543","18-59 years",2021-11-13,3803.85714285714,13.4285714285714,2021.4,0.322857142857143
"1544","18-59 years",2021-11-14,3800.57142857143,12.4285714285714,2021.4,0.316428571428571
"1545","18-59 years",2021-11-15,3815.71428571429,11.7142857142857,2021.4,0.309285714285714
"1546","18-59 years",2021-11-16,3802.14285714286,11,2021.4,0.302142857142857
"1547","18-59 years",2021-11-17,3803.14285714286,11.1428571428571,2021.4,0.295714285714286
"1548","18-59 years",2021-11-18,3803.71428571429,10.1428571428571,2021.4,0.292142857142857
"1549","18-59 years",2021-11-19,3778.57142857143,10,2021.4,0.29
"1550","18-59 years",2021-11-20,3814.57142857143,9.71428571428571,2021.4,0.287857142857143
"1551","18-59 years",2021-11-21,3759.28571428571,9.71428571428571,2021.4,0.286428571428571
"1552","18-59 years",2021-11-22,3727.85714285714,9.85714285714286,2021.4,0.286428571428571
"1553","18-59 years",2021-11-23,3660.57142857143,9.85714285714286,2021.4,0.288571428571429
"1554","18-59 years",2021-11-24,3598.14285714286,10.1428571428571,2021.4,0.289285714285714
"1555","18-59 years",2021-11-25,3535,11.1428571428571,2021.4,0.288571428571429
"1556","18-59 years",2021-11-26,3452.28571428571,11,2021.4,0.287142857142857
"1557","18-59 years",2021-11-27,3385.14285714286,10.7142857142857,2021.4,0.287142857142857
"1558","18-59 years",2021-11-28,3366.57142857143,10.5714285714286,2021.4,0.285714285714286
"1559","18-59 years",2021-11-29,3344,10.4285714285714,2021.4,0.283571428571429
"1560","18-59 years",2021-11-30,3338.42857142857,10.7142857142857,2021.4,0.280714285714286
"1561","18-59 years",2021-12-01,3322.57142857143,10,2021.4,0.276428571428571
"1562","18-59 years",2021-12-02,3329.42857142857,8.71428571428571,2021.4,0.270714285714286
"1563","18-59 years",2021-12-03,3354.85714285714,8,2021.4,0.265714285714286
"1564","18-59 years",2021-12-04,3358.28571428571,8.28571428571429,2021.4,0.259285714285714
"1565","18-59 years",2021-12-05,3324.85714285714,8,2021.4,0.256428571428572
"1566","18-59 years",2021-12-06,3303.28571428571,7.57142857142857,2021.4,0.253571428571429
"1567","18-59 years",2021-12-07,3264.28571428571,7.57142857142857,2021.4,0.249285714285714
"1568","18-59 years",2021-12-08,3237.85714285714,7.14285714285714,2021.4,0.247142857142857
"1569","18-59 years",2021-12-09,3159.57142857143,7.71428571428571,2021.4,0.247142857142857
"1570","18-59 years",2021-12-10,3090,7.71428571428571,2021.4,0.251428571428572
"1571","18-59 years",2021-12-11,3012.42857142857,6.85714285714286,2021.4,0.256428571428572
"1572","18-59 years",2021-12-12,2910.42857142857,7.71428571428571,2021.4,0.26
"1573","18-59 years",2021-12-13,2796.57142857143,7.57142857142857,2021.4,0.266428571428572
"1574","18-59 years",2021-12-14,2734.57142857143,7,2021.4,0.271428571428571
"1575","18-59 years",2021-12-15,2683.71428571429,7.14285714285714,2021.4,0.278571428571429
"1576","18-59 years",2021-12-16,2660,7,2021.4,0.282142857142857
"1577","18-59 years",2021-12-17,2566,7.57142857142857,2021.4,0.283571428571429
